frameNo,left,top,w,h,conf,lat,long,alt
1267,1999,784,34,64,0,23,73,133
1268,2001,789,33,63,0,23,73,133
1269,2002,796,33,62,0,23,73,133
1270,2003,799,34,61,0,23,73,133
1271,2003,803,34,61,0,23,73,133
1272,2004,805,33,60,0,23,73,133
1273,2004,812,34,60,0,23,73,133
1274,2006,816,34,61,0,23,73,133
1275,2008,820,34,63,0,23,73,133
1276,2014,829,33,61,0,23,73,133
1277,2015,836,34,59,0,23,73,133
1278,2017,842,33,57,0,23,73,133
1279,2018,845,35,58,0,23,73,133
1280,2020,849,35,58,0,23,73,133
1281,2023,854,34,58,0,23,73,133
1282,2024,858,33,60,0,23,73,133
1283,2025,863,33,59,0,23,73,133
1284,2027,870,33,58,0,23,73,133
1285,2029,873,33,59,0,23,73,133
1286,2029,875,33,57,0,23,73,133
1287,2032,886,33,57,0,23,73,133
1288,2034,892,34,59,0,23,73,133
1289,2037,895,34,60,0,23,73,133
1290,2039,900,36,60,0,23,73,133
1291,2038,904,37,60,0,23,73,133
1292,2041,913,37,58,0,23,73,133
1293,2042,917,37,60,0,23,73,133
1294,2045,921,36,62,0,23,73,133
1295,2046,927,37,62,0,23,73,133
1296,2048,930,36,63,0,23,73,133
1297,2049,935,36,64,0,23,73,133
1298,2050,941,36,64,0,23,73,133
1299,2050,947,37,63,0,23,73,133
1300,2051,951,38,62,0,23,73,133
1301,2053,957,37,63,0,23,73,133
1302,2055,961,36,64,0,23,73,133
1303,2056,964,36,64,0,23,73,133
1304,2058,970,37,64,0,23,73,133
1305,2059,975,38,66,0,23,73,133
1306,2064,982,36,65,0,23,73,133
1307,2065,985,38,66,0,23,73,133
1308,2066,989,38,66,0,23,73,133
1309,2068,993,38,66,0,23,73,133
1310,2070,999,37,64,0,23,73,133
1311,2071,1004,36,63,0,23,73,133
1312,2073,1010,36,63,0,23,73,133
1313,2075,1012,35,65,0,23,73,133
1314,2077,1016,34,65,0,23,73,133
1315,2077,1019,36,64,0,23,73,133
1316,2080,1025,35,63,0,23,73,133
1317,2081,1030,35,64,0,23,73,133
1318,2083,1034,34,64,0,23,73,133
1319,2083,1037,35,64,0,23,73,133
1320,2085,1043,35,61,0,23,73,133
1321,2086,1046,35,59,0,23,73,133
1322,2088,1054,36,62,0,23,73,133
1323,2088,1058,38,64,0,23,73,133
1324,2091,1063,37,65,0,23,73,133
1325,2094,1067,36,65,0,23,73,133
1326,2096,1071,35,67,0,23,73,133
1327,2098,1080,35,64,0,23,73,133
1328,2100,1085,34,62,0,23,73,133
1329,2101,1089,34,63,0,23,73,133
1330,2101,1094,35,61,0,23,73,133
1331,2103,1099,34,60,0,23,73,133
1332,2103,1101,34,60,0,23,73,133
1333,2106,1107,34,61,0,23,73,133
1334,2106,1113,34,59,0,23,73,133
1335,2107,1118,33,58,0,23,73,133
1336,2109,1121,34,59,0,23,73,133
1337,2113,1127,33,59,0,23,73,133
1338,2113,1129,34,60,0,23,73,133
1339,2115,1136,34,59,0,23,73,133
1340,2119,1140,33,60,0,23,73,133
1341,2121,1146,32,60,0,23,73,133
1342,2123,1151,32,60,0,23,73,133
1343,2124,1155,32,60,0,23,73,133
1344,2126,1160,32,59,0,23,73,133
1345,2127,1165,32,59,0,23,73,133
1346,2129,1169,33,59,0,23,73,133
1347,2130,1174,33,59,0,23,73,133
1348,2132,1179,33,58,0,23,73,133
1349,2133,1183,33,58,0,23,73,133
1350,2135,1188,33,58,0,23,73,133
1351,2135,1192,33,57,0,23,73,133
1352,2137,1194,33,57,0,23,73,133
1353,2139,1199,32,56,0,23,73,133
1354,2140,1205,31,57,0,23,73,133
1355,2143,1209,31,59,0,23,73,133
1356,2144,1212,31,61,0,23,73,133
1357,2144,1216,32,62,0,23,73,133
1358,2146,1220,32,61,0,23,73,133
1359,2147,1224,32,61,0,23,73,133
1360,2149,1228,32,60,0,23,73,133
1361,2151,1232,31,59,0,23,73,133
1362,2152,1236,31,59,0,23,73,133
1363,2154,1240,31,58,0,23,73,133
1364,2157,1251,31,56,0,23,73,133
1365,2156,1255,33,57,0,23,73,133
1366,2159,1261,33,57,0,23,73,133
1367,2161,1265,34,57,0,23,73,133
1368,2162,1270,34,58,0,23,73,133
1369,2164,1275,34,59,0,23,73,133
1370,2165,1280,34,59,0,23,73,133
1371,2167,1285,34,60,0,23,73,133
1372,2168,1290,34,61,0,23,73,133
1373,2171,1298,35,61,0,23,73,133
1374,2173,1304,35,61,0,23,73,133
1375,2175,1310,34,61,0,23,73,133
1376,2177,1316,34,60,0,23,73,133
1377,2179,1321,34,60,0,23,73,133
1378,2181,1327,33,60,0,23,73,133
1379,2183,1333,33,60,0,23,73,133
1380,2186,1335,31,59,0,23,73,133
1381,2188,1343,32,59,0,23,73,133
1382,2187,1348,34,60,0,23,73,133
1383,2188,1355,34,60,0,23,73,133
1384,2191,1358,34,62,0,23,73,133
1385,2192,1362,35,65,0,23,73,133
1386,2192,1368,37,64,0,23,73,133
1387,2193,1373,37,64,0,23,73,133
1388,2194,1377,38,65,0,23,73,133
1389,2195,1383,38,65,0,23,73,133
1390,2198,1393,38,63,0,23,73,133
1391,2201,1400,38,61,0,23,73,133
1392,2203,1407,37,59,0,23,73,133
1393,2205,1410,37,54,0,23,73,133
1394,2209,1421,36,55,0,23,73,133
1395,2212,1427,37,58,0,23,73,133
1396,2213,1429,36,60,0,23,73,133
1397,2215,1436,36,59,0,23,73,133
1398,2219,1445,36,59,0,23,73,133
1399,2221,1451,36,59,0,23,73,133
1400,2223,1458,36,59,0,23,73,133
1401,2225,1464,36,59,0,23,73,133
1402,2226,1470,36,60,0,23,73,133
1403,2228,1476,37,60,0,23,73,133
1404,2230,1482,37,60,0,23,73,133
1405,2232,1489,37,60,0,23,73,133
1406,2234,1495,37,60,0,23,73,133
1407,2237,1502,37,60,0,23,73,133
1408,2239,1508,37,61,0,23,73,133
1409,2240,1513,38,62,0,23,73,133
1410,2242,1519,38,63,0,23,73,133
1411,2243,1524,38,63,0,23,73,133
1412,2245,1530,38,64,0,23,73,133
1413,2246,1535,39,65,0,23,73,133
1414,2248,1541,39,66,0,23,73,133
1415,2252,1548,37,65,0,23,73,133
1416,2252,1554,37,63,0,23,73,133
1417,2255,1561,39,64,0,23,73,133
1418,2259,1571,37,62,0,23,73,133
1419,2261,1575,36,62,0,23,73,133
1420,2265,1587,36,59,0,23,73,133
1421,2266,1594,36,58,0,23,73,133
1422,2267,1597,36,56,0,23,73,133
1423,2271,1603,36,58,0,23,73,133
1424,2273,1608,36,59,0,23,73,133
1425,2273,1613,37,61,0,23,73,133
1426,2276,1620,37,61,0,23,73,133
1427,2280,1627,36,62,0,23,73,133
1428,2283,1634,36,62,0,23,73,133
1429,2286,1641,36,62,0,23,73,133
1430,2287,1646,36,62,0,23,73,133
1431,2289,1653,35,60,0,23,73,133
1432,2292,1660,34,58,0,23,73,133
1433,2294,1666,34,56,0,23,73,133
1434,2296,1673,33,54,0,23,73,133
1435,2297,1678,34,57,0,23,73,133
1436,2299,1691,36,53,0,23,73,133
1437,2302,1695,37,55,0,23,73,133
1438,2306,1702,37,55,0,23,73,133
1439,2309,1709,37,55,0,23,73,133
1440,2311,1714,37,55,0,23,73,133
1441,2314,1720,38,56,0,23,73,133
1442,2316,1726,38,56,0,23,73,133
1443,2318,1731,38,56,0,23,73,133
1444,2319,1735,43,57,0,23,73,133
1445,2322,1741,42,57,0,23,73,133
1446,2325,1748,42,57,0,23,73,133
1447,2328,1754,41,57,0,23,73,133
1448,2331,1760,40,57,0,23,73,133
1449,2334,1767,40,57,0,23,73,133
1450,2337,1773,39,57,0,23,73,133
1451,2339,1779,38,58,0,23,73,133
1452,2340,1785,40,59,0,23,73,133
1453,2342,1791,40,58,0,23,73,133
1454,2345,1796,40,59,0,23,73,133
1455,2348,1802,40,59,0,23,73,133
1456,2351,1809,40,59,0,23,73,133
1457,2354,1816,40,59,0,23,73,133
1458,2357,1822,41,59,0,23,73,133
1459,2360,1828,41,59,0,23,73,133
1460,2363,1835,41,59,0,23,73,133
1461,2366,1842,41,59,0,23,73,133
1462,2369,1848,41,59,0,23,73,133
1463,2372,1854,41,59,0,23,73,133
1464,2374,1861,42,60,0,23,73,133
1465,2377,1868,42,60,0,23,73,133
1466,2380,1874,42,60,0,23,73,133
1467,2383,1880,42,60,0,23,73,133
1468,2386,1887,42,60,0,23,73,133
1469,2389,1894,42,60,0,23,73,133
1470,2392,1900,42,60,0,23,73,133
1471,2395,1906,43,60,0,23,73,133
1472,2398,1913,43,60,0,23,73,133
1473,2401,1920,43,60,0,23,73,133
1474,2404,1926,43,60,0,23,73,133
1475,2406,1931,43,60,0,23,73,133
1476,2409,1937,44,59,0,23,73,133
1477,2413,1942,44,59,0,23,73,133
1478,2416,1948,44,59,0,23,73,133
1479,2417,1952,45,60,0,23,73,133
1480,2420,1958,45,59,0,23,73,133
1481,2421,1966,47,59,0,23,73,133
1482,2425,1970,46,62,0,23,73,133
1483,2426,1972,48,64,0,23,73,133
1484,2432,1977,46,64,0,23,73,133
1485,2434,1982,46,61,0,23,73,133
1486,2439,1988,44,61,0,23,73,133
1487,2441,1996,44,61,0,23,73,133
1488,2444,1999,43,61,0,23,73,133
1489,2447,2007,42,55,0,23,73,133
1490,2450,2013,42,56,0,23,73,133
1491,2453,2020,43,56,0,23,73,133
1492,2457,2026,43,56,0,23,73,133
1493,2460,2032,43,57,0,23,73,133
1494,2463,2038,44,58,0,23,73,133
1495,2466,2045,44,58,0,23,73,133
1496,2469,2051,44,58,0,23,73,133
1497,2473,2057,44,59,0,23,73,133
1498,2476,2064,45,60,0,23,73,133
1499,2479,2070,45,60,0,23,73,133
1500,2485,2078,43,59,0,23,73,133
1501,2487,2084,43,56,0,23,73,133
1502,2490,2089,42,56,0,23,73,133
1503,2492,2094,42,53,0,23,73,133
