frameNo,left,top,w,h,conf,lat,long,alt
1158,1896.0,250.0,28.0,59.0,0.0,23.055952,72.506035,133.328
1159,1896.0,253.0,28.0,58.0,0.0,23.055952,72.506035,133.328
1160,1897.0,257.0,29.0,56.0,0.0,23.055952,72.506035,133.328
1161,1901.0,266.0,28.0,58.0,0.0,23.055952,72.506035,133.328
1162,1902.0,273.0,28.0,58.0,0.0,23.055952,72.506035,133.328
1163,1900.0,273.0,27.0,60.0,0.0,23.055952,72.506035,133.328
1164,1900.0,275.0,27.0,61.0,0.0,23.055952,72.506035,133.307
1165,1901.0,281.0,28.0,62.0,0.0,23.055952,72.506035,133.307
1166,1902.0,290.0,28.0,62.0,0.0,23.055952,72.506035,133.307
1167,1903.0,293.0,28.0,64.0,0.0,23.055952,72.506035,133.307
1168,1905.0,299.0,28.0,63.0,0.0,23.055952,72.506035,133.307
1169,1906.0,304.0,28.0,62.0,0.0,23.055952,72.506035,133.307
1170,1906.0,307.0,28.0,63.0,0.0,23.055952,72.506035,133.292
1171,1907.0,311.0,27.0,65.0,0.0,23.055952,72.506035,133.292
1172,1906.0,316.0,28.0,64.0,0.0,23.055952,72.506035,133.292
1173,1907.0,320.0,27.0,65.0,0.0,23.055952,72.506035,133.292
1174,1908.0,324.0,27.0,64.0,0.0,23.055952,72.506035,133.292
1175,1908.0,327.0,27.0,64.0,0.0,23.055952,72.506035,133.292
1176,1908.0,331.0,28.0,64.0,0.0,23.055952,72.506035,133.277
1177,1910.0,338.0,27.0,64.0,0.0,23.055952,72.506035,133.277
1178,1910.0,342.0,28.0,65.0,0.0,23.055952,72.506035,133.277
1179,1910.0,347.0,27.0,65.0,0.0,23.055952,72.506035,133.277
1180,1912.0,353.0,27.0,66.0,0.0,23.055952,72.506035,133.277
1181,1913.0,358.0,26.0,64.0,0.0,23.055952,72.506035,133.277
1182,1913.0,360.0,26.0,64.0,0.0,23.055952,72.506035,133.263
1183,1914.0,367.0,26.0,61.0,0.0,23.055952,72.506035,133.263
1184,1913.0,371.0,27.0,62.0,0.0,23.055952,72.506035,133.263
1185,1913.0,376.0,27.0,61.0,0.0,23.055952,72.506035,133.263
1186,1912.0,381.0,27.0,61.0,0.0,23.055952,72.506035,133.263
1187,1911.0,384.0,28.0,61.0,0.0,23.055952,72.506035,133.263
1188,1910.0,388.0,27.0,61.0,0.0,23.055952,72.506035,133.252
1189,1912.0,392.0,27.0,60.0,0.0,23.055952,72.506035,133.252
1190,1913.0,399.0,29.0,62.0,0.0,23.055952,72.506035,133.252
1191,1912.0,402.0,29.0,63.0,0.0,23.055952,72.506035,133.252
1192,1913.0,406.0,30.0,62.0,0.0,23.055952,72.506035,133.252
1193,1914.0,412.0,32.0,64.0,0.0,23.055952,72.506035,133.252
1194,1915.0,417.0,31.0,62.0,0.0,23.055952,72.506035,133.241
1195,1915.0,422.0,32.0,63.0,0.0,23.055952,72.506035,133.241
1196,1916.0,429.0,31.0,64.0,0.0,23.055952,72.506035,133.241
1197,1914.0,432.0,32.0,64.0,0.0,23.055952,72.506035,133.241
1198,1916.0,436.0,31.0,65.0,0.0,23.055952,72.506035,133.241
1199,1918.0,440.0,31.0,66.0,0.0,23.055952,72.506035,133.241
1200,1918.0,444.0,30.0,65.0,0.0,23.055952,72.506035,133.233
1201,1917.0,445.0,31.0,66.0,0.0,23.055952,72.506035,133.233
1202,1917.0,448.0,32.0,67.0,0.0,23.055952,72.506035,133.233
1203,1919.0,452.0,31.0,66.0,0.0,23.055952,72.506035,133.233
1204,1920.0,455.0,31.0,66.0,0.0,23.055952,72.506035,133.233
1205,1921.0,459.0,31.0,67.0,0.0,23.055952,72.506035,133.233
1206,1921.7,464.1,31.0,66.4,0.0,23.055952,72.506035,133.2317
1207,1922.4,469.2,31.0,65.8,0.0,23.055952,72.506035,133.2304
1208,1923.1,474.3,31.0,65.2,0.0,23.055952,72.506035,133.22910000000002
1209,1923.8,479.4,31.0,64.6,0.0,23.055952,72.506035,133.2278
1210,1924.5,484.5,31.0,64.0,0.0,23.055952,72.506035,133.2265
1211,1925.2,489.6,31.0,63.4,0.0,23.055952,72.506035,133.2252
1212,1925.9,494.7,31.0,62.8,0.0,23.055952,72.506035,133.22390000000001
1213,1926.6,499.8,31.0,62.2,0.0,23.055952,72.506035,133.2226
1214,1927.3,504.9,31.0,61.6,0.0,23.055952,72.506035,133.22129999999999
1215,1928.0,510.0,31.0,61.0,0.0,23.055952,72.506035,133.22
1216,1932.0,515.0,30.0,62.0,0.0,23.055952,72.506035,133.22
1217,1933.0,521.0,29.0,62.0,0.0,23.055952,72.506035,133.22
1218,1934.0,529.0,28.0,60.0,0.0,23.055952,72.506035,133.215
1219,1934.0,533.0,29.0,60.0,0.0,23.055952,72.506035,133.215
1220,1936.0,538.0,28.0,59.0,0.0,23.055952,72.506035,133.215
1221,1937.0,541.0,29.0,61.0,0.0,23.055952,72.506035,133.215
1222,1938.0,547.0,29.0,61.0,0.0,23.055952,72.506035,133.215
1223,1939.0,552.0,28.0,61.0,0.0,23.055952,72.506035,133.215
1224,1941.0,557.0,27.0,61.0,0.0,23.055952,72.506035,133.203
1225,1941.0,561.0,29.0,61.0,0.0,23.055952,72.506035,133.203
1226,1941.0,566.0,29.0,61.0,0.0,23.055952,72.506035,133.203
1227,1942.0,572.0,30.0,61.0,0.0,23.055952,72.506035,133.203
1228,1944.0,579.0,30.0,60.0,0.0,23.055952,72.506035,133.203
1229,1947.0,585.0,29.0,59.0,0.0,23.055952,72.506035,133.203
1230,1947.0,588.0,30.0,59.0,0.0,23.055952,72.506035,133.203
1231,1946.0,593.0,31.0,59.0,0.0,23.055952,72.506035,133.203
1232,1947.0,598.0,31.0,60.0,0.0,23.055952,72.506035,133.203
1233,1949.0,602.0,32.0,61.0,0.0,23.055952,72.506035,133.203
1234,1951.0,605.0,31.0,61.0,0.0,23.055952,72.506035,133.203
1235,1951.0,610.0,31.0,61.0,0.0,23.055952,72.506035,133.203
1236,1951.0,614.0,31.0,61.0,0.0,23.055952,72.506035,133.194
1237,1951.0,621.0,32.0,61.0,0.0,23.055952,72.506035,133.194
1238,1952.0,626.0,33.0,61.0,0.0,23.055952,72.506035,133.194
1239,1954.0,631.0,34.0,64.0,0.0,23.055952,72.506035,133.194
1240,1955.0,636.0,34.0,65.0,0.0,23.055952,72.506035,133.194
1241,1956.0,641.0,35.0,67.0,0.0,23.055952,72.506035,133.194
1242,1959.0,646.0,36.0,67.0,0.0,23.055951,72.506035,133.186
1243,1961.0,652.0,36.0,67.0,0.0,23.055951,72.506035,133.186
1244,1962.0,658.0,35.0,66.0,0.0,23.055951,72.506035,133.186
1245,1964.0,667.0,35.0,66.0,0.0,23.055951,72.506035,133.186
1246,1966.0,674.0,35.0,67.0,0.0,23.055951,72.506035,133.186
1247,1967.0,679.0,35.0,67.0,0.0,23.055951,72.506035,133.186
1248,1968.0,683.0,36.0,67.0,0.0,23.055952,72.506035,133.181
1249,1969.0,687.0,36.0,67.0,0.0,23.055952,72.506035,133.181
1250,1973.0,695.0,37.0,65.0,0.0,23.055952,72.506035,133.181
1251,1974.0,700.0,36.0,65.0,0.0,23.055952,72.506035,133.181
1252,1975.0,706.0,35.0,66.0,0.0,23.055952,72.506035,133.181
1253,1975.0,709.0,36.0,68.0,0.0,23.055952,72.506035,133.181
1254,1976.0,719.0,35.0,65.0,0.0,23.055951,72.506035,133.179
1255,1978.0,728.0,35.0,62.0,0.0,23.055951,72.506035,133.179
1256,1979.0,731.0,36.0,63.0,0.0,23.055951,72.506035,133.179
1257,1982.0,735.0,34.0,63.0,0.0,23.055951,72.506035,133.179
1258,1985.0,743.0,33.0,61.0,0.0,23.055951,72.506035,133.179
1259,1985.0,748.0,33.0,59.0,0.0,23.055951,72.506035,133.179
1260,1987.0,750.0,33.0,61.0,0.0,23.055951,72.506035,133.178
1261,1989.0,754.0,33.0,62.0,0.0,23.055951,72.506035,133.178
1262,1991.0,758.0,33.0,63.0,0.0,23.055951,72.506035,133.178
1263,1990.0,762.0,34.0,64.0,0.0,23.055951,72.506035,133.178
1264,1993.0,768.0,33.0,64.0,0.0,23.055951,72.506035,133.178
1265,1995.0,771.0,33.0,66.0,0.0,23.055951,72.506035,133.178
1266,1996.0,777.0,34.0,65.0,0.0,23.055951,72.506035,133.173
1267,1999.0,784.0,34.0,64.0,0.0,23.055951,72.506035,133.173
1268,2001.0,789.0,33.0,63.0,0.0,23.055951,72.506035,133.173
1269,2002.0,796.0,33.0,62.0,0.0,23.055951,72.506035,133.173
1270,2003.0,799.0,34.0,61.0,0.0,23.055951,72.506035,133.173
1271,2003.0,803.0,34.0,61.0,0.0,23.055951,72.506035,133.173
1272,2004.0,805.0,33.0,60.0,0.0,23.055951,72.506035,133.173
1273,2004.0,812.0,34.0,60.0,0.0,23.055951,72.506035,133.173
1274,2006.0,816.0,34.0,61.0,0.0,23.055951,72.506035,133.173
1275,2008.0,820.0,34.0,63.0,0.0,23.055951,72.506035,133.173
1276,2014.0,829.0,33.0,61.0,0.0,23.055951,72.506035,133.173
1277,2015.0,836.0,34.0,59.0,0.0,23.055951,72.506035,133.173
1278,2017.0,842.0,33.0,57.0,0.0,23.055951,72.506035,133.172
1279,2018.0,845.0,35.0,58.0,0.0,23.055951,72.506035,133.172
1280,2020.0,849.0,35.0,58.0,0.0,23.055951,72.506035,133.172
1281,2023.0,854.0,34.0,58.0,0.0,23.055951,72.506035,133.172
1282,2024.0,858.0,33.0,60.0,0.0,23.055951,72.506035,133.172
1283,2025.0,863.0,33.0,59.0,0.0,23.055951,72.506035,133.172
1284,2027.0,870.0,33.0,58.0,0.0,23.055952,72.506035,133.171
1285,2029.0,873.0,33.0,59.0,0.0,23.055952,72.506035,133.171
1286,2029.0,875.0,33.0,57.0,0.0,23.055952,72.506035,133.171
1287,2032.0,886.0,33.0,57.0,0.0,23.055952,72.506035,133.171
1288,2034.0,892.0,34.0,59.0,0.0,23.055952,72.506035,133.171
1289,2037.0,895.0,34.0,60.0,0.0,23.055952,72.506035,133.171
1290,2039.0,900.0,36.0,60.0,0.0,23.055952,72.506036,133.165
1291,2038.0,904.0,37.0,60.0,0.0,23.055952,72.506036,133.165
1292,2041.0,913.0,37.0,58.0,0.0,23.055952,72.506036,133.165
1293,2042.0,917.0,37.0,60.0,0.0,23.055952,72.506036,133.165
1294,2045.0,921.0,36.0,62.0,0.0,23.055952,72.506036,133.165
1295,2046.0,927.0,37.0,62.0,0.0,23.055952,72.506036,133.165
1296,2048.0,930.0,36.0,63.0,0.0,23.055952,72.506036,133.164
1297,2049.0,935.0,36.0,64.0,0.0,23.055952,72.506036,133.164
1298,2050.0,941.0,36.0,64.0,0.0,23.055952,72.506036,133.164
1299,2050.0,947.0,37.0,63.0,0.0,23.055952,72.506036,133.164
1300,2051.0,951.0,38.0,62.0,0.0,23.055952,72.506036,133.164
1301,2053.0,957.0,37.0,63.0,0.0,23.055952,72.506036,133.164
1302,2055.0,961.0,36.0,64.0,0.0,23.055952,72.506036,133.159
1303,2056.0,964.0,36.0,64.0,0.0,23.055952,72.506036,133.159
1304,2058.0,970.0,37.0,64.0,0.0,23.055952,72.506036,133.159
1305,2059.0,975.0,38.0,66.0,0.0,23.055952,72.506036,133.159
1306,2064.0,982.0,36.0,65.0,0.0,23.055952,72.506036,133.159
1307,2065.0,985.0,38.0,66.0,0.0,23.055952,72.506036,133.159
1308,2066.0,989.0,38.0,66.0,0.0,23.055952,72.506036,133.156
1309,2068.0,993.0,38.0,66.0,0.0,23.055952,72.506036,133.156
1310,2070.0,999.0,37.0,64.0,0.0,23.055952,72.506036,133.156
1311,2071.0,1004.0,36.0,63.0,0.0,23.055952,72.506036,133.156
1312,2073.0,1010.0,36.0,63.0,0.0,23.055952,72.506036,133.156
1313,2075.0,1012.0,35.0,65.0,0.0,23.055952,72.506036,133.156
1314,2077.0,1016.0,34.0,65.0,0.0,23.055952,72.506036,133.147
1315,2077.0,1019.0,36.0,64.0,0.0,23.055952,72.506036,133.147
1316,2080.0,1025.0,35.0,63.0,0.0,23.055952,72.506036,133.147
1317,2081.0,1030.0,35.0,64.0,0.0,23.055952,72.506036,133.147
1318,2083.0,1034.0,34.0,64.0,0.0,23.055952,72.506036,133.147
1319,2083.0,1037.0,35.0,64.0,0.0,23.055952,72.506036,133.147
1320,2085.0,1043.0,35.0,61.0,0.0,23.055952,72.506036,133.138
1321,2086.0,1046.0,35.0,59.0,0.0,23.055952,72.506036,133.138
1322,2088.0,1054.0,36.0,62.0,0.0,23.055952,72.506036,133.138
1323,2088.0,1058.0,38.0,64.0,0.0,23.055952,72.506036,133.138
1324,2091.0,1063.0,37.0,65.0,0.0,23.055952,72.506036,133.138
1325,2094.0,1067.0,36.0,65.0,0.0,23.055952,72.506036,133.138
1326,2096.0,1071.0,35.0,67.0,0.0,23.055952,72.506036,133.125
1327,2098.0,1080.0,35.0,64.0,0.0,23.055952,72.506036,133.125
1328,2100.0,1085.0,34.0,62.0,0.0,23.055952,72.506036,133.125
1329,2101.0,1089.0,34.0,63.0,0.0,23.055952,72.506036,133.125
1330,2101.0,1094.0,35.0,61.0,0.0,23.055952,72.506036,133.125
1331,2103.0,1099.0,34.0,60.0,0.0,23.055952,72.506036,133.125
1332,2103.0,1101.0,34.0,60.0,0.0,23.055952,72.506036,133.111
1333,2106.0,1107.0,34.0,61.0,0.0,23.055952,72.506036,133.111
1334,2106.0,1113.0,34.0,59.0,0.0,23.055952,72.506036,133.111
1335,2107.0,1118.0,33.0,58.0,0.0,23.055952,72.506036,133.111
1336,2109.0,1121.0,34.0,59.0,0.0,23.055952,72.506036,133.111
1337,2113.0,1127.0,33.0,59.0,0.0,23.055952,72.506036,133.111
1338,2113.0,1129.0,34.0,60.0,0.0,23.055952,72.506036,133.101
1339,2115.0,1136.0,34.0,59.0,0.0,23.055952,72.506036,133.101
1340,2119.0,1140.0,33.0,60.0,0.0,23.055952,72.506036,133.101
1341,2121.0,1146.0,32.0,60.0,0.0,23.055952,72.506036,133.101
1342,2122.5555555555557,1150.6666666666667,32.111111111111114,59.77777777777778,0.0,23.055952,72.506036,133.09866666666667
1343,2124.1111111111113,1155.3333333333333,32.22222222222222,59.55555555555556,0.0,23.055952,72.506036,133.09633333333335
1344,2125.6666666666665,1160.0,32.333333333333336,59.333333333333336,0.0,23.055952,72.506036,133.094
1345,2127.222222222222,1164.6666666666667,32.44444444444444,59.111111111111114,0.0,23.055952,72.506036,133.09166666666667
1346,2128.777777777778,1169.3333333333333,32.55555555555556,58.888888888888886,0.0,23.055952,72.506036,133.08933333333334
1347,2130.3333333333335,1174.0,32.666666666666664,58.666666666666664,0.0,23.055952,72.506036,133.08700000000002
1348,2131.8888888888887,1178.6666666666667,32.77777777777778,58.44444444444444,0.0,23.055952,72.506036,133.08466666666666
1349,2133.4444444444443,1183.3333333333333,32.888888888888886,58.22222222222222,0.0,23.055952,72.506036,133.08233333333334
1350,2135.0,1188.0,33.0,58.0,0.0,23.055952,72.506036,133.08
1351,2135.0,1192.0,33.0,57.0,0.0,23.055952,72.506036,133.08
1352,2137.0,1194.0,33.0,57.0,0.0,23.055952,72.506036,133.08
1353,2139.0,1199.0,32.0,56.0,0.0,23.055952,72.506036,133.08
1354,2140.0,1205.0,31.0,57.0,0.0,23.055952,72.506036,133.08
1355,2143.0,1209.0,31.0,59.0,0.0,23.055952,72.506036,133.08
1356,2144.0,1212.0,31.0,61.0,0.0,23.055952,72.506036,133.074
1357,2144.0,1216.0,32.0,62.0,0.0,23.055952,72.506036,133.074
1358,2145.6666666666665,1220.0,31.833333333333332,61.333333333333336,0.0,23.055952,72.506036,133.07250000000002
1359,2147.3333333333335,1224.0,31.666666666666668,60.666666666666664,0.0,23.055952,72.506036,133.071
1360,2149.0,1228.0,31.5,60.0,0.0,23.055952,72.506036,133.0695
1361,2150.6666666666665,1232.0,31.333333333333332,59.333333333333336,0.0,23.055952,72.506036,133.068
1362,2152.3333333333335,1236.0,31.166666666666668,58.666666666666664,0.0,23.055952,72.506036,133.0665
1363,2154.0,1240.0,31.0,58.0,0.0,23.055952,72.506036,133.065
1364,2157.0,1251.0,31.0,56.0,0.0,23.055952,72.506036,133.065
1365,2156.0,1255.0,33.0,57.0,0.0,23.055952,72.506035,133.065
1366,2159.0,1261.0,33.0,57.0,0.0,23.055952,72.506035,133.065
1367,2161.0,1265.0,34.0,57.0,0.0,23.055952,72.506035,133.065
1368,2162.4,1270.0,34.0,57.8,0.0,23.055952,72.506035,133.06459999999998
1369,2163.8,1275.0,34.0,58.6,0.0,23.055952,72.506035,133.0642
1370,2165.2,1280.0,34.0,59.4,0.0,23.055952,72.506035,133.0638
1371,2166.6,1285.0,34.0,60.2,0.0,23.055952,72.506035,133.0634
1372,2168.0,1290.0,34.0,61.0,0.0,23.055952,72.506035,133.063
1373,2171.0,1298.0,35.0,61.0,0.0,23.055952,72.506035,133.063
1374,2173.0,1303.8333333333333,34.666666666666664,60.833333333333336,0.0,23.055951833333335,72.506035,133.06283333333332
1375,2175.0,1309.6666666666667,34.333333333333336,60.666666666666664,0.0,23.05595166666667,72.506035,133.06266666666667
1376,2177.0,1315.5,34.0,60.5,0.0,23.0559515,72.506035,133.0625
1377,2179.0,1321.3333333333333,33.666666666666664,60.333333333333336,0.0,23.055951333333333,72.506035,133.06233333333333
1378,2181.0,1327.1666666666667,33.333333333333336,60.166666666666664,0.0,23.055951166666667,72.506035,133.06216666666668
1379,2183.0,1333.0,33.0,60.0,0.0,23.055951,72.506035,133.062
1380,2186.0,1335.0,31.0,59.0,0.0,23.055952,72.506035,133.064
1381,2188.0,1343.0,32.0,59.0,0.0,23.055952,72.506035,133.064
1382,2187.0,1348.0,34.0,60.0,0.0,23.055952,72.506035,133.064
1383,2188.0,1355.0,34.0,60.0,0.0,23.055952,72.506035,133.064
1384,2191.0,1358.0,34.0,62.0,0.0,23.055952,72.506035,133.064
1385,2192.0,1362.0,35.0,65.0,0.0,23.055952,72.506035,133.064
1386,2192.0,1368.0,37.0,64.0,0.0,23.055952,72.506035,133.069
1387,2193.0,1373.0,37.0,64.0,0.0,23.055952,72.506035,133.069
1388,2194.0,1377.0,38.0,65.0,0.0,23.055952,72.506035,133.069
1389,2195.0,1383.0,38.0,65.0,0.0,23.055952,72.506035,133.069
1390,2198.0,1393.0,38.0,63.0,0.0,23.055952,72.506035,133.069
1391,2201.0,1400.0,38.0,61.0,0.0,23.055952,72.506035,133.069
1392,2203.0,1407.0,37.0,59.0,0.0,23.055952,72.506035,133.076
1393,2205.0,1410.0,37.0,54.0,0.0,23.055952,72.506035,133.076
1394,2209.0,1421.0,36.0,55.0,0.0,23.055952,72.506035,133.076
1395,2212.0,1427.0,37.0,58.0,0.0,23.055952,72.506035,133.076
1396,2213.0,1429.0,36.0,60.0,0.0,23.055952,72.506035,133.076
1397,2215.0,1436.0,36.0,59.0,0.0,23.055952,72.506035,133.076
1398,2219.0,1445.0,36.0,59.0,0.0,23.055952,72.506035,133.077
1399,2220.875,1451.25,36.125,59.125,0.0,23.055952,72.506035,133.077625
1400,2222.75,1457.5,36.25,59.25,0.0,23.055952,72.506035,133.07825
1401,2224.625,1463.75,36.375,59.375,0.0,23.055952,72.506035,133.07887499999998
1402,2226.5,1470.0,36.5,59.5,0.0,23.055952,72.506035,133.0795
1403,2228.375,1476.25,36.625,59.625,0.0,23.055952,72.506035,133.080125
1404,2230.25,1482.5,36.75,59.75,0.0,23.055952,72.506035,133.08075
1405,2232.125,1488.75,36.875,59.875,0.0,23.055952,72.506035,133.08137499999998
1406,2234.0,1495.0,37.0,60.0,0.0,23.055952,72.506035,133.082
1407,2237.0,1502.0,37.0,60.0,0.0,23.055952,72.506035,133.082
1408,2238.5714285714284,1507.5714285714287,37.285714285714285,60.857142857142854,0.0,23.055952,72.506035,133.08271428571427
1409,2240.1428571428573,1513.142857142857,37.57142857142857,61.714285714285715,0.0,23.055952,72.506035,133.08342857142856
1410,2241.714285714286,1518.7142857142858,37.857142857142854,62.57142857142857,0.0,23.055952,72.506035,133.08414285714284
1411,2243.285714285714,1524.2857142857142,38.142857142857146,63.42857142857143,0.0,23.055952,72.506035,133.08485714285715
1412,2244.8571428571427,1529.857142857143,38.42857142857143,64.28571428571429,0.0,23.055952,72.506035,133.08557142857143
1413,2246.4285714285716,1535.4285714285713,38.714285714285715,65.14285714285714,0.0,23.055952,72.506035,133.0862857142857
1414,2248.0,1541.0,39.0,66.0,0.0,23.055952,72.506035,133.087
1415,2252.0,1548.0,37.0,65.0,0.0,23.055952,72.506035,133.086
1416,2252.0,1554.0,37.0,63.0,0.0,23.055952,72.506035,133.086
1417,2255.0,1561.0,39.0,64.0,0.0,23.055952,72.506035,133.086
1418,2259.0,1571.0,37.0,62.0,0.0,23.055952,72.506035,133.086
1419,2261.0,1575.0,36.0,62.0,0.0,23.055952,72.506035,133.086
1420,2265.0,1587.0,36.0,59.0,0.0,23.055952,72.506035,133.086
1421,2266.0,1594.0,36.0,58.0,0.0,23.055952,72.506035,133.086
1422,2267.0,1597.0,36.0,56.0,0.0,23.055952,72.506035,133.08
1423,2271.0,1603.0,36.0,58.0,0.0,23.055952,72.506035,133.08
1424,2273.0,1608.0,36.0,59.0,0.0,23.055952,72.506035,133.08
1425,2273.0,1613.0,37.0,61.0,0.0,23.055952,72.506035,133.08
1426,2276.25,1620.0,36.75,61.25,0.0,23.055952,72.506035,133.07975000000002
1427,2279.5,1627.0,36.5,61.5,0.0,23.055952,72.506035,133.0795
1428,2282.75,1634.0,36.25,61.75,0.0,23.055952,72.506035,133.07925
1429,2286.0,1641.0,36.0,62.0,0.0,23.055952,72.506035,133.079
1430,2287.0,1646.0,36.0,62.0,0.0,23.055952,72.506035,133.079
1431,2289.25,1652.75,35.25,60.0,0.0,23.055952,72.506035,133.0795
1432,2291.5,1659.5,34.5,58.0,0.0,23.055952,72.506035,133.07999999999998
1433,2293.75,1666.25,33.75,56.0,0.0,23.055952,72.506035,133.0805
1434,2296.0,1673.0,33.0,54.0,0.0,23.055952,72.506035,133.081
1435,2297.0,1678.0,34.0,57.0,0.0,23.055952,72.506035,133.081
1436,2299.0,1691.0,36.0,53.0,0.0,23.055952,72.506035,133.081
1437,2302.0,1695.0,37.0,55.0,0.0,23.055952,72.506035,133.081
1438,2306.0,1702.0,37.0,55.0,0.0,23.055952,72.506035,133.081
1439,2309.0,1709.0,37.0,55.0,0.0,23.055952,72.506035,133.081
1440,2311.25,1714.5,37.25,55.25,0.0,23.055952,72.506035,133.08075
1441,2313.5,1720.0,37.5,55.5,0.0,23.055952,72.506035,133.0805
1442,2315.75,1725.5,37.75,55.75,0.0,23.055952,72.506035,133.08025
1443,2318.0,1731.0,38.0,56.0,0.0,23.055952,72.506035,133.08
1444,2319.0,1735.0,43.0,57.0,0.0,23.055952,72.506035,133.08
1445,2322.0,1741.3333333333333,42.333333333333336,57.0,0.0,23.055951833333335,72.506035,133.079
1446,2325.0,1747.6666666666667,41.666666666666664,57.0,0.0,23.05595166666667,72.506035,133.078
1447,2328.0,1754.0,41.0,57.0,0.0,23.0559515,72.506035,133.077
1448,2331.0,1760.3333333333333,40.333333333333336,57.0,0.0,23.055951333333333,72.506035,133.07600000000002
1449,2334.0,1766.6666666666667,39.666666666666664,57.0,0.0,23.055951166666667,72.506035,133.07500000000002
1450,2337.0,1773.0,39.0,57.0,0.0,23.055951,72.506035,133.074
1451,2339.0,1779.0,38.0,58.0,0.0,23.055951,72.506035,133.074
1452,2340.0,1785.0,40.0,59.0,0.0,23.055951,72.506035,133.076
1453,2342.0,1791.0,40.0,58.0,0.0,23.055951,72.506035,133.076
1454,2345.0,1796.0,40.0,59.0,0.0,23.055951,72.506035,133.076
1455,2347.95,1802.5,40.15,59.05,0.0,23.055951,72.506035,133.07585
1456,2350.9,1809.0,40.3,59.1,0.0,23.055951,72.506035,133.07569999999998
1457,2353.85,1815.5,40.45,59.15,0.0,23.055951,72.506035,133.07555
1458,2356.8,1822.0,40.6,59.2,0.0,23.055951,72.506035,133.0754
1459,2359.75,1828.5,40.75,59.25,0.0,23.055951,72.506035,133.07524999999998
1460,2362.7,1835.0,40.9,59.3,0.0,23.055951,72.506035,133.0751
1461,2365.65,1841.5,41.05,59.35,0.0,23.055951,72.506035,133.07495
