frameNo,left,top,w,h,conf,lat,long,alt
1732,3256,956,73,44,0,23,73,132
1733,3254,958,73,44,0,23,73,132
1734,3252,961,72,44,0,23,73,132
1735,3250,963,72,44,0,23,73,132
1736,3248,966,72,44,0,23,73,132
1737,3246,968,71,44,0,23,73,132
1738,3244,970,71,44,0,23,73,132
1739,3242,973,71,44,0,23,73,132
1740,3240,975,70,44,0,23,73,132
1741,3238,978,70,44,0,23,73,132
1742,3236,980,70,44,0,23,73,132
1743,3234,982,69,44,0,23,73,132
1744,3232,985,69,44,0,23,73,132
1745,3230,987,69,44,0,23,73,132
1746,3228,990,68,44,0,23,73,132
1747,3226,992,68,44,0,23,73,132
1748,3225,994,68,43,0,23,73,132
1749,3223,997,67,43,0,23,73,132
1750,3221,999,67,43,0,23,73,132
1751,3219,1002,67,43,0,23,73,132
1752,3217,1004,66,43,0,23,73,132
1753,3215,1006,66,43,0,23,73,132
1754,3213,1009,66,43,0,23,73,132
1755,3211,1011,65,43,0,23,73,132
1756,3209,1014,65,43,0,23,73,132
1757,3207,1016,65,43,0,23,73,132
1758,3205,1018,64,43,0,23,73,132
1759,3203,1021,64,43,0,23,73,132
1760,3201,1023,64,43,0,23,73,132
1761,3199,1026,63,43,0,23,73,132
1762,3197,1028,63,43,0,23,73,132
1763,3195,1030,63,43,0,23,73,132
1764,3194,1033,62,43,0,23,73,132
1765,3192,1035,62,43,0,23,73,132
1766,3190,1038,62,43,0,23,73,132
1767,3188,1040,61,43,0,23,73,132
1768,3186,1042,61,43,0,23,73,132
1769,3184,1045,61,43,0,23,73,132
1770,3182,1047,60,43,0,23,73,132
1771,3180,1050,60,43,0,23,73,132
1772,3178,1052,60,43,0,23,73,132
1773,3176,1054,59,43,0,23,73,132
1774,3174,1057,59,43,0,23,73,132
1775,3172,1059,59,43,0,23,73,132
1776,3170,1062,58,43,0,23,73,132
1777,3168,1064,58,43,0,23,73,132
1778,3166,1066,58,43,0,23,73,132
1779,3164,1069,58,43,0,23,73,132
1780,3162,1071,57,43,0,23,73,132
1781,3161,1073,57,43,0,23,73,132
1782,3159,1076,57,43,0,23,73,132
1783,3157,1078,56,43,0,23,73,132
1784,3155,1081,56,43,0,23,73,132
1785,3153,1083,56,43,0,23,73,132
1786,3151,1085,55,42,0,23,73,132
1787,3149,1088,55,42,0,23,73,132
1788,3147,1090,55,42,0,23,73,132
1789,3145,1093,54,42,0,23,73,132
1790,3143,1095,54,42,0,23,73,132
1791,3141,1097,54,42,0,23,73,132
1792,3139,1100,53,42,0,23,73,132
1793,3137,1102,53,42,0,23,73,132
1794,3135,1105,53,42,0,23,73,132
1795,3133,1107,52,42,0,23,73,132
1796,3131,1109,52,42,0,23,73,132
1797,3130,1112,52,42,0,23,73,132
1798,3128,1114,51,42,0,23,73,132
1799,3126,1117,51,42,0,23,73,132
1800,3124,1119,51,42,0,23,73,132
1801,3122,1121,50,42,0,23,73,132
1802,3120,1124,50,42,0,23,73,132
1803,3118,1126,50,42,0,23,73,132
1804,3116,1129,49,42,0,23,73,132
1805,3114,1131,49,42,0,23,73,132
1806,3111,1134,50,42,0,23,73,132
1807,3108,1137,50,42,0,23,73,132
1808,3104,1140,51,42,0,23,73,132
1809,3101,1142,52,41,0,23,73,132
1810,3098,1145,52,41,0,23,73,132
1811,3095,1148,53,41,0,23,73,132
1812,3092,1151,53,41,0,23,73,132
1813,3089,1154,54,41,0,23,73,132
1814,3085,1157,55,41,0,23,73,132
1815,3082,1160,55,40,0,23,73,132
1816,3079,1163,56,40,0,23,73,132
1817,3076,1165,57,40,0,23,73,132
1818,3073,1168,57,40,0,23,73,132
1819,3069,1171,58,40,0,23,73,132
1820,3066,1174,59,40,0,23,73,132
1821,3063,1177,59,40,0,23,73,132
1822,3060,1180,60,39,0,23,73,132
1823,3057,1183,61,39,0,23,73,132
1824,3054,1186,61,39,0,23,73,132
1825,3050,1188,62,39,0,23,73,132
1826,3047,1191,62,39,0,23,73,132
1827,3044,1194,63,39,0,23,73,132
1828,3041,1197,64,38,0,23,73,132
1829,3038,1200,64,38,0,23,73,132
1830,3035,1203,65,38,0,23,73,132
1831,3031,1206,66,38,0,23,73,132
1832,3028,1209,66,38,0,23,73,132
1833,3025,1211,67,38,0,23,73,132
1834,3022,1214,68,38,0,23,73,132
1835,3019,1217,68,37,0,23,73,132
1836,3015,1220,69,37,0,23,73,132
1837,3012,1223,70,37,0,23,73,132
1838,3009,1226,70,37,0,23,73,132
1839,3006,1229,71,37,0,23,73,132
1840,3003,1232,71,37,0,23,73,132
1841,3000,1234,72,36,0,23,73,132
1842,2996,1237,73,36,0,23,73,132
1843,2993,1240,73,36,0,23,73,132
1844,2990,1243,74,36,0,23,73,132
1845,2994,1246,72,36,0,23,73,132
1846,2995,1247,69,35,0,23,73,132
1847,2983,1248,73,35,0,23,73,132
1848,2982,1250,73,35,0,23,73,132
1849,2978,1251,75,36,0,23,73,132
1850,2967,1253,79,36,0,23,73,132
1851,2974,1254,76,36,0,23,73,132
1852,2975,1257,71,35,0,23,73,132
1853,2969,1259,73,35,0,23,73,132
1854,2971,1261,69,34,0,23,73,132
1855,2975,1263,64,34,0,23,73,132
1856,2973,1265,61,33,0,23,73,132
1857,2975,1267,57,32,0,23,73,132
1858,2974,1267,54,32,0,23,73,132
1859,2965,1270,57,31,0,23,73,132
1860,2963,1272,56,30,0,23,73,132
1861,2958,1274,57,30,0,23,73,132
1862,2954,1276,58,30,0,23,73,132
1863,2950,1277,58,30,0,23,73,132
1864,2945,1279,59,30,0,23,73,132
1865,2942,1280,61,30,0,23,73,132
1866,2940,1283,60,31,0,23,73,132
1867,2935,1285,59,30,0,23,73,132
1868,2931,1287,59,30,0,23,73,132
1869,2927,1289,59,30,0,23,73,132
1870,2924,1290,57,30,0,23,73,132
1871,2921,1291,56,30,0,23,73,132
1872,2922,1291,54,30,0,23,73,132
1873,2920,1293,51,30,0,23,73,132
1874,2914,1295,54,31,0,23,73,132
1875,2909,1297,53,30,0,23,73,132
1876,2906,1297,52,30,0,23,73,132
1877,2908,1298,50,29,0,23,73,132
1878,2902,1299,52,29,0,23,73,132
1879,2896,1300,54,30,0,23,73,132
1880,2890,1302,55,30,0,23,73,132
1881,2884,1303,57,30,0,23,73,132
1882,2885,1305,55,30,0,23,73,132
1883,2882,1305,55,30,0,23,73,132
1884,2876,1306,55,31,0,23,73,132
1885,2871,1309,54,30,0,23,73,132
1886,2868,1310,55,30,0,23,73,132
1887,2867,1311,54,30,0,23,73,132
1888,2865,1311,53,30,0,23,73,132
1889,2859,1312,53,30,0,23,73,132
1890,2856,1313,54,30,0,23,73,132
1891,2853,1314,54,30,0,23,73,132
1892,2851,1315,53,30,0,23,73,132
1893,2848,1316,52,30,0,23,73,132
1894,2845,1317,52,29,0,23,73,132
1895,2843,1318,52,29,0,23,73,132
1896,2840,1319,51,29,0,23,73,132
1897,2833,1319,53,29,0,23,73,132
1898,2830,1320,53,29,0,23,73,132
1899,2826,1321,54,30,0,23,73,132
1900,2822,1322,54,30,0,23,73,132
1901,2819,1323,54,31,0,23,73,132
1902,2816,1324,55,31,0,23,73,132
1903,2812,1325,55,31,0,23,73,132
1904,2808,1326,55,32,0,23,73,132
1905,2805,1327,56,32,0,23,73,132
1906,2802,1328,56,33,0,23,73,132
1907,2798,1330,56,33,0,23,73,132
1908,2794,1331,57,33,0,23,73,132
1909,2791,1332,57,34,0,23,73,132
1910,2788,1333,58,34,0,23,73,132
1911,2784,1334,58,35,0,23,73,132
1912,2780,1335,58,35,0,23,73,132
1913,2777,1336,59,35,0,23,73,132
1914,2774,1337,59,36,0,23,73,132
1915,2770,1338,59,36,0,23,73,132
1916,2766,1339,60,37,0,23,73,132
1917,2763,1340,60,37,0,23,73,132
1918,2761,1342,54,35,0,23,73,132
1919,2757,1343,50,34,0,23,73,132
1920,2753,1345,50,34,0,23,73,132
1921,2748,1347,50,33,0,23,73,132
1922,2746,1347,50,34,0,23,73,132
1923,2742,1348,50,33,0,23,73,132
1924,2736,1349,53,33,0,23,73,132
1925,2732,1347,51,35,0,23,73,132
1926,2728,1348,50,34,0,23,73,132
1927,2724,1349,51,33,0,23,73,132
1928,2720,1350,52,32,0,23,73,132
1929,2717,1350,52,32,0,23,73,132
1930,2713,1351,53,31,0,23,73,132
1931,2708,1351,54,31,0,23,73,132
1932,2704,1352,54,31,0,23,73,132
1933,2699,1352,55,31,0,23,73,132
1934,2694,1352,56,30,0,23,73,132
1935,2690,1352,56,30,0,23,73,132
1936,2685,1352,57,30,0,23,73,132
1937,2681,1353,57,30,0,23,73,132
1938,2676,1353,58,30,0,23,73,132
1939,2673,1353,58,30,0,23,73,132
1940,2669,1354,58,30,0,23,73,132
1941,2666,1354,58,31,0,23,73,132
1942,2662,1355,58,31,0,23,73,132
1943,2659,1355,57,31,0,23,73,132
1944,2655,1356,57,31,0,23,73,132
1945,2652,1356,57,32,0,23,73,132
1946,2648,1357,57,32,0,23,73,132
1947,2645,1357,57,32,0,23,73,132
1948,2642,1357,57,32,0,23,73,132
1949,2638,1358,57,32,0,23,73,132
1950,2635,1358,57,33,0,23,73,132
1951,2631,1359,57,33,0,23,73,132
1952,2628,1359,56,33,0,23,73,132
1953,2624,1360,56,33,0,23,73,132
1954,2621,1360,56,34,0,23,73,132
1955,2617,1361,56,34,0,23,73,132
1956,2614,1361,56,34,0,23,73,132
1957,2616,1363,53,34,0,23,73,132
1958,2616,1364,46,33,0,23,73,132
1959,2613,1366,46,33,0,23,73,132
1960,2609,1367,46,33,0,23,73,132
1961,2606,1368,45,32,0,23,73,132
1962,2603,1370,45,32,0,23,73,132
1963,2599,1372,45,32,0,23,73,132
1964,2596,1373,44,32,0,23,73,132
1965,2593,1374,44,32,0,23,73,132
1966,2589,1376,44,32,0,23,73,132
1967,2586,1378,44,32,0,23,73,132
1968,2583,1379,44,31,0,23,73,132
1969,2579,1380,43,31,0,23,73,132
1970,2576,1382,43,31,0,23,73,132
1971,2572,1383,43,31,0,23,73,132
1972,2569,1384,42,30,0,23,73,132
1973,2565,1386,42,30,0,23,73,132
1974,2562,1387,42,30,0,23,73,132
1975,2558,1388,41,30,0,23,73,132
1976,2555,1389,41,29,0,23,73,132
1977,2551,1390,40,29,0,23,73,132
1978,2548,1391,40,29,0,23,73,132
1979,2544,1393,40,29,0,23,73,132
1980,2541,1394,39,28,0,23,73,132
1981,2537,1395,39,28,0,23,73,132
1982,2534,1395,38,28,0,23,73,132
1983,2534,1395,35,27,0,23,73,132
1984,2524,1395,42,30,0,23,73,132
1985,2518,1397,44,30,0,23,73,132
1986,2513,1398,47,31,0,23,73,132
1987,2508,1400,50,32,0,23,73,132
1988,2502,1402,52,32,0,23,73,132
1989,2495,1403,55,33,0,23,73,132
1990,2493,1406,54,31,0,23,73,132
1991,2493,1407,52,32,0,23,73,132
1992,2491,1408,50,30,0,23,73,132
1993,2487,1409,50,30,0,23,73,132
1994,2482,1410,51,30,0,23,73,132
1995,2478,1411,51,30,0,23,73,132
1996,2473,1412,52,30,0,23,73,132
1997,2468,1414,53,30,0,23,73,132
1998,2463,1415,54,30,0,23,73,132
1999,2459,1416,54,30,0,23,73,132
2000,2454,1417,55,30,0,23,73,132
2001,2458,1417,50,29,0,23,73,132
2002,2453,1418,51,29,0,23,73,132
2003,2448,1419,52,29,0,23,73,132
2004,2442,1420,52,29,0,23,73,132
2005,2437,1421,53,29,0,23,73,132
2006,2433,1423,55,30,0,23,73,132
2007,2430,1424,56,30,0,23,73,132
2008,2428,1425,54,30,0,23,73,132
2009,2426,1425,51,30,0,23,73,132
2010,2424,1426,49,30,0,23,73,132
2011,2422,1427,47,31,0,23,73,132
2012,2420,1427,44,31,0,23,73,132
2013,2418,1428,42,31,0,23,73,132
2014,2415,1429,41,31,0,23,73,132
2015,2411,1430,41,31,0,23,73,132
2016,2408,1431,40,31,0,23,73,132
2017,2404,1432,39,31,0,23,73,132
2018,2401,1433,39,31,0,23,73,132
2019,2398,1434,38,31,0,23,73,132
2020,2394,1434,37,31,0,23,73,132
2021,2391,1435,37,31,0,23,73,132
2022,2387,1436,36,31,0,23,73,132
2023,2384,1437,35,31,0,23,73,132
2024,2380,1438,35,31,0,23,73,132
2025,2377,1439,34,31,0,23,73,132
2026,2373,1440,34,31,0,23,73,132
2027,2369,1441,34,31,0,23,73,132
2028,2365,1441,34,31,0,23,73,132
2029,2361,1442,34,31,0,23,73,132
2030,2357,1443,34,31,0,23,73,132
2031,2353,1444,34,31,0,23,73,132
2032,2349,1445,34,31,0,23,73,132
2033,2345,1445,34,31,0,23,73,132
2034,2341,1446,34,31,0,23,73,132
2035,2337,1447,34,32,0,23,73,132
2036,2333,1448,34,32,0,23,73,132
2037,2329,1448,34,32,0,23,73,132
2038,2325,1449,34,32,0,23,73,132
2039,2321,1450,34,32,0,23,73,132
2040,2317,1451,34,32,0,23,73,132
2041,2313,1452,34,32,0,23,73,132
2042,2309,1452,34,32,0,23,73,132
2043,2305,1453,34,32,0,23,73,132
2044,2302,1454,34,32,0,23,73,132
2045,2298,1455,35,32,0,23,73,132
2046,2294,1456,35,32,0,23,73,132
2047,2290,1456,35,32,0,23,73,132
2048,2286,1457,35,32,0,23,73,132
2049,2282,1458,35,32,0,23,73,132
2050,2278,1459,35,32,0,23,73,132
2051,2274,1460,35,32,0,23,73,132
2052,2270,1460,35,32,0,23,73,132
2053,2266,1461,35,32,0,23,73,132
2054,2262,1462,35,33,0,23,73,132
2055,2258,1463,35,33,0,23,73,132
2056,2254,1463,35,33,0,23,73,132
2057,2250,1464,35,33,0,23,73,132
2058,2246,1465,35,33,0,23,73,132
2059,2242,1466,35,33,0,23,73,132
2060,2238,1467,35,33,0,23,73,132
2061,2234,1467,35,33,0,23,73,132
2062,2230,1468,35,33,0,23,73,132
2063,2226,1469,35,33,0,23,73,132
2064,2222,1470,35,33,0,23,73,132
2065,2218,1470,35,33,0,23,73,132
2066,2214,1471,35,33,0,23,73,132
2067,2210,1472,35,33,0,23,73,132
2068,2205,1472,35,33,0,23,73,132
2069,2201,1473,35,33,0,23,73,132
2070,2197,1473,35,33,0,23,73,132
2071,2193,1474,35,33,0,23,73,132
2072,2189,1475,35,33,0,23,73,132
2073,2185,1475,35,33,0,23,73,132
2074,2181,1476,35,33,0,23,73,132
2075,2177,1477,35,33,0,23,73,132
2076,2173,1477,35,33,0,23,73,132
2077,2168,1478,35,33,0,23,73,132
2078,2164,1478,35,33,0,23,73,132
2079,2160,1479,35,33,0,23,73,132
2080,2156,1480,35,33,0,23,73,132
2081,2152,1480,35,33,0,23,73,132
2082,2148,1481,35,33,0,23,73,132
2083,2144,1482,35,33,0,23,73,132
2084,2140,1482,35,33,0,23,73,132
2085,2136,1483,35,33,0,23,73,132
2086,2131,1483,36,32,0,23,73,132
2087,2127,1484,36,32,0,23,73,132
2088,2123,1485,36,32,0,23,73,132
2089,2119,1485,36,32,0,23,73,132
2090,2115,1486,36,32,0,23,73,132
2091,2111,1487,36,32,0,23,73,132
2092,2107,1487,36,32,0,23,73,132
2093,2103,1488,36,32,0,23,73,132
2094,2099,1488,36,32,0,23,73,132
2095,2094,1489,36,32,0,23,73,132
2096,2090,1490,36,32,0,23,73,132
2097,2086,1490,36,32,0,23,73,132
2098,2082,1491,36,32,0,23,73,132
2099,2078,1492,36,32,0,23,73,132
2100,2074,1492,36,32,0,23,73,132
2101,2070,1493,36,32,0,23,73,132
2102,2066,1493,36,32,0,23,73,132
2103,2062,1494,36,32,0,23,73,132
2104,2057,1495,36,32,0,23,73,132
2105,2053,1495,36,32,0,23,73,132
2106,2049,1496,36,32,0,23,73,132
2107,2045,1497,36,32,0,23,73,132
2108,2041,1497,36,32,0,23,73,132
2109,2037,1498,36,32,0,23,73,132
2110,2033,1498,36,32,0,23,73,132
2111,2029,1499,36,32,0,23,73,132
2112,2025,1500,36,32,0,23,73,132
2113,2021,1500,36,32,0,23,73,132
2114,2016,1501,36,32,0,23,73,132
2115,2012,1502,36,32,0,23,73,132
2116,2008,1502,36,32,0,23,73,132
2117,2004,1503,36,32,0,23,73,132
2118,2000,1503,36,32,0,23,73,132
2119,1996,1504,36,32,0,23,73,132
2120,1992,1505,36,32,0,23,73,132
2121,1988,1505,36,32,0,23,73,132
2122,1984,1506,36,32,0,23,73,132
2123,1979,1507,36,32,0,23,73,132
2124,1975,1507,36,32,0,23,73,132
2125,1971,1508,36,32,0,23,73,132
2126,1967,1508,36,32,0,23,73,132
2127,1963,1509,36,32,0,23,73,132
2128,1959,1510,36,32,0,23,73,132
2129,1955,1510,36,32,0,23,73,132
2130,1951,1511,36,32,0,23,73,132
2131,1947,1512,36,32,0,23,73,132
2132,1942,1512,37,31,0,23,73,132
2133,1938,1513,37,31,0,23,73,132
2134,1934,1513,37,31,0,23,73,132
2135,1930,1514,37,31,0,23,73,132
2136,1926,1515,37,31,0,23,73,132
2137,1922,1515,37,31,0,23,73,132
2138,1918,1516,37,31,0,23,73,132
2139,1914,1517,37,31,0,23,73,132
2140,1910,1517,37,31,0,23,73,132
2141,1905,1518,37,31,0,23,73,132
2142,1901,1518,37,31,0,23,73,132
2143,1897,1519,37,31,0,23,73,132
2144,1893,1520,37,31,0,23,73,132
2145,1889,1520,37,31,0,23,73,132
2146,1885,1521,37,31,0,23,73,132
2147,1881,1522,37,31,0,23,73,132
2148,1877,1522,37,31,0,23,73,132
2149,1873,1523,37,31,0,23,73,132
2150,1868,1523,37,31,0,23,73,132
2151,1864,1524,37,31,0,23,73,132
2152,1860,1525,37,31,0,23,73,132
2153,1856,1525,37,31,0,23,73,132
2154,1852,1526,37,31,0,23,73,132
2155,1851,1530,35,30,0,23,73,132
2156,1849,1528,35,29,0,23,73,132
2157,1847,1527,34,28,0,23,73,132
2158,1842,1528,34,28,0,23,73,132
2159,1838,1529,33,27,0,23,73,132
2160,1834,1530,33,27,0,23,73,132
2161,1829,1531,33,27,0,23,73,132
2162,1824,1532,32,26,0,23,73,132
2163,1820,1533,32,26,0,23,73,132
2164,1816,1533,32,26,0,23,73,132
2165,1812,1533,32,26,0,23,73,132
2166,1808,1534,32,26,0,23,73,132
2167,1804,1534,32,27,0,23,73,132
2168,1800,1534,32,27,0,23,73,132
2169,1796,1534,32,27,0,23,73,132
2170,1793,1534,32,27,0,23,73,132
2171,1789,1535,32,27,0,23,73,132
2172,1785,1535,32,27,0,23,73,132
2173,1781,1535,32,28,0,23,73,132
2174,1777,1535,32,28,0,23,73,132
2175,1773,1535,32,28,0,23,73,132
2176,1769,1536,32,28,0,23,73,132
2177,1765,1536,32,28,0,23,73,132
2178,1761,1536,32,28,0,23,73,132
2179,1757,1536,32,28,0,23,73,132
2180,1753,1536,32,29,0,23,73,132
2181,1749,1537,32,29,0,23,73,132
2182,1745,1537,32,29,0,23,73,132
2183,1742,1537,31,29,0,23,73,132
2184,1738,1537,31,29,0,23,73,132
2185,1734,1538,31,29,0,23,73,132
2186,1730,1538,31,30,0,23,73,132
2187,1726,1538,31,30,0,23,73,132
2188,1722,1538,31,30,0,23,73,132
2189,1718,1538,31,30,0,23,73,132
2190,1714,1539,31,30,0,23,73,132
2191,1710,1539,31,30,0,23,73,132
2192,1706,1539,31,30,0,23,73,132
2193,1702,1539,31,31,0,23,73,132
2194,1698,1539,31,31,0,23,73,132
2195,1694,1540,31,31,0,23,73,132
2196,1691,1540,31,31,0,23,73,132
2197,1687,1540,31,31,0,23,73,132
2198,1683,1540,31,31,0,23,73,132
2199,1679,1540,31,32,0,23,73,132
2200,1675,1541,31,32,0,23,73,132
2201,1671,1541,31,32,0,23,73,132
2202,1667,1541,31,32,0,23,73,132
2203,1663,1541,31,32,0,23,73,132
2204,1659,1541,32,32,0,23,73,132
2205,1654,1541,32,32,0,23,73,132
2206,1650,1541,32,31,0,23,73,132
2207,1646,1541,32,31,0,23,73,132
2208,1642,1542,33,31,0,23,73,132
2209,1637,1542,33,31,0,23,73,132
2210,1633,1542,33,31,0,23,73,132
2211,1629,1542,33,31,0,23,73,132
2212,1625,1542,34,31,0,23,73,132
2213,1621,1542,34,31,0,23,73,132
2214,1616,1542,34,30,0,23,73,132
2215,1612,1542,34,30,0,23,73,132
2216,1608,1542,35,30,0,23,73,132
