frameNo,left,top,w,h,conf,lat,long,alt
463,750,1030,76,36,0,23,73,133
464,755,1032,76,37,0,23,73,133
465,758,1035,77,37,0,23,73,133
466,761,1037,77,37,0,23,73,133
467,765,1036,77,39,0,23,73,133
468,767,1037,77,40,0,23,73,133
469,773,1037,76,40,0,23,73,133
470,775,1038,76,40,0,23,73,133
471,779,1042,78,41,0,23,73,133
472,781,1044,78,42,0,23,73,133
473,788,1046,79,41,0,23,73,133
474,791,1048,78,41,0,23,73,133
475,794,1050,77,40,0,23,73,133
476,796,1050,78,40,0,23,73,133
477,800,1050,79,42,0,23,73,133
478,804,1052,80,43,0,23,73,133
479,806,1055,80,42,0,23,73,133
480,809,1055,80,43,0,23,73,133
481,814,1056,78,43,0,23,73,133
482,817,1058,80,43,0,23,73,133
483,819,1059,82,43,0,23,73,133
484,823,1061,81,44,0,23,73,133
485,826,1063,80,44,0,23,73,133
486,831,1065,78,44,0,23,73,133
487,834,1067,76,43,0,23,73,133
488,837,1069,76,43,0,23,73,133
489,839,1071,75,43,0,23,73,133
490,841,1073,76,42,0,23,73,133
491,844,1074,77,42,0,23,73,133
492,846,1076,77,41,0,23,73,133
493,848,1077,77,41,0,23,73,133
494,852,1078,77,42,0,23,73,133
495,856,1078,75,43,0,23,73,133
496,859,1079,74,43,0,23,73,133
497,861,1080,75,43,0,23,73,133
498,862,1079,74,45,0,23,73,133
499,864,1080,74,45,0,23,73,133
500,867,1083,73,43,0,23,73,133
501,868,1085,73,43,0,23,73,133
502,869,1086,74,43,0,23,73,133
503,872,1088,72,43,0,23,73,133
504,874,1090,73,43,0,23,73,133
505,878,1092,73,43,0,23,73,133
506,878,1093,74,42,0,23,73,133
507,882,1094,72,43,0,23,73,133
508,887,1096,73,43,0,23,73,133
509,885,1098,74,44,0,23,73,133
510,885,1100,75,43,0,23,73,133
511,889,1102,75,43,0,23,73,133
512,893,1103,74,45,0,23,73,133
513,893,1105,74,45,0,23,73,133
514,895,1106,74,45,0,23,73,133
515,900,1107,72,46,0,23,73,133
516,899,1110,72,46,0,23,73,133
517,903,1111,70,47,0,23,73,133
518,908,1114,68,48,0,23,73,133
519,908,1116,68,48,0,23,73,133
520,908,1117,68,48,0,23,73,133
521,909,1117,69,50,0,23,73,133
522,913,1120,68,50,0,23,73,133
523,913,1122,68,53,0,23,73,133
524,916,1123,66,54,0,23,73,133
525,921,1126,62,55,0,23,73,133
526,922,1127,62,57,0,23,73,133
527,922,1129,61,57,0,23,73,133
528,923,1132,62,56,0,23,73,133
529,924,1133,62,57,0,23,73,133
530,926,1134,61,57,0,23,73,133
531,928,1135,61,58,0,23,73,133
532,929,1137,60,59,0,23,73,133
533,932,1139,60,59,0,23,73,133
534,935,1141,57,60,0,23,73,133
535,933,1146,57,60,0,23,73,133
536,938,1149,54,60,0,23,73,133
537,938,1151,54,60,0,23,73,133
538,939,1155,54,59,0,23,73,133
539,940,1156,54,59,0,23,73,133
540,940,1158,54,59,0,23,73,133
541,941,1160,54,60,0,23,73,133
542,942,1162,55,60,0,23,73,133
543,942,1164,55,60,0,23,73,133
544,944,1167,53,60,0,23,73,133
545,945,1170,53,61,0,23,73,133
546,948,1174,51,61,0,23,73,133
547,949,1176,51,61,0,23,73,133
548,947,1178,51,60,0,23,73,133
549,948,1180,51,60,0,23,73,133
550,947,1187,52,59,0,23,73,133
551,947,1190,52,59,0,23,73,133
552,947,1194,52,58,0,23,73,133
553,947,1198,52,58,0,23,73,133
554,947,1201,52,58,0,23,73,133
555,947,1205,51,57,0,23,73,133
556,947,1211,50,57,0,23,73,133
557,947,1214,50,56,0,23,73,133
558,947,1213,49,59,0,23,73,133
559,948,1214,49,60,0,23,73,133
560,949,1215,46,62,0,23,73,133
561,948,1218,46,63,0,23,73,133
562,947,1220,46,63,0,23,73,133
563,946,1223,46,64,0,23,73,133
564,946,1226,45,65,0,23,73,133
565,945,1228,45,65,0,23,73,133
566,944,1231,45,66,0,23,73,133
567,944,1233,45,66,0,23,73,133
568,943,1239,45,65,0,23,73,133
569,942,1244,46,63,0,23,73,133
570,941,1247,46,63,0,23,73,133
571,940,1250,46,62,0,23,73,133
572,937,1253,48,63,0,23,73,133
573,935,1257,47,63,0,23,73,133
574,933,1259,48,63,0,23,73,133
575,932,1263,49,64,0,23,73,133
576,929,1267,49,64,0,23,73,133
577,927,1271,50,64,0,23,73,133
578,925,1273,51,64,0,23,73,133
579,924,1276,51,64,0,23,73,133
580,922,1280,52,63,0,23,73,133
581,919,1285,53,62,0,23,73,133
582,917,1286,54,62,0,23,73,133
583,913,1292,56,60,0,23,73,133
584,911,1293,55,61,0,23,73,133
585,909,1295,57,63,0,23,73,133
586,905,1299,56,63,0,23,73,133
587,902,1303,57,62,0,23,73,133
588,899,1307,59,62,0,23,73,133
589,896,1312,59,60,0,23,73,133
590,892,1317,61,60,0,23,73,133
591,891,1320,59,59,0,23,73,133
592,889,1322,59,60,0,23,73,133
593,886,1325,60,60,0,23,73,133
594,885,1328,59,60,0,23,73,133
595,882,1331,59,60,0,23,73,133
596,879,1334,59,60,0,23,73,133
597,877,1338,60,59,0,23,73,133
598,876,1340,60,59,0,23,73,133
599,873,1343,61,57,0,23,73,133
600,871,1345,61,57,0,23,73,133
601,863,1351,63,56,0,23,73,133
602,862,1354,63,54,0,23,73,133
603,855,1359,64,53,0,23,73,133
604,852,1361,65,54,0,23,73,133
605,848,1365,66,53,0,23,73,133
606,844,1368,68,52,0,23,73,133
607,842,1370,67,51,0,23,73,133
608,840,1375,65,49,0,23,73,133
609,836,1377,65,48,0,23,73,133
610,832,1378,66,49,0,23,73,133
611,826,1380,67,48,0,23,73,133
612,822,1384,66,47,0,23,73,133
613,818,1387,68,46,0,23,73,133
614,815,1388,68,46,0,23,73,133
615,809,1391,69,46,0,23,73,133
616,805,1393,70,47,0,23,73,133
617,801,1395,70,46,0,23,73,133
618,792,1399,72,45,0,23,73,133
619,789,1401,73,44,0,23,73,133
620,784,1403,74,44,0,23,73,133
621,778,1405,74,43,0,23,73,133
622,775,1407,73,42,0,23,73,133
623,772,1409,73,41,0,23,73,133
624,766,1412,75,40,0,23,73,133
625,762,1414,75,41,0,23,73,133
626,756,1417,77,41,0,23,73,133
627,751,1418,78,41,0,23,73,133
628,745,1420,78,41,0,23,73,133
629,740,1421,78,42,0,23,73,133
630,734,1423,78,42,0,23,73,133
631,729,1424,78,42,0,23,73,133
632,724,1428,77,40,0,23,73,133
633,721,1430,77,39,0,23,73,133
634,715,1429,77,39,0,23,73,133
635,710,1434,77,37,0,23,73,133
636,705,1437,75,36,0,23,73,133
637,701,1439,75,36,0,23,73,133
638,695,1439,76,36,0,23,73,133
639,690,1439,77,36,0,23,73,133
640,686,1440,77,37,0,23,73,133
641,683,1441,75,37,0,23,73,133
642,679,1441,74,37,0,23,73,133
643,671,1443,75,37,0,23,73,133
644,666,1446,76,37,0,23,73,133
645,660,1448,77,36,0,23,73,133
646,654,1449,78,36,0,23,73,133
647,649,1451,76,36,0,23,73,133
648,645,1452,75,35,0,23,73,133
649,639,1454,74,34,0,23,73,133
650,634,1454,73,35,0,23,73,133
651,629,1455,72,34,0,23,73,133
652,625,1455,73,34,0,23,73,133
653,619,1456,74,33,0,23,73,133
654,612,1458,75,32,0,23,73,133
655,606,1458,76,33,0,23,73,133
656,600,1458,76,33,0,23,73,133
657,595,1459,76,33,0,23,73,133
658,590,1459,74,33,0,23,73,133
659,583,1458,75,32,0,23,73,133
660,576,1458,76,32,0,23,73,133
661,571,1458,77,32,0,23,73,133
662,564,1459,78,32,0,23,73,133
663,558,1459,78,32,0,23,73,133
664,551,1459,79,32,0,23,73,133
665,546,1459,78,32,0,23,73,133
666,541,1459,77,32,0,23,73,133
667,533,1457,78,32,0,23,73,133
668,527,1456,78,33,0,23,73,133
669,522,1456,79,32,0,23,73,133
670,516,1456,79,33,0,23,73,133
671,510,1456,79,33,0,23,73,133
672,505,1456,77,33,0,23,73,133
673,497,1457,76,33,0,23,73,133
674,492,1455,73,33,0,23,73,133
675,486,1453,73,33,0,23,73,133
676,479,1453,73,33,0,23,73,133
677,472,1452,74,34,0,23,73,133
678,466,1452,74,35,0,23,73,133
679,461,1452,74,34,0,23,73,133
680,453,1451,75,34,0,23,73,133
681,446,1451,76,34,0,23,73,133
682,439,1449,76,34,0,23,73,133
683,433,1447,75,34,0,23,73,133
684,425,1448,76,33,0,23,73,133
685,419,1448,76,34,0,23,73,133
686,412,1450,76,33,0,23,73,133
687,406,1450,75,33,0,23,73,133
688,398,1449,77,33,0,23,73,133
689,389,1448,78,34,0,23,73,133
690,383,1447,78,33,0,23,73,133
691,379,1446,77,34,0,23,73,133
692,374,1447,77,33,0,23,73,133
693,366,1447,78,33,0,23,73,133
694,359,1446,77,34,0,23,73,133
695,354,1446,75,34,0,23,73,133
696,348,1447,75,33,0,23,73,133
697,340,1446,76,33,0,23,73,133
698,333,1445,76,34,0,23,73,133
699,325,1445,78,33,0,23,73,133
700,318,1444,78,33,0,23,73,133
701,309,1443,79,34,0,23,73,133
702,303,1443,79,34,0,23,73,133
703,296,1443,79,34,0,23,73,133
704,287,1442,80,34,0,23,73,133
705,279,1442,81,33,0,23,73,133
706,273,1442,81,34,0,23,73,133
707,268,1442,81,34,0,23,73,133
708,262,1442,80,34,0,23,73,133
709,256,1440,79,34,0,23,73,133
710,250,1439,77,34,0,23,73,133
711,242,1440,77,33,0,23,73,133
712,234,1440,78,32,0,23,73,133
713,226,1440,79,31,0,23,73,133
714,219,1438,79,32,0,23,73,133
715,213,1439,79,32,0,23,73,133
716,207,1438,78,32,0,23,73,133
717,201,1437,77,32,0,23,73,133
718,193,1435,77,33,0,23,73,133
719,187,1434,76,33,0,23,73,133
720,179,1434,76,33,0,23,73,133
721,171,1435,76,33,0,23,73,133
722,164,1433,77,33,0,23,73,133
723,155,1431,77,34,0,23,73,133
724,148,1430,77,34,0,23,73,133
725,141,1429,76,35,0,23,73,133
726,134,1428,75,35,0,23,73,133
727,129,1428,74,35,0,23,73,133
728,119,1426,76,36,0,23,73,133
729,111,1426,76,35,0,23,73,133
730,102,1426,78,34,0,23,73,133
731,96,1425,77,33,0,23,73,133
732,89,1424,76,33,0,23,73,133
733,80,1423,78,34,0,23,73,133
734,73,1423,78,35,0,23,73,133
735,65,1421,79,36,0,23,73,133
736,57,1421,79,35,0,23,73,133
737,49,1421,79,35,0,23,73,133
738,45,1420,76,35,0,23,73,133
739,36,1419,76,35,0,23,73,133
740,28,1418,77,36,0,23,73,133
741,18,1420,80,35,0,23,73,133
742,8,1418,82,37,0,23,73,133
743,0,1418,80,36,0,23,73,133
744,0,1417,75,36,0,23,73,133
745,0,1417,69,35,0,23,73,133
746,0,1416,62,35,0,23,73,133
747,0,1415,58,36,0,23,73,133
748,0,1415,37,30,0,23,73,133
