frameNo,left,top,w,h,conf,lat,long,alt
73,2204.0,1228.0,153.0,254.0,0.0,23.055988,72.506015,132.973
74,2205.6666666666665,1232.1666666666667,152.66666666666666,253.5,0.0,23.055988,72.506015,132.96900000000002
75,2207.3333333333335,1236.3333333333333,152.33333333333334,253.0,0.0,23.055988,72.506015,132.965
76,2209.0,1240.5,152.0,252.5,0.0,23.055988,72.506015,132.961
77,2210.6666666666665,1244.6666666666667,151.66666666666666,252.0,0.0,23.055988,72.506015,132.95700000000002
78,2212.3333333333335,1248.8333333333333,151.33333333333334,251.5,0.0,23.055988,72.506015,132.953
79,2214.0,1253.0,151.0,251.0,0.0,23.055988,72.506015,132.949
80,2217.0,1257.0,150.0,251.0,0.0,23.055988,72.506015,132.949
81,2218.375,1261.25,150.0,251.125,0.0,23.055988,72.506015,132.947125
82,2219.75,1265.5,150.0,251.25,0.0,23.055988,72.506015,132.94525000000002
83,2221.125,1269.75,150.0,251.375,0.0,23.055988,72.506015,132.943375
84,2222.5,1274.0,150.0,251.5,0.0,23.055988,72.506015,132.94150000000002
85,2223.875,1278.25,150.0,251.625,0.0,23.055988,72.506015,132.939625
86,2225.25,1282.5,150.0,251.75,0.0,23.055988,72.506015,132.93775
87,2226.625,1286.75,150.0,251.875,0.0,23.055988,72.506015,132.935875
88,2228.0,1291.0,150.0,252.0,0.0,23.055988,72.506015,132.934
89,2230.0,1294.0,148.0,251.0,0.0,23.055988,72.506015,132.918
90,2230.0,1297.0,150.0,251.0,0.0,23.055988,72.506015,132.918
91,2231.0,1301.0,149.0,253.0,0.0,23.055988,72.506015,132.918
92,2232.75,1305.25,148.75,253.0,0.0,23.055988,72.50601475,132.9135
93,2234.5,1309.5,148.5,253.0,0.0,23.055988,72.50601449999999,132.909
94,2236.25,1313.75,148.25,253.0,0.0,23.055988,72.50601424999999,132.9045
95,2238.0,1318.0,148.0,253.0,0.0,23.055988,72.506014,132.9
96,2240.0,1323.0,148.0,253.0,0.0,23.055988,72.506014,132.9
97,2242.0,1328.0,148.0,252.0,0.0,23.055988,72.506014,132.9
98,2242.0,1332.0,147.0,252.0,0.0,23.055988,72.506014,132.9
99,2243.0,1337.0,147.0,250.0,0.0,23.055988,72.506014,132.9
100,2245.0,1342.0,146.0,252.0,0.0,23.055988,72.506014,132.9
101,2246.0,1346.0,146.0,252.0,0.0,23.055988,72.506014,132.895
102,2248.0,1351.0,144.0,251.0,0.0,23.055988,72.506014,132.895
103,2247.0,1354.0,145.0,250.0,0.0,23.055988,72.506014,132.895
104,2248.0,1359.0,145.0,249.0,0.0,23.055988,72.506014,132.895
105,2252.0,1365.0,144.0,248.0,0.0,23.055988,72.506014,132.895
106,2255.0,1369.0,143.0,249.0,0.0,23.055988,72.506014,132.895
107,2255.0,1374.0,144.0,249.0,0.0,23.055988,72.506014,132.888
108,2258.0,1378.0,142.0,248.0,0.0,23.055988,72.506014,132.888
109,2259.0,1382.5,142.0,247.75,0.0,23.055988,72.506014,132.888
110,2260.0,1387.0,142.0,247.5,0.0,23.055988,72.506014,132.888
111,2261.0,1391.5,142.0,247.25,0.0,23.055988,72.506014,132.888
112,2262.0,1396.0,142.0,247.0,0.0,23.055988,72.506014,132.888
113,2263.0,1399.0,143.0,248.0,0.0,23.055988,72.506014,132.885
114,2266.0,1404.0,141.0,247.0,0.0,23.055988,72.506014,132.885
115,2267.4666666666667,1408.4666666666667,141.13333333333333,247.4,0.0,23.055988,72.506014,132.8855333333333
116,2268.9333333333334,1412.9333333333334,141.26666666666668,247.8,0.0,23.055988,72.506014,132.88606666666666
117,2270.4,1417.4,141.4,248.2,0.0,23.055988,72.506014,132.8866
118,2271.866666666667,1421.8666666666666,141.53333333333333,248.6,0.0,23.055988,72.506014,132.88713333333334
119,2273.3333333333335,1426.3333333333333,141.66666666666666,249.0,0.0,23.055988,72.506014,132.88766666666666
120,2274.8,1430.8,141.8,249.4,0.0,23.055988,72.506014,132.88819999999998
121,2276.266666666667,1435.2666666666667,141.93333333333334,249.8,0.0,23.055988,72.506014,132.88873333333333
122,2277.733333333333,1439.7333333333333,142.06666666666666,250.2,0.0,23.055988,72.506014,132.88926666666666
123,2279.2,1444.2,142.2,250.6,0.0,23.055988,72.506014,132.8898
124,2280.6666666666665,1448.6666666666667,142.33333333333334,251.0,0.0,23.055988,72.506014,132.89033333333333
125,2282.133333333333,1453.1333333333334,142.46666666666667,251.4,0.0,23.055988,72.506014,132.89086666666665
126,2283.6,1457.6,142.6,251.8,0.0,23.055988,72.506014,132.8914
127,2285.0666666666666,1462.0666666666666,142.73333333333332,252.2,0.0,23.055988,72.506014,132.89193333333333
128,2286.5333333333333,1466.5333333333333,142.86666666666667,252.6,0.0,23.055988,72.506014,132.89246666666668
129,2288.0,1471.0,143.0,253.0,0.0,23.055988,72.506014,132.893
130,2289.0,1479.0,144.0,254.0,0.0,23.055988,72.506014,132.893
131,2291.0,1484.0,145.0,256.0,0.0,23.055989,72.506014,132.898
132,2292.0,1487.0,147.0,256.0,0.0,23.055989,72.506014,132.898
133,2293.0,1491.0,149.0,259.0,0.0,23.055989,72.506014,132.898
134,2294.0,1495.6,149.4,258.4,0.0,23.055989,72.506014,132.89939999999999
135,2295.0,1500.2,149.8,257.8,0.0,23.055989,72.506014,132.9008
136,2296.0,1504.8,150.2,257.2,0.0,23.055989,72.506014,132.9022
137,2297.0,1509.4,150.6,256.6,0.0,23.055989,72.506014,132.9036
138,2298.0,1514.0,151.0,256.0,0.0,23.055989,72.506014,132.905
139,2299.0,1519.0,152.0,253.0,0.0,23.055989,72.506014,132.905
140,2298.0,1523.0,153.0,254.0,0.0,23.055989,72.506014,132.905
141,2298.0,1529.0,154.0,252.0,0.0,23.055989,72.506014,132.905
142,2301.0,1533.25,153.5,252.25,0.0,23.055989,72.506014,132.90525
143,2304.0,1537.5,153.0,252.5,0.0,23.055989,72.506014,132.90550000000002
144,2307.0,1541.75,152.5,252.75,0.0,23.055989,72.506014,132.90575
145,2310.0,1546.0,152.0,253.0,0.0,23.055989,72.506014,132.906
146,2311.5714285714284,1551.5714285714287,152.57142857142858,253.0,0.0,23.055988857142857,72.50601414285714,132.90614285714287
147,2313.1428571428573,1557.142857142857,153.14285714285714,253.0,0.0,23.055988714285714,72.50601428571429,132.90628571428573
148,2314.714285714286,1562.7142857142858,153.71428571428572,253.0,0.0,23.05598857142857,72.50601442857143,132.9064285714286
149,2316.285714285714,1568.2857142857142,154.28571428571428,253.0,0.0,23.05598842857143,72.50601457142857,132.90657142857143
150,2317.8571428571427,1573.857142857143,154.85714285714286,253.0,0.0,23.055988285714285,72.50601471428571,132.9067142857143
151,2319.4285714285716,1579.4285714285713,155.42857142857142,253.0,0.0,23.055988142857142,72.50601485714286,132.90685714285715
152,2321.0,1585.0,156.0,253.0,0.0,23.055988,72.506015,132.907
153,2322.0,1589.0,158.0,254.0,0.0,23.055988,72.506015,132.907
154,2323.0,1593.0,157.0,252.0,0.0,23.055988,72.506015,132.907
155,2324.0,1598.0,156.0,253.0,0.0,23.055988,72.506014,132.909
156,2326.5,1603.25,155.25,252.5,0.0,23.055988,72.506014,132.909
157,2329.0,1608.5,154.5,252.0,0.0,23.055988,72.506014,132.909
158,2331.5,1613.75,153.75,251.5,0.0,23.055988,72.506014,132.909
159,2334.0,1619.0,153.0,251.0,0.0,23.055988,72.506014,132.909
160,2335.0,1625.0,152.0,249.0,0.0,23.055988,72.506014,132.909
161,2338.0,1631.0,150.0,250.0,0.0,23.055988,72.506015,132.911
162,2339.714285714286,1636.4285714285713,150.42857142857142,250.14285714285714,0.0,23.055988,72.506015,132.91128571428573
163,2341.4285714285716,1641.857142857143,150.85714285714286,250.28571428571428,0.0,23.055988,72.506015,132.91157142857142
164,2343.1428571428573,1647.2857142857142,151.28571428571428,250.42857142857142,0.0,23.055988,72.506015,132.91185714285714
165,2344.8571428571427,1652.7142857142858,151.71428571428572,250.57142857142858,0.0,23.055988,72.506015,132.91214285714287
166,2346.5714285714284,1658.142857142857,152.14285714285714,250.71428571428572,0.0,23.055988,72.506015,132.9124285714286
167,2348.285714285714,1663.5714285714287,152.57142857142858,250.85714285714286,0.0,23.055988,72.506015,132.9127142857143
168,2350.0,1669.0,153.0,251.0,0.0,23.055988,72.506015,132.913
169,2351.0,1674.0,153.0,248.0,0.0,23.055988,72.506015,132.913
170,2354.0,1680.0,151.0,247.0,0.0,23.055988,72.506015,132.913
171,2355.0,1684.0,152.0,247.0,0.0,23.055988,72.506015,132.913
172,2358.0,1690.0,152.0,247.0,0.0,23.055988,72.506015,132.913
173,2360.0,1695.0,152.0,247.0,0.0,23.055988,72.506015,132.917
174,2362.5,1699.8,151.7,248.3,0.0,23.055988,72.506015,132.9177
175,2365.0,1704.6,151.4,249.6,0.0,23.055988,72.506015,132.9184
176,2367.5,1709.4,151.1,250.9,0.0,23.055988,72.506015,132.91910000000001
177,2370.0,1714.2,150.8,252.2,0.0,23.055988,72.506015,132.9198
178,2372.5,1719.0,150.5,253.5,0.0,23.055988,72.506015,132.9205
179,2375.0,1723.8,150.2,254.8,0.0,23.055988,72.506015,132.9212
180,2377.5,1728.6,149.9,256.1,0.0,23.055988,72.506015,132.9219
181,2380.0,1733.4,149.6,257.4,0.0,23.055988,72.506015,132.92260000000002
182,2382.5,1738.2,149.3,258.7,0.0,23.055988,72.506015,132.9233
183,2385.0,1743.0,149.0,260.0,0.0,23.055988,72.506015,132.924
184,2390.0,1752.0,146.0,259.0,0.0,23.055988,72.506015,132.924
185,2389.0,1758.0,147.0,259.0,0.0,23.055988,72.506015,132.933
186,2389.0,1765.0,148.0,258.0,0.0,23.055988,72.506015,132.933
187,2391.0,1771.0,149.0,258.0,0.0,23.055988,72.506015,132.933
188,2393.0,1778.0,149.0,255.0,0.0,23.055988,72.506015,132.933
189,2394.0,1784.0,150.0,253.0,0.0,23.055988,72.506015,132.933
190,2396.0,1791.0,150.0,253.0,0.0,23.055988,72.506015,132.933
191,2395.0,1794.0,150.0,252.0,0.0,23.055988,72.506015,132.946
192,2397.5,1800.0,150.33333333333334,251.66666666666666,0.0,23.055988,72.506015,132.9475
193,2400.0,1806.0,150.66666666666666,251.33333333333334,0.0,23.055988,72.506015,132.949
194,2402.5,1812.0,151.0,251.0,0.0,23.055988,72.506015,132.9505
195,2405.0,1818.0,151.33333333333334,250.66666666666666,0.0,23.055988,72.506015,132.952
196,2407.5,1824.0,151.66666666666666,250.33333333333334,0.0,23.055988,72.506015,132.95350000000002
197,2410.0,1830.0,152.0,250.0,0.0,23.055988,72.506015,132.955
198,2412.0,1835.0,152.0,249.0,0.0,23.055988,72.506015,132.955
199,2414.0,1840.0,152.0,250.0,0.0,23.055988,72.506015,132.955
200,2416.0,1846.0,152.0,251.0,0.0,23.055988,72.506015,132.955
201,2418.0,1853.0,152.0,250.0,0.0,23.055988,72.506015,132.955
202,2418.0,1858.0,152.0,250.0,0.0,23.055988,72.506015,132.955
203,2419.0,1864.0,153.0,249.0,0.0,23.055988,72.506015,132.967
204,2420.0,1866.0,155.0,250.0,0.0,23.055988,72.506015,132.967
205,2421.0,1869.0,156.0,254.0,0.0,23.055988,72.506015,132.967
206,2425.0,1871.0,155.0,257.0,0.0,23.055988,72.506015,132.967
207,2428.0,1874.0,155.0,259.0,0.0,23.055988,72.506015,132.967
208,2429.0,1880.0,155.0,259.0,0.0,23.055988,72.506015,132.967
209,2433.0,1889.0,153.0,256.0,0.0,23.055988,72.506015,132.976
210,2435.0,1898.0,154.0,254.0,0.0,23.055988,72.506015,132.976
211,2438.0,1905.0,153.0,251.0,0.0,23.055988,72.506015,132.976
212,2442.0,1912.0,152.0,247.0,0.0,23.055988,72.506015,132.976
213,2445.0,1917.0,151.0,242.0,0.0,23.055988,72.506015,132.976
214,2448.0,1920.0,151.0,239.0,0.0,23.055988,72.506015,132.976
215,2450.0,1926.0,152.0,233.0,0.0,23.055988,72.506015,132.992
216,2451.0,1932.0,153.0,227.0,0.0,23.055988,72.506015,132.992
217,2454.0,1936.0,152.0,223.0,0.0,23.055988,72.506015,132.992
218,2456.0,1941.0,152.0,218.0,0.0,23.055988,72.506015,132.992
219,2458.0,1945.0,153.0,214.0,0.0,23.055988,72.506015,132.992
220,2461.0,1950.0,151.0,209.0,0.0,23.055988,72.506015,133.003
221,2463.0,1956.0,149.0,203.0,0.0,23.055988,72.506014,133.003
222,2464.0,1961.0,150.0,198.0,0.0,23.055988,72.506014,133.003
223,2466.0,1965.0,148.0,194.0,0.0,23.055988,72.506014,133.003
224,2467.0,1972.0,146.0,187.0,0.0,23.055988,72.506014,133.003
225,2470.0,1977.0,144.0,182.0,0.0,23.055988,72.506014,133.003
226,2472.0,1983.0,143.0,176.0,0.0,23.055988,72.506014,133.011
227,2475.0,1989.0,141.0,170.0,0.0,23.055988,72.506015,133.011
228,2478.0,1994.0,139.0,165.0,0.0,23.055988,72.506015,133.011
229,2478.0,2001.0,137.0,158.0,0.0,23.055988,72.506015,133.011
230,2479.0,2007.0,133.0,152.0,0.0,23.055988,72.506015,133.011
231,2481.0,2013.0,132.0,146.0,0.0,23.055988,72.506015,133.011
232,2483.0,2018.0,131.0,141.0,0.0,23.055988,72.506015,133.011
233,2485.0,2023.0,130.0,136.0,0.0,23.055988,72.506014,133.016
234,2488.0,2029.0,130.0,130.0,0.0,23.055988,72.506014,133.016
235,2491.0,2036.0,130.0,123.0,0.0,23.055988,72.506014,133.016
236,2494.0,2043.0,129.0,116.0,0.0,23.055988,72.506014,133.016
237,2496.0,2049.0,129.0,110.0,0.0,23.055988,72.506014,133.016
238,2498.0,2054.0,126.0,105.0,0.0,23.055988,72.506014,133.016
