frameNo,left,top,w,h,conf,lat,long,alt
735,3576,726,118,66,0,23,73,134
736,3576,726,119,67,0,23,73,134
737,3577,726,118,67,0,23,73,134
738,3577,726,117,66,0,23,73,134
739,3580,727,117,66,0,23,73,134
740,3582,728,117,65,0,23,73,134
741,3582,728,118,65,0,23,73,134
742,3582,729,117,64,0,23,73,134
743,3582,730,117,63,0,23,73,134
744,3583,730,116,63,0,23,73,134
745,3583,729,118,64,0,23,73,134
746,3582,730,120,63,0,23,73,134
747,3582,730,119,63,0,23,73,134
748,3581,730,121,64,0,23,73,134
749,3581,730,121,63,0,23,73,134
750,3581,729,121,64,0,23,73,134
751,3581,729,121,64,0,23,73,134
752,3581,728,122,65,0,23,73,134
753,3581,728,124,65,0,23,73,134
754,3577,727,127,67,0,23,73,134
755,3575,727,129,67,0,23,73,134
756,3577,727,128,67,0,23,73,134
757,3575,727,129,68,0,23,73,134
758,3573,727,131,68,0,23,73,134
759,3576,727,129,67,0,23,73,134
760,3578,727,128,67,0,23,73,134
761,3579,727,127,67,0,23,73,134
762,3579,727,126,67,0,23,73,134
763,3579,727,125,67,0,23,73,134
764,3579,727,125,67,0,23,73,134
765,3579,728,124,66,0,23,73,134
766,3579,728,123,66,0,23,73,134
767,3580,728,123,66,0,23,73,134
768,3579,726,123,67,0,23,73,134
769,3579,727,123,67,0,23,73,134
770,3580,728,122,66,0,23,73,134
771,3579,728,122,66,0,23,73,134
772,3580,728,120,66,0,23,73,134
773,3580,728,119,66,0,23,73,134
774,3581,727,118,66,0,23,73,134
775,3581,728,116,65,0,23,73,134
776,3581,728,115,65,0,23,73,134
777,3579,727,115,65,0,23,73,134
778,3581,727,114,65,0,23,73,134
779,3581,727,114,66,0,23,73,134
780,3580,727,113,64,0,23,73,134
781,3581,727,113,65,0,23,73,134
782,3581,727,114,65,0,23,73,134
783,3582,727,112,65,0,23,73,134
784,3581,727,112,64,0,23,73,134
785,3582,728,112,64,0,23,73,134
786,3581,727,112,64,0,23,73,134
787,3582,728,111,63,0,23,73,134
788,3581,727,111,64,0,23,73,134
789,3582,728,112,64,0,23,73,134
790,3582,728,112,64,0,23,73,134
791,3580,727,112,64,0,23,73,134
792,3580,727,112,64,0,23,73,134
793,3580,727,111,64,0,23,73,134
794,3580,727,111,64,0,23,73,134
795,3581,728,111,63,0,23,73,134
796,3583,728,111,64,0,23,73,134
797,3581,728,110,63,0,23,73,134
798,3583,729,111,63,0,23,73,134
799,3582,730,110,64,0,23,73,134
800,3582,730,110,65,0,23,73,134
801,3582,730,109,65,0,23,73,134
802,3582,730,108,65,0,23,73,134
803,3583,730,106,65,0,23,73,134
804,3583,730,106,65,0,23,73,134
805,3583,730,106,65,0,23,73,134
806,3583,730,106,65,0,23,73,134
807,3583,730,107,64,0,23,73,134
808,3583,729,107,65,0,23,73,134
809,3582,730,107,64,0,23,73,134
810,3583,730,106,64,0,23,73,134
811,3583,730,106,65,0,23,73,134
812,3583,730,106,64,0,23,73,134
813,3583,730,106,64,0,23,73,134
814,3583,730,107,64,0,23,73,134
815,3583,730,106,64,0,23,73,134
816,3583,730,106,64,0,23,73,134
817,3584,730,106,64,0,23,73,134
818,3584,729,107,64,0,23,73,134
819,3584,730,106,64,0,23,73,134
820,3584,730,106,63,0,23,73,134
821,3584,730,105,64,0,23,73,134
822,3584,730,106,64,0,23,73,134
823,3584,731,106,63,0,23,73,134
824,3585,730,107,63,0,23,73,134
825,3586,730,108,62,0,23,73,134
826,3585,729,108,62,0,23,73,134
827,3586,730,108,62,0,23,73,134
828,3586,730,109,61,0,23,73,134
829,3585,730,110,61,0,23,73,134
830,3585,730,109,61,0,23,73,134
831,3585,731,108,60,0,23,73,134
832,3584,730,108,61,0,23,73,134
833,3584,730,107,61,0,23,73,134
834,3583,729,107,61,0,23,73,134
835,3582,728,108,62,0,23,73,134
836,3582,728,108,62,0,23,73,134
837,3582,728,108,61,0,23,73,134
838,3582,728,108,62,0,23,73,134
839,3582,728,108,62,0,23,73,134
840,3582,730,108,61,0,23,73,134
841,3582,729,107,61,0,23,73,134
842,3581,728,108,62,0,23,73,134
843,3583,730,106,60,0,23,73,134
844,3583,730,106,61,0,23,73,134
845,3583,731,106,60,0,23,73,134
846,3583,730,106,60,0,23,73,134
847,3583,730,106,60,0,23,73,134
848,3583,731,106,58,0,23,73,134
849,3584,731,107,58,0,23,73,134
850,3584,730,107,59,0,23,73,134
851,3584,730,107,59,0,23,73,134
852,3583,730,107,59,0,23,73,134
853,3583,730,106,59,0,23,73,134
854,3584,730,106,59,0,23,73,134
855,3584,730,106,58,0,23,73,134
856,3585,730,106,58,0,23,73,134
857,3584,730,106,58,0,23,73,134
858,3583,730,106,58,0,23,73,134
859,3583,730,106,58,0,23,73,134
860,3582,730,105,57,0,23,73,134
861,3582,729,104,58,0,23,73,134
862,3584,730,103,57,0,23,73,134
863,3584,731,103,56,0,23,73,134
864,3584,731,103,56,0,23,73,134
865,3584,732,103,56,0,23,73,134
866,3583,731,102,57,0,23,73,134
867,3583,731,102,57,0,23,73,134
868,3584,731,101,57,0,23,73,134
869,3584,731,101,57,0,23,73,134
870,3586,732,102,57,0,23,73,134
871,3586,733,102,56,0,23,73,134
872,3588,733,104,57,0,23,73,134
873,3587,732,106,57,0,23,73,134
874,3586,732,105,57,0,23,73,134
875,3586,732,106,57,0,23,73,134
876,3586,733,105,56,0,23,73,134
877,3585,733,106,56,0,23,73,134
878,3584,733,106,56,0,23,73,134
879,3584,731,106,57,0,23,73,134
880,3585,732,106,57,0,23,73,134
881,3584,731,106,57,0,23,73,134
882,3585,731,105,58,0,23,73,134
883,3586,731,104,58,0,23,73,134
884,3586,730,104,58,0,23,73,134
885,3586,729,103,58,0,23,73,134
886,3587,728,102,59,0,23,73,134
887,3588,728,101,59,0,23,73,134
888,3588,728,101,59,0,23,73,134
889,3587,728,102,59,0,23,73,134
890,3587,728,102,60,0,23,73,134
891,3587,728,102,61,0,23,73,134
892,3586,728,102,61,0,23,73,134
893,3587,728,102,61,0,23,73,134
894,3587,728,103,61,0,23,73,134
895,3587,729,102,60,0,23,73,134
896,3587,727,102,62,0,23,73,134
897,3585,728,102,61,0,23,73,134
898,3585,727,101,62,0,23,73,134
899,3585,728,101,61,0,23,73,134
900,3585,727,102,62,0,23,73,134
901,3584,728,101,61,0,23,73,134
902,3584,728,101,61,0,23,73,134
903,3584,728,100,61,0,23,73,134
904,3584,728,100,61,0,23,73,134
905,3584,728,100,61,0,23,73,134
906,3584,729,100,60,0,23,73,134
907,3584,729,99,60,0,23,73,134
908,3584,729,100,60,0,23,73,134
909,3584,729,99,60,0,23,73,134
910,3584,729,99,60,0,23,73,134
911,3584,729,99,60,0,23,73,134
912,3584,729,99,60,0,23,73,134
913,3585,730,98,59,0,23,73,134
914,3585,729,99,60,0,23,73,134
915,3586,728,99,60,0,23,73,134
916,3586,728,99,60,0,23,73,134
917,3588,727,100,61,0,23,73,134
918,3589,727,102,61,0,23,73,134
919,3590,727,103,61,0,23,73,134
920,3589,727,105,62,0,23,73,134
921,3587,728,105,62,0,23,73,134
922,3586,728,106,63,0,23,73,134
923,3586,727,106,64,0,23,73,134
924,3586,726,106,65,0,23,73,134
925,3585,726,107,66,0,23,73,134
926,3587,726,107,64,0,23,73,134
927,3584,726,107,65,0,23,73,134
928,3584,726,107,66,0,23,73,134
929,3583,726,106,66,0,23,73,134
930,3583,726,105,66,0,23,73,134
931,3584,725,105,67,0,23,73,134
932,3587,725,107,66,0,23,73,134
933,3586,725,108,67,0,23,73,134
934,3585,725,108,67,0,23,73,134
935,3585,724,109,68,0,23,73,134
936,3585,725,111,68,0,23,73,134
937,3585,724,112,69,0,23,73,134
938,3584,724,112,69,0,23,73,134
939,3585,723,112,70,0,23,73,134
940,3586,722,113,71,0,23,73,134
941,3586,722,114,71,0,23,73,134
942,3586,722,115,71,0,23,73,134
943,3586,722,116,71,0,23,73,134
944,3585,721,117,72,0,23,73,134
945,3583,720,118,73,0,23,73,134
946,3582,721,118,73,0,23,73,134
947,3582,722,116,72,0,23,73,134
948,3582,723,116,71,0,23,73,134
949,3582,723,114,72,0,23,73,134
950,3582,724,113,70,0,23,73,134
951,3582,724,112,70,0,23,73,134
952,3583,724,111,70,0,23,73,134
953,3583,723,110,70,0,23,73,134
954,3582,723,109,70,0,23,73,134
955,3582,723,108,70,0,23,73,134
956,3583,723,108,71,0,23,73,134
957,3583,724,108,70,0,23,73,134
958,3584,724,108,70,0,23,73,134
959,3584,725,109,69,0,23,73,134
960,3584,724,108,69,0,23,73,134
961,3584,725,110,68,0,23,73,134
962,3583,725,108,69,0,23,73,134
963,3582,725,108,69,0,23,73,134
964,3582,725,108,68,0,23,73,134
965,3583,726,106,68,0,23,73,134
966,3583,726,106,67,0,23,73,134
967,3583,726,106,68,0,23,73,134
968,3583,725,105,69,0,23,73,134
969,3584,725,105,68,0,23,73,134
970,3584,725,106,69,0,23,73,134
971,3583,725,106,69,0,23,73,134
972,3584,726,105,67,0,23,73,134
973,3587,725,107,66,0,23,73,134
974,3588,725,108,65,0,23,73,134
975,3589,725,108,65,0,23,73,134
976,3589,725,108,65,0,23,73,134
977,3589,726,109,64,0,23,73,134
978,3586,726,110,65,0,23,73,134
979,3585,726,109,66,0,23,73,134
980,3587,725,110,66,0,23,73,134
981,3587,725,110,66,0,23,73,134
982,3588,726,110,64,0,23,73,134
983,3585,726,110,65,0,23,73,134
984,3584,727,109,65,0,23,73,134
985,3584,726,110,67,0,23,73,134
986,3584,726,110,67,0,23,73,134
987,3585,726,111,67,0,23,73,134
988,3585,726,113,67,0,23,73,134
989,3585,726,114,67,0,23,73,134
990,3584,725,115,68,0,23,73,134
991,3586,726,116,66,0,23,73,134
992,3585,725,116,67,0,23,73,134
993,3584,724,116,68,0,23,73,134
994,3583,725,117,68,0,23,73,134
995,3583,725,117,67,0,23,73,134
996,3583,725,118,68,0,23,73,134
997,3585,726,119,66,0,23,73,134
998,3586,727,119,66,0,23,73,134
999,3586,728,118,64,0,23,73,134
1000,3584,727,118,65,0,23,73,134
1001,3585,728,119,64,0,23,73,134
1002,3585,729,117,63,0,23,73,134
1003,3584,729,117,63,0,23,73,134
1004,3584,727,117,64,0,23,73,134
1005,3584,729,118,63,0,23,73,134
1006,3584,730,119,62,0,23,73,134
1007,3581,728,119,62,0,23,73,134
1008,3581,727,119,63,0,23,73,134
1009,3583,729,118,62,0,23,73,134
1010,3583,731,114,60,0,23,73,134
1011,3584,731,110,60,0,23,73,134
1012,3584,732,109,58,0,23,73,134
1013,3585,732,106,58,0,23,73,134
1014,3585,733,105,56,0,23,73,134
1015,3585,733,104,56,0,23,73,134
1016,3584,732,103,56,0,23,73,134
1017,3584,732,102,57,0,23,73,134
1018,3585,732,101,56,0,23,73,134
1019,3586,732,101,56,0,23,73,134
1020,3586,731,100,57,0,23,73,134
1021,3585,730,100,58,0,23,73,134
1022,3585,730,100,58,0,23,73,134
1023,3585,730,100,58,0,23,73,134
1024,3584,730,100,57,0,23,73,134
1025,3584,730,100,58,0,23,73,134
1026,3584,730,100,58,0,23,73,134
1027,3584,728,101,59,0,23,73,134
1028,3584,729,100,58,0,23,73,134
1029,3584,729,100,58,0,23,73,134
1030,3583,728,101,59,0,23,73,134
1031,3583,729,100,59,0,23,73,134
1032,3582,727,102,61,0,23,73,134
1033,3581,726,104,63,0,23,73,134
1034,3580,725,106,64,0,23,73,134
1035,3580,725,107,65,0,23,73,134
1036,3581,725,108,65,0,23,73,134
1037,3580,725,109,65,0,23,73,134
1038,3581,725,109,66,0,23,73,134
1039,3581,726,110,65,0,23,73,134
1040,3581,726,110,66,0,23,73,134
1041,3582,726,110,66,0,23,73,134
1042,3582,726,110,66,0,23,73,134
1043,3582,725,111,66,0,23,73,134
1044,3581,725,111,66,0,23,73,134
1045,3580,725,111,66,0,23,73,134
1046,3580,725,110,66,0,23,73,134
1047,3580,725,110,66,0,23,73,134
1048,3580,725,111,66,0,23,73,134
1049,3580,725,111,65,0,23,73,134
1050,3580,725,112,66,0,23,73,134
1051,3581,724,112,66,0,23,73,134
1052,3582,723,113,67,0,23,73,134
1053,3582,723,114,67,0,23,73,134
1054,3582,722,115,68,0,23,73,134
1055,3582,722,116,68,0,23,73,134
1056,3581,721,117,69,0,23,73,134
1057,3580,721,118,68,0,23,73,134
1058,3579,720,118,69,0,23,73,134
1059,3579,721,117,68,0,23,73,134
1060,3578,721,118,68,0,23,73,134
1061,3578,722,117,67,0,23,73,134
1062,3578,721,119,68,0,23,73,134
1063,3578,720,119,68,0,23,73,134
1064,3578,720,119,68,0,23,73,134
1065,3577,723,118,69,0,23,73,134
1066,3577,721,118,69,0,23,73,134
1067,3578,721,117,68,0,23,73,134
1068,3578,722,116,70,0,23,73,134
1069,3578,721,116,69,0,23,73,134
1070,3578,720,116,70,0,23,73,134
1071,3578,720,116,69,0,23,73,134
1072,3578,720,115,69,0,23,73,134
1073,3577,720,116,69,0,23,73,134
1074,3577,720,116,69,0,23,73,134
1075,3577,720,115,69,0,23,73,134
1076,3578,720,114,69,0,23,73,134
1077,3578,720,115,69,0,23,73,134
1078,3577,719,115,70,0,23,73,134
1079,3578,720,115,70,0,23,73,134
1080,3578,720,116,70,0,23,73,134
1081,3578,722,114,71,0,23,73,134
1082,3577,722,115,72,0,23,73,134
1083,3578,722,115,72,0,23,73,134
1084,3578,721,115,73,0,23,73,134
1085,3578,721,116,73,0,23,73,134
1086,3578,721,117,73,0,23,73,134
1087,3578,722,117,73,0,23,73,134
1088,3578,722,116,73,0,23,73,134
1089,3578,722,116,73,0,23,73,134
1090,3577,722,118,73,0,23,73,134
1091,3576,722,118,73,0,23,73,134
1092,3576,723,119,72,0,23,73,134
1093,3576,723,121,72,0,23,73,134
1094,3574,723,122,72,0,23,73,134
1095,3574,723,123,72,0,23,73,134
1096,3578,723,120,71,0,23,73,134
1097,3579,723,118,70,0,23,73,134
1098,3580,723,117,69,0,23,73,134
1099,3578,722,114,69,0,23,73,134
1100,3578,723,113,68,0,23,73,134
1101,3578,724,112,67,0,23,73,134
1102,3578,724,110,67,0,23,73,134
1103,3577,725,109,67,0,23,73,134
1104,3576,725,109,66,0,23,73,134
1105,3579,725,109,66,0,23,73,134
1106,3580,725,108,66,0,23,73,134
1107,3578,726,109,65,0,23,73,134
1108,3578,725,107,66,0,23,73,134
1109,3578,726,107,65,0,23,73,134
1110,3579,728,106,64,0,23,73,134
1111,3581,727,107,64,0,23,73,134
1112,3582,726,106,65,0,23,73,134
1113,3582,727,107,65,0,23,73,134
1114,3581,727,106,64,0,23,73,134
1115,3579,727,106,64,0,23,73,134
1116,3579,726,106,65,0,23,73,133
1117,3579,727,106,63,0,23,73,133
1118,3581,727,107,64,0,23,73,133
1119,3581,726,107,65,0,23,73,133
1120,3581,726,108,65,0,23,73,133
1121,3581,725,109,66,0,23,73,133
1122,3581,725,109,67,0,23,73,133
1123,3581,725,109,66,0,23,73,133
1124,3581,725,109,67,0,23,73,133
1125,3579,724,109,66,0,23,73,133
1126,3579,724,108,66,0,23,73,133
1127,3577,724,107,65,0,23,73,133
1128,3577,724,107,65,0,23,73,133
1129,3578,724,107,64,0,23,73,133
1130,3578,724,107,64,0,23,73,133
1131,3578,723,107,65,0,23,73,133
1132,3581,724,108,65,0,23,73,133
1133,3582,724,109,65,0,23,73,133
1134,3582,724,109,65,0,23,73,133
1135,3583,724,109,66,0,23,73,133
1136,3582,724,109,66,0,23,73,133
1137,3582,724,109,66,0,23,73,133
1138,3582,724,110,66,0,23,73,133
1139,3582,724,110,67,0,23,73,133
1140,3581,724,111,66,0,23,73,133
1141,3581,724,112,66,0,23,73,133
1142,3581,723,112,68,0,23,73,133
1143,3578,722,113,67,0,23,73,133
1144,3579,723,114,67,0,23,73,133
1145,3577,722,113,67,0,23,73,133
1146,3580,723,113,67,0,23,73,133
1147,3577,722,113,67,0,23,73,133
1148,3576,722,113,67,0,23,73,133
1149,3580,723,113,66,0,23,73,133
1150,3581,723,112,66,0,23,73,133
1151,3581,724,112,65,0,23,73,133
1152,3581,724,113,65,0,23,73,133
1153,3582,724,112,65,0,23,73,133
1154,3582,725,113,64,0,23,73,133
1155,3582,725,114,64,0,23,73,133
1156,3582,725,115,63,0,23,73,133
1157,3583,724,115,65,0,23,73,133
1158,3583,724,118,65,0,23,73,133
1159,3578,724,122,65,0,23,73,133
1160,3576,724,123,66,0,23,73,133
1161,3579,724,124,65,0,23,73,133
1162,3575,724,126,65,0,23,73,133
1163,3574,724,127,66,0,23,73,133
1164,3573,724,128,65,0,23,73,133
1165,3573,724,130,66,0,23,73,133
1166,3573,724,130,66,0,23,73,133
1167,3572,724,131,65,0,23,73,133
1168,3571,724,132,65,0,23,73,133
1169,3571,724,132,65,0,23,73,133
1170,3570,725,131,64,0,23,73,133
1171,3570,724,132,65,0,23,73,133
1172,3570,724,132,65,0,23,73,133
1173,3571,724,131,65,0,23,73,133
1174,3575,724,130,65,0,23,73,133
1175,3577,723,129,66,0,23,73,133
1176,3573,724,128,65,0,23,73,133
1177,3571,724,130,65,0,23,73,133
1178,3570,724,131,65,0,23,73,133
1179,3570,724,130,65,0,23,73,133
1180,3570,724,131,65,0,23,73,133
1181,3570,724,132,65,0,23,73,133
1182,3569,723,135,67,0,23,73,133
1183,3569,724,135,66,0,23,73,133
1184,3568,723,135,67,0,23,73,133
1185,3573,723,131,66,0,23,73,133
1186,3575,723,130,66,0,23,73,133
1187,3576,723,128,66,0,23,73,133
1188,3572,723,129,66,0,23,73,133
1189,3570,724,130,65,0,23,73,133
1190,3574,724,128,65,0,23,73,133
1191,3571,723,131,66,0,23,73,133
1192,3570,723,133,66,0,23,73,133
1193,3569,723,134,67,0,23,73,133
1194,3568,723,134,67,0,23,73,133
1195,3569,723,134,67,0,23,73,133
1196,3569,723,135,67,0,23,73,133
1197,3568,723,136,68,0,23,73,133
1198,3567,723,136,67,0,23,73,133
1199,3567,722,137,69,0,23,73,133
1200,3568,723,136,67,0,23,73,133
1201,3567,723,138,68,0,23,73,133
1202,3566,723,138,68,0,23,73,133
1203,3566,723,138,68,0,23,73,133
1204,3565,723,139,68,0,23,73,133
1205,3566,723,138,68,0,23,73,133
1206,3566,723,138,68,0,23,73,133
1207,3565,723,139,68,0,23,73,133
1208,3566,723,138,68,0,23,73,133
1209,3566,723,137,68,0,23,73,133
1210,3566,723,137,68,0,23,73,133
1211,3565,723,139,68,0,23,73,133
1212,3565,724,138,67,0,23,73,133
1213,3566,723,137,68,0,23,73,133
1214,3566,723,137,68,0,23,73,133
1215,3566,723,138,68,0,23,73,133
1216,3565,724,138,67,0,23,73,133
1217,3564,724,138,67,0,23,73,133
1218,3564,724,137,67,0,23,73,133
1219,3569,724,133,67,0,23,73,133
1220,3567,724,134,67,0,23,73,133
1221,3571,724,130,67,0,23,73,133
1222,3568,724,131,66,0,23,73,133
1223,3572,724,131,66,0,23,73,133
1224,3569,723,134,67,0,23,73,133
1225,3567,723,135,68,0,23,73,133
1226,3570,723,136,68,0,23,73,133
1227,3572,723,135,68,0,23,73,133
1228,3572,724,135,67,0,23,73,133
1229,3572,724,133,67,0,23,73,133
1230,3573,725,131,66,0,23,73,133
1231,3573,725,128,67,0,23,73,133
1232,3573,725,126,67,0,23,73,133
1233,3575,725,124,67,0,23,73,133
1234,3575,724,124,68,0,23,73,133
1235,3575,724,124,68,0,23,73,133
1236,3575,724,124,68,0,23,73,133
1237,3576,723,124,68,0,23,73,133
1238,3576,723,126,68,0,23,73,133
1239,3576,723,127,68,0,23,73,133
1240,3576,723,127,69,0,23,73,133
1241,3575,722,127,69,0,23,73,133
1242,3575,723,125,68,0,23,73,133
1243,3575,723,124,68,0,23,73,133
1244,3574,722,123,68,0,23,73,133
1245,3574,722,120,68,0,23,73,133
1246,3575,723,119,67,0,23,73,133
1247,3575,723,119,66,0,23,73,133
1248,3575,723,120,66,0,23,73,133
1249,3575,723,119,66,0,23,73,133
1250,3575,723,118,66,0,23,73,133
1251,3575,722,116,67,0,23,73,133
1252,3576,722,115,67,0,23,73,133
1253,3577,722,114,67,0,23,73,133
1254,3577,722,114,67,0,23,73,133
1255,3576,722,114,67,0,23,73,133
1256,3576,722,114,68,0,23,73,133
1257,3577,722,112,67,0,23,73,133
1258,3576,722,112,67,0,23,73,133
1259,3576,722,111,66,0,23,73,133
1260,3576,723,110,65,0,23,73,133
1261,3576,724,111,65,0,23,73,133
1262,3577,723,112,66,0,23,73,133
1263,3578,723,113,67,0,23,73,133
1264,3578,723,113,67,0,23,73,133
1265,3579,724,111,67,0,23,73,133
1266,3578,723,112,68,0,23,73,133
1267,3578,723,111,67,0,23,73,133
1268,3578,724,112,67,0,23,73,133
1269,3578,724,112,68,0,23,73,133
1270,3579,724,113,68,0,23,73,133
1271,3580,724,113,68,0,23,73,133
1272,3579,724,115,68,0,23,73,133
1273,3574,723,121,70,0,23,73,133
1274,3576,723,119,69,0,23,73,133
1275,3577,723,118,70,0,23,73,133
1276,3577,724,118,69,0,23,73,133
1277,3578,723,117,70,0,23,73,133
1278,3578,723,117,69,0,23,73,133
1279,3579,723,116,69,0,23,73,133
1280,3579,724,116,68,0,23,73,133
1281,3579,724,115,68,0,23,73,133
1282,3579,724,115,68,0,23,73,133
1283,3580,725,114,68,0,23,73,133
1284,3580,724,115,69,0,23,73,133
1285,3579,725,115,68,0,23,73,133
1286,3580,724,115,68,0,23,73,133
1287,3579,724,115,68,0,23,73,133
1288,3579,723,116,68,0,23,73,133
1289,3578,723,116,68,0,23,73,133
1290,3578,723,117,68,0,23,73,133
1291,3578,723,117,68,0,23,73,133
1292,3577,723,118,68,0,23,73,133
1293,3577,723,117,68,0,23,73,133
1294,3578,722,117,68,0,23,73,133
1295,3578,723,118,67,0,23,73,133
1296,3579,722,117,68,0,23,73,133
1297,3579,722,118,67,0,23,73,133
1298,3574,723,120,67,0,23,73,133
1299,3572,724,123,67,0,23,73,133
1300,3571,724,123,67,0,23,73,133
1301,3575,723,122,67,0,23,73,133
1302,3573,724,123,66,0,23,73,133
1303,3571,724,125,66,0,23,73,133
1304,3571,724,125,66,0,23,73,133
1305,3571,723,126,67,0,23,73,133
1306,3570,723,129,67,0,23,73,133
1307,3570,724,128,66,0,23,73,133
1308,3569,723,130,67,0,23,73,133
1309,3568,723,132,68,0,23,73,133
1310,3568,722,133,69,0,23,73,133
1311,3567,722,133,69,0,23,73,133
1312,3567,722,133,69,0,23,73,133
1313,3568,722,133,69,0,23,73,133
1314,3567,723,132,68,0,23,73,133
1315,3570,722,129,68,0,23,73,133
1316,3572,722,127,68,0,23,73,133
1317,3573,722,126,68,0,23,73,133
1318,3574,722,125,68,0,23,73,133
1319,3573,723,124,67,0,23,73,133
1320,3573,723,124,67,0,23,73,133
1321,3570,723,129,68,0,23,73,133
1322,3567,723,132,68,0,23,73,133
1323,3566,723,133,68,0,23,73,133
1324,3569,723,130,67,0,23,73,133
1325,3570,723,128,67,0,23,73,133
1326,3571,722,127,67,0,23,73,133
1327,3571,722,126,67,0,23,73,133
1328,3571,723,125,66,0,23,73,133
1329,3571,723,125,67,0,23,73,133
1330,3572,722,123,67,0,23,73,133
1331,3572,722,123,67,0,23,73,133
1332,3572,722,124,67,0,23,73,133
1333,3570,722,124,67,0,23,73,133
1334,3570,722,122,67,0,23,73,133
1335,3570,722,122,66,0,23,73,133
1336,3570,722,123,66,0,23,73,133
1337,3571,722,122,66,0,23,73,133
1338,3570,723,121,65,0,23,73,133
1339,3570,723,121,65,0,23,73,133
1340,3570,723,122,65,0,23,73,133
1341,3573,724,122,65,0,23,73,133
1342,3572,723,122,66,0,23,73,133
1343,3572,723,121,66,0,23,73,133
1344,3571,722,120,66,0,23,73,133
1345,3570,722,120,66,0,23,73,133
1346,3570,722,120,66,0,23,73,133
1347,3571,723,120,66,0,23,73,133
1348,3571,723,120,66,0,23,73,133
1349,3571,722,120,67,0,23,73,133
1350,3571,722,120,67,0,23,73,133
1351,3572,723,121,66,0,23,73,133
1352,3572,723,120,66,0,23,73,133
1353,3571,723,121,66,0,23,73,133
1354,3571,723,121,66,0,23,73,133
1355,3571,723,122,66,0,23,73,133
1356,3571,723,122,66,0,23,73,133
1357,3571,723,121,66,0,23,73,133
1358,3571,723,120,66,0,23,73,133
1359,3571,723,120,66,0,23,73,133
1360,3572,723,120,66,0,23,73,133
1361,3572,723,123,66,0,23,73,133
1362,3572,723,123,66,0,23,73,133
1363,3572,723,123,66,0,23,73,133
1364,3572,723,122,66,0,23,73,133
1365,3572,723,123,66,0,23,73,133
1366,3572,723,123,66,0,23,73,133
1367,3571,723,122,65,0,23,73,133
1368,3572,722,122,66,0,23,73,133
1369,3571,722,123,66,0,23,73,133
1370,3571,722,122,66,0,23,73,133
1371,3571,722,124,66,0,23,73,133
1372,3572,723,125,66,0,23,73,133
1373,3571,723,125,66,0,23,73,133
1374,3572,722,125,66,0,23,73,133
1375,3572,723,125,66,0,23,73,133
1376,3568,724,130,66,0,23,73,133
1377,3570,723,129,66,0,23,73,133
1378,3570,722,129,66,0,23,73,133
1379,3570,722,129,66,0,23,73,133
1380,3570,722,128,67,0,23,73,133
1381,3570,722,127,66,0,23,73,133
1382,3571,723,127,65,0,23,73,133
1383,3571,722,127,66,0,23,73,133
1384,3569,723,130,67,0,23,73,133
1385,3567,724,133,67,0,23,73,133
1386,3566,725,134,66,0,23,73,133
1387,3568,724,132,66,0,23,73,133
1388,3570,723,130,66,0,23,73,133
1389,3567,723,132,66,0,23,73,133
1390,3565,723,134,66,0,23,73,133
1391,3567,722,132,66,0,23,73,133
1392,3566,723,134,66,0,23,73,133
1393,3564,723,136,67,0,23,73,133
1394,3563,723,138,67,0,23,73,133
1395,3563,723,139,67,0,23,73,133
1396,3564,723,139,68,0,23,73,133
1397,3564,723,139,68,0,23,73,133
1398,3564,724,139,66,0,23,73,133
1399,3564,724,139,66,0,23,73,133
1400,3565,723,138,67,0,23,73,133
1401,3565,724,137,66,0,23,73,133
1402,3565,724,137,66,0,23,73,133
1403,3565,724,137,66,0,23,73,133
1404,3565,724,137,65,0,23,73,133
1405,3564,723,139,67,0,23,73,133
1406,3564,724,137,66,0,23,73,133
1407,3564,724,137,66,0,23,73,133
1408,3563,723,138,67,0,23,73,133
1409,3563,724,138,66,0,23,73,133
1410,3564,723,137,67,0,23,73,133
1411,3569,724,135,66,0,23,73,133
1412,3571,725,133,64,0,23,73,133
1413,3567,724,134,65,0,23,73,133
1414,3570,724,132,65,0,23,73,133
1415,3567,725,133,64,0,23,73,133
1416,3566,724,133,65,0,23,73,133
1417,3565,724,134,66,0,23,73,133
1418,3564,724,135,65,0,23,73,133
1419,3564,724,135,65,0,23,73,133
1420,3568,722,131,65,0,23,73,133
1421,3565,722,135,67,0,23,73,133
1422,3564,722,137,67,0,23,73,133
1423,3567,721,133,66,0,23,73,133
1424,3570,721,131,66,0,23,73,133
1425,3567,722,133,67,0,23,73,133
1426,3565,723,135,66,0,23,73,133
1427,3564,723,136,67,0,23,73,133
1428,3563,723,137,67,0,23,73,133
1429,3567,722,134,66,0,23,73,133
1430,3569,721,131,66,0,23,73,133
1431,3566,722,135,67,0,23,73,133
1432,3563,723,138,67,0,23,73,133
1433,3562,723,139,66,0,23,73,133
1434,3561,723,140,67,0,23,73,133
1435,3564,722,136,66,0,23,73,133
1436,3563,723,138,66,0,23,73,133
1437,3568,724,135,65,0,23,73,133
1438,3570,725,133,64,0,23,73,133
1439,3570,723,130,65,0,23,73,133
1440,3566,723,134,65,0,23,73,133
1441,3564,724,136,65,0,23,73,133
1442,3563,724,139,65,0,23,73,133
1443,3562,724,141,66,0,23,73,133
1444,3563,724,141,67,0,23,73,133
1445,3562,724,142,67,0,23,73,133
1446,3561,724,142,67,0,23,73,133
