frameNo,left,top,w,h,conf,lat,long,alt
737,2212,546,60,40,0,23,73,134
738,2213,547,59,39,0,23,73,134
739,2213,546,60,40,0,23,73,134
740,2213,547,59,39,0,23,73,134
741,2213,547,59,39,0,23,73,134
742,2212,548,60,38,0,23,73,134
743,2213,548,60,38,0,23,73,134
744,2212,548,61,38,0,23,73,134
745,2213,548,61,38,0,23,73,134
746,2213,547,60,39,0,23,73,134
747,2213,548,60,38,0,23,73,134
748,2213,548,61,39,0,23,73,134
749,2213,548,61,39,0,23,73,134
750,2213,548,61,38,0,23,73,134
751,2213,547,61,39,0,23,73,134
752,2213,547,60,39,0,23,73,134
753,2213,547,61,39,0,23,73,134
754,2213,547,61,40,0,23,73,134
755,2214,547,60,39,0,23,73,134
756,2214,547,60,39,0,23,73,134
757,2214,547,59,39,0,23,73,134
758,2214,547,60,39,0,23,73,134
759,2214,547,60,40,0,23,73,134
760,2214,547,60,39,0,23,73,134
761,2213,547,61,40,0,23,73,134
762,2214,547,61,40,0,23,73,134
763,2213,547,61,40,0,23,73,134
764,2212,547,62,40,0,23,73,134
765,2213,547,62,40,0,23,73,134
766,2213,547,63,40,0,23,73,134
767,2213,547,63,40,0,23,73,134
768,2212,548,63,39,0,23,73,134
769,2212,548,62,39,0,23,73,134
770,2210,548,64,39,0,23,73,134
771,2210,547,64,41,0,23,73,134
772,2208,547,65,41,0,23,73,134
773,2207,547,66,41,0,23,73,134
774,2207,547,66,41,0,23,73,134
775,2206,547,67,42,0,23,73,134
776,2207,548,66,41,0,23,73,134
777,2207,548,66,41,0,23,73,134
778,2207,548,66,41,0,23,73,134
779,2207,548,66,41,0,23,73,134
780,2206,548,67,41,0,23,73,134
781,2204,547,69,41,0,23,73,134
782,2203,548,70,40,0,23,73,134
783,2205,547,69,40,0,23,73,134
784,2203,547,71,40,0,23,73,134
785,2202,547,72,40,0,23,73,134
786,2201,548,73,39,0,23,73,134
787,2201,548,74,39,0,23,73,134
788,2203,549,73,38,0,23,73,134
789,2203,549,73,38,0,23,73,134
790,2203,549,73,38,0,23,73,134
791,2204,550,73,37,0,23,73,134
792,2204,550,72,37,0,23,73,134
793,2205,550,71,37,0,23,73,134
794,2207,549,69,39,0,23,73,134
795,2207,549,68,39,0,23,73,134
796,2208,549,67,39,0,23,73,134
797,2208,549,67,39,0,23,73,134
798,2209,549,67,39,0,23,73,134
799,2209,549,67,38,0,23,73,134
800,2210,549,67,38,0,23,73,134
801,2210,549,67,38,0,23,73,134
802,2211,549,66,38,0,23,73,134
803,2211,549,66,38,0,23,73,134
804,2212,549,66,38,0,23,73,134
805,2212,549,66,37,0,23,73,134
806,2213,549,66,37,0,23,73,134
807,2213,550,66,37,0,23,73,134
808,2213,550,66,37,0,23,73,134
809,2214,550,66,37,0,23,73,134
810,2214,550,66,36,0,23,73,134
811,2215,550,66,36,0,23,73,134
812,2215,550,66,36,0,23,73,134
813,2216,550,65,36,0,23,73,134
814,2216,550,65,36,0,23,73,134
815,2217,550,65,36,0,23,73,134
816,2217,550,65,35,0,23,73,134
817,2218,550,65,35,0,23,73,134
818,2218,550,65,35,0,23,73,134
819,2217,550,66,35,0,23,73,134
820,2218,550,66,35,0,23,73,134
821,2218,550,66,35,0,23,73,134
822,2221,551,75,37,0,23,73,134
823,2222,552,80,37,0,23,73,134
824,2220,552,81,37,0,23,73,134
825,2218,552,83,37,0,23,73,134
826,2216,551,84,37,0,23,73,134
827,2214,551,86,37,0,23,73,134
828,2212,551,87,37,0,23,73,134
829,2214,551,87,37,0,23,73,134
830,2214,551,85,37,0,23,73,134
831,2213,550,82,38,0,23,73,134
832,2212,550,80,38,0,23,73,134
833,2212,550,78,38,0,23,73,134
834,2212,550,75,39,0,23,73,134
835,2211,550,73,39,0,23,73,134
836,2210,549,70,40,0,23,73,134
837,2210,549,68,40,0,23,73,134
838,2210,549,66,41,0,23,73,134
839,2210,549,65,41,0,23,73,134
840,2210,549,64,42,0,23,73,134
841,2211,548,64,42,0,23,73,134
842,2212,548,64,43,0,23,73,134
843,2212,548,63,44,0,23,73,134
844,2212,548,63,44,0,23,73,134
845,2211,548,64,44,0,23,73,134
846,2211,548,63,44,0,23,73,134
847,2212,548,62,44,0,23,73,134
848,2213,548,61,44,0,23,73,134
849,2212,548,62,44,0,23,73,134
850,2212,548,61,44,0,23,73,134
851,2213,548,61,44,0,23,73,134
852,2213,548,62,44,0,23,73,134
853,2214,548,61,44,0,23,73,134
854,2214,548,61,44,0,23,73,134
855,2216,548,65,42,0,23,73,134
856,2216,547,66,41,0,23,73,134
857,2214,547,65,43,0,23,73,134
858,2213,547,64,44,0,23,73,134
859,2213,547,64,45,0,23,73,134
860,2212,546,63,46,0,23,73,134
861,2212,546,62,46,0,23,73,134
862,2212,546,62,47,0,23,73,134
863,2212,545,62,48,0,23,73,134
864,2213,545,62,48,0,23,73,134
865,2214,545,64,45,0,23,73,134
866,2214,545,66,43,0,23,73,134
867,2214,546,67,42,0,23,73,134
868,2212,546,70,41,0,23,73,134
869,2213,547,70,40,0,23,73,134
870,2214,547,69,40,0,23,73,134
871,2215,548,68,39,0,23,73,134
872,2216,548,68,38,0,23,73,134
873,2217,548,67,38,0,23,73,134
874,2217,548,67,38,0,23,73,134
875,2217,548,67,38,0,23,73,134
876,2217,548,67,38,0,23,73,134
877,2217,548,67,38,0,23,73,134
878,2217,548,67,38,0,23,73,134
879,2217,548,67,39,0,23,73,134
880,2217,547,67,39,0,23,73,134
881,2217,547,67,39,0,23,73,134
882,2217,547,67,39,0,23,73,134
883,2217,547,67,39,0,23,73,134
884,2217,547,67,39,0,23,73,134
885,2217,547,67,39,0,23,73,134
886,2217,547,67,39,0,23,73,134
887,2217,547,67,40,0,23,73,134
888,2217,547,67,40,0,23,73,134
889,2217,547,67,40,0,23,73,134
890,2217,547,67,40,0,23,73,134
891,2217,546,67,40,0,23,73,134
892,2217,546,67,40,0,23,73,134
893,2217,546,67,40,0,23,73,134
894,2217,546,67,40,0,23,73,134
895,2217,546,67,40,0,23,73,134
896,2217,546,67,41,0,23,73,134
897,2217,546,67,41,0,23,73,134
898,2217,546,67,41,0,23,73,134
899,2217,546,67,41,0,23,73,134
900,2217,546,67,41,0,23,73,134
901,2217,546,67,41,0,23,73,134
902,2217,546,67,41,0,23,73,134
903,2217,545,67,41,0,23,73,134
904,2217,545,67,42,0,23,73,134
905,2217,545,67,42,0,23,73,134
906,2217,545,67,42,0,23,73,134
907,2217,545,67,42,0,23,73,134
908,2217,545,67,42,0,23,73,134
909,2217,544,68,43,0,23,73,134
910,2217,545,68,43,0,23,73,134
911,2218,545,67,42,0,23,73,134
912,2217,544,68,43,0,23,73,134
913,2216,544,69,43,0,23,73,134
914,2216,543,70,44,0,23,73,134
915,2217,544,69,44,0,23,73,134
916,2215,544,71,44,0,23,73,134
917,2215,544,71,44,0,23,73,134
918,2215,544,72,44,0,23,73,134
919,2215,544,72,44,0,23,73,134
920,2216,544,72,44,0,23,73,134
921,2216,545,72,44,0,23,73,134
922,2217,545,72,43,0,23,73,134
923,2217,548,71,42,0,23,73,134
924,2217,550,71,41,0,23,73,134
925,2217,550,72,41,0,23,73,134
926,2218,548,70,41,0,23,73,134
927,2218,548,70,41,0,23,73,134
928,2219,548,69,40,0,23,73,134
929,2219,549,70,41,0,23,73,134
930,2219,550,70,40,0,23,73,134
931,2217,547,71,41,0,23,73,134
932,2217,549,70,40,0,23,73,134
933,2217,549,71,41,0,23,73,134
934,2217,549,71,40,0,23,73,134
935,2218,550,69,40,0,23,73,134
936,2218,550,69,40,0,23,73,134
937,2220,548,68,40,0,23,73,134
938,2222,547,67,40,0,23,73,134
939,2221,549,68,39,0,23,73,134
940,2221,549,67,40,0,23,73,134
941,2221,550,67,39,0,23,73,134
942,2219,549,68,40,0,23,73,134
943,2219,548,68,41,0,23,73,134
944,2219,548,69,41,0,23,73,134
945,2220,548,68,41,0,23,73,134
946,2219,548,69,41,0,23,73,134
947,2218,548,70,41,0,23,73,134
948,2217,548,71,41,0,23,73,134
949,2217,549,70,39,0,23,73,134
950,2217,548,69,40,0,23,73,134
951,2217,548,69,40,0,23,73,134
952,2218,546,69,41,0,23,73,134
953,2220,545,69,41,0,23,73,134
954,2220,544,69,43,0,23,73,134
955,2221,544,69,43,0,23,73,134
956,2221,544,69,43,0,23,73,134
957,2222,543,69,44,0,23,73,134
958,2221,544,69,44,0,23,73,134
959,2221,544,67,43,0,23,73,134
960,2222,544,67,44,0,23,73,134
961,2221,544,67,43,0,23,73,134
962,2221,544,67,43,0,23,73,134
963,2220,544,67,43,0,23,73,134
964,2219,544,68,43,0,23,73,134
965,2219,544,68,43,0,23,73,134
966,2219,543,68,44,0,23,73,134
967,2219,542,68,44,0,23,73,134
968,2219,543,68,44,0,23,73,134
969,2220,542,68,44,0,23,73,134
970,2220,543,68,44,0,23,73,134
971,2219,545,67,43,0,23,73,134
972,2220,544,67,43,0,23,73,134
973,2220,544,67,43,0,23,73,134
974,2220,543,68,43,0,23,73,134
975,2221,543,67,44,0,23,73,134
976,2221,543,66,44,0,23,73,134
977,2220,543,67,44,0,23,73,134
978,2221,544,66,43,0,23,73,134
979,2222,543,66,44,0,23,73,134
980,2222,543,67,44,0,23,73,134
981,2223,544,66,43,0,23,73,134
982,2224,544,65,43,0,23,73,134
983,2224,545,65,42,0,23,73,134
984,2223,544,66,43,0,23,73,134
985,2224,545,65,42,0,23,73,134
986,2222,547,65,41,0,23,73,134
987,2223,546,65,42,0,23,73,134
988,2224,545,65,43,0,23,73,134
989,2225,545,66,43,0,23,73,134
990,2226,545,66,44,0,23,73,134
991,2226,546,65,43,0,23,73,134
992,2225,548,67,42,0,23,73,134
993,2226,547,66,42,0,23,73,134
994,2225,547,67,42,0,23,73,134
995,2224,546,67,42,0,23,73,134
996,2224,546,67,42,0,23,73,134
997,2224,546,66,42,0,23,73,134
998,2223,547,67,41,0,23,73,134
999,2224,547,67,42,0,23,73,134
1000,2224,547,67,41,0,23,73,134
1001,2223,546,68,42,0,23,73,134
1002,2219,547,69,41,0,23,73,134
1003,2218,547,70,41,0,23,73,134
1004,2218,548,70,40,0,23,73,134
1005,2217,548,70,40,0,23,73,134
1006,2216,548,71,40,0,23,73,134
1007,2215,548,72,40,0,23,73,134
1008,2215,548,72,40,0,23,73,134
1009,2216,548,71,40,0,23,73,134
1010,2215,546,72,41,0,23,73,134
1011,2213,547,73,41,0,23,73,134
1012,2212,546,73,41,0,23,73,134
1013,2213,546,73,41,0,23,73,134
1014,2212,545,74,42,0,23,73,134
1015,2212,546,75,41,0,23,73,134
1016,2213,548,76,41,0,23,73,134
1017,2214,546,75,42,0,23,73,134
1018,2215,545,74,42,0,23,73,134
1019,2215,544,74,43,0,23,73,134
1020,2215,545,74,43,0,23,73,134
1021,2215,545,73,43,0,23,73,134
1022,2215,545,72,43,0,23,73,134
1023,2215,545,72,42,0,23,73,134
1024,2215,545,71,42,0,23,73,134
1025,2215,545,70,42,0,23,73,134
1026,2216,545,70,42,0,23,73,134
1027,2218,545,69,42,0,23,73,134
1028,2218,545,69,42,0,23,73,134
1029,2219,545,69,42,0,23,73,134
1030,2218,544,69,42,0,23,73,134
1031,2216,544,69,43,0,23,73,134
1032,2215,545,68,42,0,23,73,134
1033,2216,545,67,42,0,23,73,134
1034,2217,545,66,43,0,23,73,134
1035,2216,545,66,43,0,23,73,134
1036,2216,545,66,42,0,23,73,134
1037,2216,544,66,44,0,23,73,134
1038,2216,543,65,45,0,23,73,134
1039,2216,543,64,45,0,23,73,134
1040,2216,543,63,45,0,23,73,134
1041,2216,542,63,45,0,23,73,134
1042,2216,542,63,45,0,23,73,134
1043,2216,542,63,45,0,23,73,134
1044,2216,542,63,45,0,23,73,134
1045,2217,542,63,45,0,23,73,134
1046,2217,542,64,45,0,23,73,134
1047,2217,542,64,45,0,23,73,134
1048,2217,542,64,45,0,23,73,134
1049,2217,542,64,45,0,23,73,134
1050,2217,542,64,45,0,23,73,134
1051,2217,542,64,45,0,23,73,134
1052,2218,542,64,45,0,23,73,134
1053,2218,542,64,45,0,23,73,134
1054,2218,542,64,45,0,23,73,134
1055,2218,542,64,44,0,23,73,134
1056,2218,541,65,44,0,23,73,134
1057,2218,541,65,44,0,23,73,134
1058,2218,541,65,44,0,23,73,134
1059,2219,541,65,44,0,23,73,134
1060,2219,541,65,44,0,23,73,134
1061,2219,541,65,44,0,23,73,134
1062,2219,541,65,44,0,23,73,134
1063,2219,541,65,44,0,23,73,134
1064,2219,541,65,44,0,23,73,134
1065,2219,541,66,44,0,23,73,134
1066,2220,541,66,44,0,23,73,134
1067,2220,541,66,44,0,23,73,134
1068,2220,541,66,44,0,23,73,134
1069,2220,541,66,44,0,23,73,134
1070,2220,542,65,43,0,23,73,134
1071,2219,543,64,42,0,23,73,134
1072,2219,543,64,42,0,23,73,134
1073,2219,543,64,42,0,23,73,134
1074,2218,543,63,42,0,23,73,134
1075,2218,543,63,41,0,23,73,134
1076,2219,544,63,41,0,23,73,134
1077,2218,544,62,40,0,23,73,134
1078,2218,544,62,41,0,23,73,134
1079,2219,544,62,40,0,23,73,134
1080,2219,544,62,40,0,23,73,134
1081,2218,543,62,40,0,23,73,134
1082,2219,544,61,39,0,23,73,134
1083,2220,544,59,39,0,23,73,134
1084,2220,544,59,39,0,23,73,134
1085,2220,545,58,38,0,23,73,134
1086,2220,545,57,39,0,23,73,134
1087,2219,546,57,38,0,23,73,134
1088,2219,546,56,38,0,23,73,134
1089,2219,547,57,38,0,23,73,134
1090,2218,546,58,39,0,23,73,134
1091,2219,547,58,38,0,23,73,134
1092,2219,547,60,38,0,23,73,134
1093,2218,547,60,39,0,23,73,134
1094,2220,546,60,39,0,23,73,134
1095,2220,545,61,40,0,23,73,134
1096,2220,544,61,40,0,23,73,134
1097,2221,543,60,41,0,23,73,134
1098,2220,543,60,41,0,23,73,134
1099,2219,543,60,41,0,23,73,134
1100,2220,542,60,42,0,23,73,134
1101,2219,541,61,43,0,23,73,134
1102,2218,541,62,43,0,23,73,134
1103,2219,541,62,44,0,23,73,134
1104,2218,541,63,44,0,23,73,134
1105,2217,541,64,44,0,23,73,134
1106,2216,540,65,45,0,23,73,134
1107,2217,541,64,45,0,23,73,134
1108,2216,540,65,46,0,23,73,134
1109,2216,540,65,45,0,23,73,134
1110,2217,540,65,46,0,23,73,134
1111,2215,539,65,46,0,23,73,134
1112,2215,538,64,47,0,23,73,134
1113,2216,538,65,47,0,23,73,134
1114,2216,539,65,47,0,23,73,134
1115,2216,539,66,47,0,23,73,134
1116,2215,539,67,47,0,23,73,133
1117,2215,539,67,47,0,23,73,133
1118,2215,539,67,47,0,23,73,133
1119,2216,539,66,46,0,23,73,133
1120,2216,539,66,46,0,23,73,133
1121,2216,539,66,46,0,23,73,133
1122,2216,539,66,46,0,23,73,133
1123,2216,539,65,46,0,23,73,133
1124,2216,539,64,46,0,23,73,133
1125,2216,539,64,46,0,23,73,133
1126,2216,539,64,46,0,23,73,133
1127,2216,539,63,46,0,23,73,133
1128,2216,539,62,45,0,23,73,133
1129,2216,539,62,45,0,23,73,133
1130,2216,539,62,45,0,23,73,133
1131,2216,539,61,45,0,23,73,133
1132,2216,539,60,45,0,23,73,133
1133,2216,540,60,45,0,23,73,133
1134,2215,540,60,45,0,23,73,133
1135,2215,540,59,45,0,23,73,133
1136,2215,540,58,45,0,23,73,133
1137,2215,540,58,45,0,23,73,133
1138,2215,540,58,45,0,23,73,133
1139,2215,540,57,44,0,23,73,133
1140,2215,540,56,44,0,23,73,133
1141,2215,540,56,44,0,23,73,133
1142,2215,540,56,44,0,23,73,133
1143,2215,540,55,44,0,23,73,133
1144,2215,540,54,44,0,23,73,133
1145,2215,540,54,44,0,23,73,133
1146,2215,539,54,45,0,23,73,133
1147,2214,538,55,46,0,23,73,133
1148,2214,538,55,46,0,23,73,133
1149,2214,538,55,46,0,23,73,133
1150,2214,537,55,47,0,23,73,133
1151,2213,537,56,48,0,23,73,133
1152,2212,537,56,47,0,23,73,133
1153,2212,537,56,48,0,23,73,133
1154,2212,536,57,48,0,23,73,133
1155,2211,537,57,49,0,23,73,133
1156,2211,537,58,48,0,23,73,133
1157,2211,537,57,48,0,23,73,133
1158,2211,537,58,48,0,23,73,133
1159,2210,537,58,48,0,23,73,133
1160,2210,537,58,48,0,23,73,133
1161,2211,538,58,47,0,23,73,133
1162,2210,538,59,48,0,23,73,133
1163,2210,538,59,48,0,23,73,133
1164,2209,538,60,48,0,23,73,133
1165,2208,539,61,47,0,23,73,133
1166,2208,538,61,47,0,23,73,133
1167,2207,537,62,47,0,23,73,133
1168,2207,538,62,46,0,23,73,133
1169,2206,538,63,47,0,23,73,133
1170,2205,538,64,47,0,23,73,133
1171,2206,539,63,46,0,23,73,133
1172,2206,539,64,45,0,23,73,133
1173,2206,538,64,46,0,23,73,133
1174,2206,537,63,46,0,23,73,133
1175,2207,537,63,45,0,23,73,133
1176,2207,537,63,45,0,23,73,133
1177,2207,537,63,45,0,23,73,133
1178,2207,537,63,45,0,23,73,133
1179,2207,538,62,45,0,23,73,133
1180,2208,538,61,44,0,23,73,133
1181,2209,537,60,44,0,23,73,133
1182,2210,537,60,44,0,23,73,133
1183,2210,536,60,45,0,23,73,133
1184,2212,536,58,44,0,23,73,133
1185,2212,537,58,44,0,23,73,133
1186,2211,536,59,45,0,23,73,133
1187,2212,537,58,44,0,23,73,133
1188,2212,536,58,44,0,23,73,133
1189,2212,536,58,45,0,23,73,133
1190,2212,536,58,44,0,23,73,133
1191,2212,537,59,44,0,23,73,133
1192,2213,536,59,44,0,23,73,133
1193,2213,536,59,44,0,23,73,133
1194,2212,535,60,44,0,23,73,133
1195,2212,535,60,45,0,23,73,133
1196,2213,535,60,45,0,23,73,133
1197,2213,536,60,44,0,23,73,133
1198,2213,536,60,45,0,23,73,133
1199,2213,536,60,45,0,23,73,133
1200,2213,536,60,45,0,23,73,133
1201,2213,536,60,45,0,23,73,133
1202,2213,536,61,46,0,23,73,133
1203,2214,536,60,45,0,23,73,133
1204,2213,536,61,46,0,23,73,133
1205,2214,536,60,46,0,23,73,133
1206,2214,536,60,46,0,23,73,133
1207,2214,536,61,46,0,23,73,133
1208,2214,535,61,47,0,23,73,133
1209,2214,535,61,46,0,23,73,133
1210,2214,535,60,46,0,23,73,133
1211,2214,535,59,47,0,23,73,133
1212,2214,536,60,46,0,23,73,133
1213,2214,535,60,47,0,23,73,133
1214,2214,535,60,47,0,23,73,133
1215,2214,535,61,47,0,23,73,133
1216,2214,535,61,47,0,23,73,133
1217,2215,535,59,47,0,23,73,133
1218,2215,536,59,47,0,23,73,133
1219,2215,536,59,47,0,23,73,133
1220,2215,536,59,47,0,23,73,133
1221,2215,536,58,47,0,23,73,133
1222,2215,535,58,47,0,23,73,133
1223,2215,535,58,47,0,23,73,133
1224,2215,535,58,47,0,23,73,133
1225,2214,536,59,46,0,23,73,133
1226,2214,536,58,46,0,23,73,133
1227,2215,536,58,46,0,23,73,133
1228,2215,536,58,46,0,23,73,133
1229,2215,537,58,45,0,23,73,133
1230,2215,537,58,45,0,23,73,133
1231,2215,537,58,46,0,23,73,133
1232,2215,536,59,46,0,23,73,133
1233,2215,536,59,47,0,23,73,133
1234,2215,536,59,47,0,23,73,133
1235,2215,536,59,47,0,23,73,133
1236,2215,536,59,47,0,23,73,133
1237,2214,537,60,47,0,23,73,133
1238,2214,537,60,47,0,23,73,133
1239,2214,537,60,47,0,23,73,133
1240,2214,537,60,47,0,23,73,133
1241,2214,537,61,47,0,23,73,133
1242,2214,537,61,47,0,23,73,133
1243,2213,538,61,46,0,23,73,133
1244,2213,538,61,46,0,23,73,133
1245,2213,538,62,46,0,23,73,133
1246,2213,538,62,46,0,23,73,133
1247,2213,538,62,46,0,23,73,133
1248,2213,538,62,46,0,23,73,133
1249,2212,539,63,46,0,23,73,133
1250,2212,539,63,46,0,23,73,133
1251,2212,539,63,46,0,23,73,133
1252,2211,539,65,46,0,23,73,133
1253,2210,539,67,47,0,23,73,133
1254,2209,539,67,47,0,23,73,133
1255,2210,538,67,47,0,23,73,133
1256,2210,538,67,47,0,23,73,133
1257,2211,538,66,47,0,23,73,133
1258,2212,538,64,46,0,23,73,133
1259,2212,538,63,46,0,23,73,133
1260,2213,539,63,45,0,23,73,133
1261,2212,539,64,46,0,23,73,133
1262,2212,540,63,45,0,23,73,133
1263,2212,539,63,45,0,23,73,133
1264,2212,539,62,44,0,23,73,133
1265,2212,539,61,44,0,23,73,133
1266,2213,540,60,43,0,23,73,133
1267,2213,540,61,43,0,23,73,133
1268,2213,540,61,43,0,23,73,133
1269,2213,540,61,43,0,23,73,133
1270,2212,540,62,43,0,23,73,133
1271,2213,540,60,43,0,23,73,133
1272,2213,540,60,43,0,23,73,133
1273,2214,539,59,44,0,23,73,133
1274,2214,539,59,43,0,23,73,133
1275,2214,540,57,42,0,23,73,133
1276,2214,539,57,43,0,23,73,133
1277,2215,539,57,43,0,23,73,133
1278,2215,539,57,44,0,23,73,133
1279,2214,539,58,43,0,23,73,133
1280,2214,539,58,43,0,23,73,133
1281,2213,538,59,44,0,23,73,133
1282,2213,538,58,44,0,23,73,133
1283,2213,539,59,43,0,23,73,133
1284,2214,539,58,44,0,23,73,133
1285,2215,539,58,43,0,23,73,133
1286,2216,539,58,44,0,23,73,133
1287,2214,539,58,43,0,23,73,133
1288,2214,538,58,44,0,23,73,133
1289,2214,537,58,44,0,23,73,133
1290,2214,537,58,44,0,23,73,133
1291,2214,537,58,44,0,23,73,133
1292,2214,537,58,44,0,23,73,133
1293,2214,537,58,44,0,23,73,133
1294,2214,537,58,44,0,23,73,133
1295,2214,537,58,44,0,23,73,133
1296,2214,537,58,44,0,23,73,133
1297,2214,537,58,44,0,23,73,133
1298,2214,537,58,44,0,23,73,133
1299,2214,537,58,44,0,23,73,133
1300,2214,537,59,45,0,23,73,133
1301,2214,537,59,45,0,23,73,133
1302,2214,536,59,45,0,23,73,133
1303,2214,536,59,45,0,23,73,133
1304,2214,536,59,45,0,23,73,133
1305,2214,536,59,45,0,23,73,133
1306,2214,536,59,45,0,23,73,133
1307,2214,536,59,45,0,23,73,133
1308,2214,536,59,45,0,23,73,133
1309,2214,536,59,45,0,23,73,133
1310,2214,536,59,45,0,23,73,133
1311,2214,536,59,45,0,23,73,133
1312,2214,536,59,45,0,23,73,133
1313,2214,536,59,45,0,23,73,133
1314,2214,536,59,45,0,23,73,133
1315,2214,536,59,45,0,23,73,133
1316,2214,536,59,45,0,23,73,133
1317,2214,536,59,45,0,23,73,133
1318,2214,536,59,45,0,23,73,133
1319,2214,536,59,45,0,23,73,133
1320,2214,536,59,45,0,23,73,133
1321,2214,536,60,46,0,23,73,133
1322,2214,536,60,46,0,23,73,133
1323,2214,536,60,46,0,23,73,133
1324,2214,536,60,46,0,23,73,133
1325,2214,536,60,46,0,23,73,133
1326,2214,536,60,46,0,23,73,133
1327,2214,536,60,46,0,23,73,133
1328,2214,536,60,46,0,23,73,133
1329,2214,535,60,46,0,23,73,133
1330,2214,535,60,46,0,23,73,133
1331,2214,535,60,46,0,23,73,133
1332,2214,535,60,46,0,23,73,133
1333,2214,535,60,46,0,23,73,133
1334,2214,535,60,46,0,23,73,133
1335,2214,535,60,46,0,23,73,133
1336,2214,535,60,46,0,23,73,133
1337,2214,535,60,46,0,23,73,133
1338,2214,535,60,46,0,23,73,133
1339,2214,535,60,46,0,23,73,133
1340,2214,535,60,46,0,23,73,133
1341,2214,535,60,46,0,23,73,133
1342,2213,535,61,47,0,23,73,133
1343,2213,535,61,47,0,23,73,133
1344,2213,535,61,47,0,23,73,133
1345,2213,535,61,47,0,23,73,133
1346,2213,535,61,47,0,23,73,133
1347,2213,535,61,47,0,23,73,133
1348,2213,535,61,47,0,23,73,133
1349,2213,535,61,47,0,23,73,133
1350,2213,535,61,47,0,23,73,133
1351,2213,535,61,47,0,23,73,133
1352,2213,535,61,47,0,23,73,133
1353,2213,535,61,47,0,23,73,133
1354,2213,534,61,47,0,23,73,133
1355,2213,534,61,47,0,23,73,133
1356,2213,534,61,47,0,23,73,133
1357,2213,534,61,47,0,23,73,133
1358,2213,534,61,47,0,23,73,133
1359,2213,534,61,47,0,23,73,133
1360,2213,534,61,47,0,23,73,133
1361,2213,534,61,47,0,23,73,133
1362,2213,534,62,48,0,23,73,133
1363,2213,534,62,48,0,23,73,133
1364,2213,534,62,48,0,23,73,133
1365,2213,534,62,48,0,23,73,133
1366,2213,534,62,48,0,23,73,133
1367,2213,534,62,48,0,23,73,133
1368,2213,534,62,48,0,23,73,133
1369,2213,534,62,48,0,23,73,133
1370,2213,534,62,48,0,23,73,133
1371,2213,534,62,48,0,23,73,133
1372,2213,534,62,48,0,23,73,133
1373,2213,534,62,48,0,23,73,133
1374,2213,534,62,48,0,23,73,133
1375,2213,534,62,48,0,23,73,133
1376,2213,534,62,48,0,23,73,133
1377,2213,534,62,48,0,23,73,133
1378,2213,534,62,48,0,23,73,133
1379,2213,534,62,48,0,23,73,133
1380,2213,534,62,48,0,23,73,133
1381,2213,533,62,48,0,23,73,133
1382,2213,533,62,48,0,23,73,133
1383,2213,533,63,49,0,23,73,133
1384,2213,533,63,49,0,23,73,133
1385,2213,533,63,49,0,23,73,133
1386,2213,533,63,49,0,23,73,133
1387,2213,533,63,49,0,23,73,133
1388,2213,533,63,49,0,23,73,133
1389,2213,533,63,49,0,23,73,133
1390,2213,533,63,49,0,23,73,133
1391,2213,533,63,49,0,23,73,133
1392,2213,533,63,49,0,23,73,133
1393,2213,533,63,49,0,23,73,133
1394,2213,534,63,48,0,23,73,133
1395,2213,534,63,48,0,23,73,133
1396,2213,534,63,48,0,23,73,133
1397,2213,534,63,48,0,23,73,133
1398,2213,534,64,48,0,23,73,133
1399,2213,534,64,47,0,23,73,133
1400,2213,534,64,47,0,23,73,133
1401,2213,534,64,47,0,23,73,133
1402,2213,534,64,47,0,23,73,133
1403,2214,534,64,48,0,23,73,133
1404,2213,534,65,47,0,23,73,133
1405,2213,535,64,46,0,23,73,133
1406,2213,535,63,46,0,23,73,133
1407,2214,535,63,47,0,23,73,133
1408,2214,535,62,46,0,23,73,133
1409,2215,535,62,46,0,23,73,133
1410,2215,535,63,46,0,23,73,133
1411,2215,536,62,46,0,23,73,133
1412,2214,536,63,46,0,23,73,133
1413,2214,536,63,46,0,23,73,133
1414,2214,536,63,45,0,23,73,133
1415,2215,536,62,45,0,23,73,133
1416,2215,536,62,45,0,23,73,133
1417,2215,536,62,45,0,23,73,133
1418,2215,536,62,45,0,23,73,133
1419,2215,536,62,44,0,23,73,133
1420,2215,536,62,44,0,23,73,133
1421,2215,535,61,44,0,23,73,133
1422,2215,535,62,45,0,23,73,133
1423,2215,535,62,45,0,23,73,133
1424,2215,535,61,45,0,23,73,133
1425,2215,535,61,44,0,23,73,133
1426,2215,534,61,45,0,23,73,133
1427,2216,535,61,44,0,23,73,133
1428,2215,536,62,44,0,23,73,133
1429,2215,535,61,45,0,23,73,133
1430,2215,535,61,45,0,23,73,133
1431,2214,535,63,44,0,23,73,133
1432,2215,535,62,45,0,23,73,133
1433,2214,535,63,45,0,23,73,133
1434,2214,535,63,45,0,23,73,133
1435,2214,535,63,45,0,23,73,133
1436,2214,535,62,44,0,23,73,133
1437,2214,536,62,44,0,23,73,133
1438,2215,536,62,44,0,23,73,133
1439,2215,535,62,45,0,23,73,133
1440,2215,535,61,44,0,23,73,133
1441,2214,536,61,44,0,23,73,133
1442,2214,536,61,45,0,23,73,133
1443,2215,537,62,44,0,23,73,133
1444,2215,537,61,44,0,23,73,133
1445,2215,536,60,44,0,23,73,133
1446,2214,537,60,43,0,23,73,133
1447,2214,537,60,43,0,23,73,133
