frameNo,left,top,w,h,conf,lat,long,alt
708,2243,779,40,33,0,23,73,134
709,2242,778,41,33,0,23,73,134
710,2240,778,41,33,0,23,73,134
711,2239,777,41,33,0,23,73,134
712,2238,776,41,33,0,23,73,134
713,2236,775,41,33,0,23,73,134
714,2235,774,41,33,0,23,73,134
715,2233,773,41,33,0,23,73,134
716,2232,773,41,34,0,23,73,134
717,2231,772,41,34,0,23,73,134
718,2229,771,41,34,0,23,73,134
719,2228,770,41,34,0,23,73,134
720,2227,769,41,34,0,23,73,134
721,2225,768,41,34,0,23,73,134
722,2224,768,41,34,0,23,73,134
723,2223,767,41,34,0,23,73,134
724,2221,766,41,34,0,23,73,134
725,2220,765,41,34,0,23,73,134
726,2218,764,41,35,0,23,73,134
727,2217,763,41,35,0,23,73,134
728,2216,763,41,35,0,23,73,134
729,2214,762,41,35,0,23,73,134
730,2213,761,41,35,0,23,73,134
731,2214,760,43,35,0,23,73,134
732,2213,759,43,35,0,23,73,134
733,2212,758,42,34,0,23,73,134
734,2211,757,42,34,0,23,73,134
735,2210,756,42,34,0,23,73,134
736,2209,756,42,33,0,23,73,134
737,2208,755,41,33,0,23,73,134
738,2207,754,41,32,0,23,73,134
739,2206,753,41,32,0,23,73,134
740,2205,752,40,32,0,23,73,134
741,2204,751,40,31,0,23,73,134
742,2203,750,40,31,0,23,73,134
743,2202,749,40,31,0,23,73,134
744,2200,749,39,30,0,23,73,134
745,2199,748,39,30,0,23,73,134
746,2198,747,39,30,0,23,73,134
747,2197,746,39,29,0,23,73,134
748,2196,745,38,29,0,23,73,134
749,2195,744,38,29,0,23,73,134
750,2194,743,38,28,0,23,73,134
751,2193,742,37,28,0,23,73,134
752,2192,742,37,27,0,23,73,134
753,2191,741,37,27,0,23,73,134
754,2190,740,37,27,0,23,73,134
755,2189,739,36,26,0,23,73,134
756,2188,738,36,26,0,23,73,134
757,2188,738,36,26,0,23,73,134
758,2187,737,36,25,0,23,73,134
759,2186,737,37,24,0,23,73,134
760,2186,735,37,24,0,23,73,134
761,2187,733,37,24,0,23,73,134
762,2187,732,38,24,0,23,73,134
763,2188,730,38,24,0,23,73,134
764,2188,728,38,24,0,23,73,134
765,2186,727,40,24,0,23,73,134
766,2183,725,40,24,0,23,73,134
767,2184,723,43,24,0,23,73,134
768,2183,724,44,24,0,23,73,134
769,2178,722,40,25,0,23,73,134
770,2178,719,40,26,0,23,73,134
771,2177,718,40,26,0,23,73,134
772,2176,717,40,27,0,23,73,134
773,2174,716,41,28,0,23,73,134
774,2173,715,41,28,0,23,73,134
775,2172,713,41,29,0,23,73,134
776,2171,712,40,28,0,23,73,134
777,2170,712,40,28,0,23,73,134
778,2168,711,40,28,0,23,73,134
779,2167,710,39,27,0,23,73,134
780,2167,708,40,27,0,23,73,134
781,2166,706,42,28,0,23,73,134
782,2166,704,43,28,0,23,73,134
783,2166,703,44,28,0,23,73,134
784,2165,701,46,29,0,23,73,134
785,2165,699,47,29,0,23,73,134
786,2164,698,48,29,0,23,73,134
787,2164,700,49,28,0,23,73,134
788,2162,700,49,28,0,23,73,134
789,2161,700,49,26,0,23,73,134
790,2160,699,49,26,0,23,73,134
791,2170,698,45,26,0,23,73,134
792,2167,697,40,25,0,23,73,134
793,2164,696,36,23,0,23,73,134
794,2161,695,31,22,0,23,73,134
795,2161,692,32,22,0,23,73,134
796,2160,691,32,21,0,23,73,134
797,2157,691,32,20,0,23,73,134
798,2157,690,33,21,0,23,73,134
799,2156,687,38,24,0,23,73,134
800,2155,684,44,26,0,23,73,134
801,2154,680,49,29,0,23,73,134
802,2153,677,54,32,0,23,73,134
803,2151,676,53,32,0,23,73,134
804,2149,675,51,31,0,23,73,134
805,2147,674,50,31,0,23,73,134
806,2145,673,49,31,0,23,73,134
807,2143,672,47,30,0,23,73,134
808,2141,671,46,30,0,23,73,134
809,2141,670,46,30,0,23,73,134
810,2142,669,46,29,0,23,73,134
811,2142,668,47,29,0,23,73,134
812,2142,666,47,29,0,23,73,134
813,2142,665,47,28,0,23,73,134
814,2143,664,47,28,0,23,73,134
815,2143,663,47,28,0,23,73,134
816,2143,662,48,27,0,23,73,134
817,2143,661,48,27,0,23,73,134
818,2144,660,48,27,0,23,73,134
819,2144,659,48,26,0,23,73,134
820,2144,657,48,26,0,23,73,134
821,2144,656,49,26,0,23,73,134
822,2145,655,49,25,0,23,73,134
823,2145,654,49,25,0,23,73,134
824,2143,653,50,25,0,23,73,134
825,2142,651,48,26,0,23,73,134
826,2141,649,47,28,0,23,73,134
827,2141,648,47,28,0,23,73,134
828,2140,646,46,28,0,23,73,134
829,2138,644,46,29,0,23,73,134
830,2139,642,45,31,0,23,73,134
831,2139,641,45,31,0,23,73,134
832,2140,640,44,31,0,23,73,134
833,2141,640,42,31,0,23,73,134
834,2141,638,42,30,0,23,73,134
835,2136,638,42,26,0,23,73,134
836,2136,637,42,26,0,23,73,134
837,2135,635,42,26,0,23,73,134
838,2135,634,42,26,0,23,73,134
839,2134,633,42,26,0,23,73,134
840,2134,631,43,26,0,23,73,134
841,2134,630,43,26,0,23,73,134
842,2133,629,43,26,0,23,73,134
843,2133,627,43,26,0,23,73,134
844,2132,626,43,26,0,23,73,134
845,2132,624,43,26,0,23,73,134
846,2131,623,43,26,0,23,73,134
847,2131,622,43,26,0,23,73,134
848,2131,620,44,26,0,23,73,134
849,2130,619,44,26,0,23,73,134
850,2130,618,44,26,0,23,73,134
851,2129,616,44,26,0,23,73,134
852,2129,615,44,26,0,23,73,134
853,2129,613,44,26,0,23,73,134
854,2129,611,44,26,0,23,73,134
855,2129,609,45,27,0,23,73,134
856,2129,607,45,27,0,23,73,134
857,2127,604,46,27,0,23,73,134
858,2126,603,45,27,0,23,73,134
859,2125,603,44,27,0,23,73,134
860,2125,602,44,27,0,23,73,134
861,2124,602,43,27,0,23,73,134
862,2123,601,42,27,0,23,73,134
863,2121,601,43,26,0,23,73,134
864,2119,601,42,26,0,23,73,134
865,2118,600,42,26,0,23,73,134
866,2118,598,41,27,0,23,73,134
867,2117,597,41,27,0,23,73,134
868,2117,596,40,27,0,23,73,134
869,2118,594,40,28,0,23,73,134
870,2117,592,42,29,0,23,73,134
871,2116,590,44,30,0,23,73,134
872,2115,588,45,30,0,23,73,134
873,2114,586,47,31,0,23,73,134
874,2113,584,49,32,0,23,73,134
875,2112,582,50,32,0,23,73,134
876,2111,580,52,33,0,23,73,134
877,2110,578,54,34,0,23,73,134
878,2110,577,52,34,0,23,73,134
879,2110,576,51,34,0,23,73,134
880,2110,575,50,34,0,23,73,134
881,2110,574,48,34,0,23,73,134
882,2109,574,46,34,0,23,73,134
883,2109,573,45,34,0,23,73,134
884,2109,572,44,34,0,23,73,134
885,2109,571,42,34,0,23,73,134
886,2108,569,44,34,0,23,73,134
887,2108,566,45,34,0,23,73,134
888,2108,564,46,34,0,23,73,134
889,2107,562,48,34,0,23,73,134
890,2106,561,48,32,0,23,73,134
891,2106,560,48,32,0,23,73,134
892,2106,559,49,31,0,23,73,134
893,2106,555,54,34,0,23,73,134
894,2104,553,58,34,0,23,73,134
895,2103,551,62,35,0,23,73,134
896,2103,551,63,35,0,23,73,134
897,2101,550,64,35,0,23,73,134
898,2100,549,65,35,0,23,73,134
899,2098,548,66,35,0,23,73,134
900,2096,547,67,35,0,23,73,134
901,2094,545,68,35,0,23,73,134
902,2093,543,69,36,0,23,73,134
903,2092,542,71,37,0,23,73,134
904,2092,543,72,36,0,23,73,134
905,2092,542,72,36,0,23,73,134
906,2092,540,72,37,0,23,73,134
907,2090,537,72,37,0,23,73,134
908,2087,533,73,37,0,23,73,134
909,2085,530,73,38,0,23,73,134
910,2085,529,75,38,0,23,73,134
911,2084,526,77,39,0,23,73,134
912,2083,524,77,40,0,23,73,134
913,2083,523,76,40,0,23,73,134
914,2082,524,75,39,0,23,73,134
915,2079,523,75,38,0,23,73,134
916,2079,522,73,38,0,23,73,134
917,2079,521,71,37,0,23,73,134
918,2079,520,70,37,0,23,73,134
919,2080,519,68,36,0,23,73,134
920,2080,519,67,35,0,23,73,134
921,2080,518,65,35,0,23,73,134
922,2080,517,64,34,0,23,73,134
923,2081,516,62,33,0,23,73,134
924,2081,515,61,32,0,23,73,134
925,2081,514,59,32,0,23,73,134
926,2081,514,58,31,0,23,73,134
927,2082,513,56,30,0,23,73,134
928,2082,512,55,30,0,23,73,134
929,2082,511,53,29,0,23,73,134
930,2082,511,54,29,0,23,73,134
931,2082,508,55,30,0,23,73,134
932,2083,506,53,30,0,23,73,134
933,2082,505,55,29,0,23,73,134
934,2080,504,55,28,0,23,73,134
935,2079,504,55,28,0,23,73,134
936,2078,503,55,28,0,23,73,134
937,2076,502,55,27,0,23,73,134
938,2074,501,54,27,0,23,73,134
939,2072,499,55,28,0,23,73,134
940,2072,497,54,29,0,23,73,134
941,2072,496,53,29,0,23,73,134
942,2071,494,53,30,0,23,73,134
943,2071,492,52,30,0,23,73,134
944,2071,491,51,31,0,23,73,134
945,2070,489,50,32,0,23,73,134
946,2070,487,49,32,0,23,73,134
947,2070,486,48,33,0,23,73,134
948,2070,484,48,34,0,23,73,134
949,2070,482,47,34,0,23,73,134
950,2069,480,46,35,0,23,73,134
951,2069,479,45,36,0,23,73,134
952,2069,477,44,36,0,23,73,134
953,2068,475,44,37,0,23,73,134
954,2068,474,43,37,0,23,73,134
955,2068,472,42,38,0,23,73,134
956,2068,471,42,38,0,23,73,134
957,2067,469,42,38,0,23,73,134
958,2067,468,41,38,0,23,73,134
959,2066,466,41,39,0,23,73,134
960,2066,465,41,39,0,23,73,134
961,2066,463,40,39,0,23,73,134
962,2065,462,40,39,0,23,73,134
963,2065,460,40,39,0,23,73,134
964,2064,459,40,39,0,23,73,134
965,2064,457,40,39,0,23,73,134
966,2064,456,39,40,0,23,73,134
967,2063,454,39,40,0,23,73,134
968,2063,453,39,40,0,23,73,134
969,2062,452,38,40,0,23,73,134
970,2062,450,38,40,0,23,73,134
971,2062,449,38,40,0,23,73,134
972,2061,447,38,40,0,23,73,134
973,2061,446,38,41,0,23,73,134
974,2061,444,37,41,0,23,73,134
975,2060,443,37,41,0,23,73,134
976,2060,441,37,41,0,23,73,134
977,2059,440,36,41,0,23,73,134
978,2059,438,36,41,0,23,73,134
979,2059,437,36,41,0,23,73,134
980,2058,435,36,42,0,23,73,134
981,2058,434,36,42,0,23,73,134
982,2057,432,35,42,0,23,73,134
983,2057,431,35,42,0,23,73,134
984,2053,430,35,41,0,23,73,134
985,2050,429,36,40,0,23,73,134
986,2050,428,36,40,0,23,73,134
987,2049,428,36,40,0,23,73,134
988,2048,427,37,40,0,23,73,134
989,2048,426,37,40,0,23,73,134
990,2048,427,37,39,0,23,73,134
991,2054,426,35,39,0,23,73,134
992,2056,424,35,41,0,23,73,134
993,2050,424,34,40,0,23,73,134
994,2047,423,33,41,0,23,73,134
995,2046,423,32,40,0,23,73,134
996,2044,422,31,40,0,23,73,134
997,2042,421,32,40,0,23,73,134
998,2042,419,31,40,0,23,73,134
999,2041,417,31,40,0,23,73,134
1000,2040,416,30,39,0,23,73,134
1001,2040,414,30,39,0,23,73,134
1002,2040,412,29,39,0,23,73,134
1003,2039,410,28,39,0,23,73,134
1004,2038,408,28,39,0,23,73,134
1005,2038,407,27,38,0,23,73,134
1006,2038,405,27,38,0,23,73,134
1007,2037,403,26,38,0,23,73,134
1008,2037,402,27,38,0,23,73,134
1009,2038,401,26,37,0,23,73,134
1010,2038,398,27,38,0,23,73,134
1011,2038,396,28,38,0,23,73,134
1012,2039,394,30,39,0,23,73,134
1013,2039,391,31,40,0,23,73,134
1014,2039,390,32,41,0,23,73,134
1015,2039,388,32,43,0,23,73,134
1016,2039,384,32,45,0,23,73,134
1017,2038,383,32,45,0,23,73,134
1018,2038,382,32,44,0,23,73,134
1019,2038,381,32,44,0,23,73,134
1020,2037,380,32,44,0,23,73,134
1021,2036,378,32,43,0,23,73,134
1022,2036,377,32,43,0,23,73,134
1023,2036,376,32,43,0,23,73,134
1024,2035,375,32,43,0,23,73,134
1025,2034,374,32,42,0,23,73,134
1026,2034,373,32,42,0,23,73,134
1027,2034,372,32,42,0,23,73,134
1028,2033,371,32,41,0,23,73,134
1029,2032,370,32,41,0,23,73,134
1030,2032,368,33,41,0,23,73,134
1031,2032,367,33,40,0,23,73,134
1032,2031,366,33,40,0,23,73,134
1033,2030,365,33,40,0,23,73,134
1034,2030,364,33,39,0,23,73,134
1035,2030,363,33,39,0,23,73,134
1036,2029,362,33,39,0,23,73,134
1037,2028,361,33,39,0,23,73,134
1038,2028,359,33,38,0,23,73,134
1039,2028,358,33,38,0,23,73,134
1040,2027,357,33,38,0,23,73,134
1041,2026,356,33,37,0,23,73,134
1042,2026,355,33,37,0,23,73,134
1043,2024,353,33,38,0,23,73,134
1044,2024,353,33,37,0,23,73,134
1045,2024,352,33,36,0,23,73,134
1046,2023,352,33,35,0,23,73,134
1047,2022,351,33,36,0,23,73,134
1048,2022,351,32,36,0,23,73,134
1049,2022,350,32,37,0,23,73,134
1050,2023,350,32,37,0,23,73,134
1051,2022,347,32,37,0,23,73,134
1052,2022,346,31,37,0,23,73,134
1053,2021,345,31,37,0,23,73,134
1054,2021,343,31,37,0,23,73,134
1055,2020,342,31,37,0,23,73,134
1056,2019,341,31,37,0,23,73,134
1057,2019,339,31,37,0,23,73,134
1058,2018,338,31,37,0,23,73,134
1059,2017,336,31,37,0,23,73,134
1060,2017,335,30,37,0,23,73,134
1061,2016,334,30,37,0,23,73,134
1062,2015,332,30,37,0,23,73,134
1063,2015,331,30,37,0,23,73,134
1064,2014,330,30,37,0,23,73,134
1065,2013,328,30,37,0,23,73,134
1066,2013,327,30,37,0,23,73,134
1067,2012,325,30,37,0,23,73,134
1068,2011,324,30,37,0,23,73,134
1069,2011,323,30,37,0,23,73,134
1070,2010,321,30,37,0,23,73,134
1071,2009,320,30,37,0,23,73,134
1072,2009,319,30,37,0,23,73,134
1073,2008,317,30,37,0,23,73,134
1074,2007,316,30,37,0,23,73,134
1075,2006,314,30,38,0,23,73,134
1076,2006,313,29,38,0,23,73,134
1077,2005,312,29,38,0,23,73,134
1078,2004,310,29,38,0,23,73,134
1079,2004,309,29,38,0,23,73,134
1080,2003,308,29,38,0,23,73,134
1081,2002,306,29,38,0,23,73,134
1082,2002,305,29,38,0,23,73,134
1083,2001,304,29,38,0,23,73,134
1084,2000,302,29,38,0,23,73,134
1085,2000,301,29,38,0,23,73,134
1086,1999,299,29,38,0,23,73,134
1087,1998,298,29,38,0,23,73,134
1088,1998,297,29,38,0,23,73,134
1089,1997,295,29,38,0,23,73,134
1090,1996,294,29,38,0,23,73,134
1091,1996,293,28,38,0,23,73,134
1092,1995,291,28,38,0,23,73,134
1093,1994,290,28,38,0,23,73,134
1094,1994,288,28,38,0,23,73,134
1095,1993,287,28,38,0,23,73,134
1096,1992,286,28,38,0,23,73,134
1097,1992,284,28,38,0,23,73,134
1098,1991,283,28,38,0,23,73,134
1099,1988,282,29,38,0,23,73,134
1100,1987,282,31,38,0,23,73,134
1101,1986,281,30,37,0,23,73,134
1102,1986,279,29,37,0,23,73,134
1103,1985,278,29,36,0,23,73,134
1104,1985,276,28,36,0,23,73,134
1105,1984,275,27,35,0,23,73,134
1106,1983,272,27,35,0,23,73,134
1107,1982,269,26,35,0,23,73,134
1108,1983,268,25,37,0,23,73,134
1109,1982,267,26,37,0,23,73,134
1110,1982,266,25,37,0,23,73,134
1111,1982,265,25,38,0,23,73,134
1112,1981,263,25,39,0,23,73,134
1113,1981,262,25,37,0,23,73,134
1114,1982,261,24,37,0,23,73,134
1115,1982,259,25,35,0,23,73,134
1116,1982,258,25,34,0,23,73,133
1117,1982,257,25,34,0,23,73,133
1118,1982,256,25,34,0,23,73,133
1119,1982,255,24,34,0,23,73,133
1120,1982,252,24,35,0,23,73,133
1121,1982,249,24,36,0,23,73,133
1122,1982,246,24,36,0,23,73,133
1123,1981,244,24,36,0,23,73,133
1124,1981,241,24,37,0,23,73,133
1125,1981,238,24,38,0,23,73,133
1126,1982,237,23,38,0,23,73,133
1127,1982,236,24,38,0,23,73,133
1128,1982,235,24,39,0,23,73,133
1129,1982,234,24,40,0,23,73,133
1130,1981,233,26,42,0,23,73,133
1131,1980,230,27,44,0,23,73,133
1132,1980,229,27,44,0,23,73,133
1133,1979,227,27,45,0,23,73,133
1134,1979,226,27,45,0,23,73,133
1135,1979,224,28,46,0,23,73,133
1136,1979,223,28,46,0,23,73,133
1137,1978,221,28,47,0,23,73,133
1138,1978,220,28,47,0,23,73,133
1139,1977,219,28,47,0,23,73,133
1140,1978,217,27,48,0,23,73,133
1141,1978,216,27,48,0,23,73,133
1142,1978,216,27,49,0,23,73,133
1143,1978,216,28,49,0,23,73,133
1144,1978,212,28,50,0,23,73,133
1145,1978,209,28,52,0,23,73,133
1146,1977,208,28,51,0,23,73,133
1147,1976,207,27,50,0,23,73,133
1148,1977,204,27,51,0,23,73,133
1149,1978,203,27,51,0,23,73,133
1150,1979,202,26,51,0,23,73,133
1151,1979,200,26,52,0,23,73,133
1152,1978,196,26,53,0,23,73,133
1153,1978,195,26,51,0,23,73,133
1154,1977,194,26,50,0,23,73,133
1155,1976,194,27,48,0,23,73,133
1156,1976,193,27,46,0,23,73,133
1157,1976,192,27,44,0,23,73,133
1158,1975,192,28,42,0,23,73,133
1159,1974,191,28,41,0,23,73,133
1160,1974,190,28,39,0,23,73,133
1161,1973,190,29,39,0,23,73,133
1162,1973,188,29,40,0,23,73,133
1163,1972,186,29,41,0,23,73,133
1164,1972,183,31,42,0,23,73,133
1165,1972,182,32,43,0,23,73,133
1166,1971,181,33,43,0,23,73,133
1167,1970,179,34,44,0,23,73,133
1168,1970,177,33,45,0,23,73,133
1169,1970,176,32,46,0,23,73,133
1170,1970,175,32,45,0,23,73,133
1171,1970,172,33,47,0,23,73,133
1172,1970,170,33,48,0,23,73,133
1173,1970,169,32,49,0,23,73,133
1174,1970,167,31,50,0,23,73,133
1175,1969,164,31,52,0,23,73,133
1176,1969,161,31,53,0,23,73,133
1177,1969,160,31,54,0,23,73,133
1178,1966,159,32,53,0,23,73,133
1179,1963,158,33,51,0,23,73,133
1180,1964,157,33,51,0,23,73,133
1181,1964,156,33,50,0,23,73,133
1182,1964,155,33,50,0,23,73,133
1183,1962,154,35,48,0,23,73,133
1184,1962,152,35,48,0,23,73,133
1185,1962,150,36,47,0,23,73,133
1186,1962,150,35,46,0,23,73,133
1187,1960,150,35,46,0,23,73,133
1188,1962,148,36,47,0,23,73,133
1189,1962,146,37,47,0,23,73,133
1190,1962,146,37,46,0,23,73,133
1191,1962,145,42,47,0,23,73,133
1192,1960,143,44,47,0,23,73,133
1193,1959,142,45,46,0,23,73,133
1194,1958,140,46,46,0,23,73,133
1195,1956,138,48,46,0,23,73,133
1196,1956,136,51,46,0,23,73,133
1197,1956,134,51,46,0,23,73,133
1198,1953,134,54,45,0,23,73,133
1199,1958,136,52,45,0,23,73,133
1200,1954,133,55,45,0,23,73,133
1201,1951,130,57,46,0,23,73,133
1202,1951,129,54,46,0,23,73,133
1203,1950,128,51,46,0,23,73,133
1204,1950,127,49,47,0,23,73,133
1205,1949,126,46,47,0,23,73,133
1206,1949,125,43,47,0,23,73,133
1207,1949,122,42,47,0,23,73,133
1208,1950,121,41,46,0,23,73,133
1209,1951,118,40,46,0,23,73,133
1210,1950,117,39,44,0,23,73,133
1211,1950,116,40,44,0,23,73,133
1212,1951,114,42,44,0,23,73,133
1213,1951,113,43,44,0,23,73,133
1214,1952,112,44,44,0,23,73,133
1215,1952,110,46,43,0,23,73,133
1216,1952,109,47,43,0,23,73,133
1217,1953,107,49,43,0,23,73,133
1218,1953,106,50,43,0,23,73,133
1219,1951,105,48,42,0,23,73,133
1220,1952,105,51,41,0,23,73,133
1221,1950,103,53,42,0,23,73,133
1222,1947,102,49,41,0,23,73,133
1223,1946,102,47,40,0,23,73,133
1224,1947,102,45,39,0,23,73,133
1225,1947,100,45,40,0,23,73,133
1226,1947,98,45,42,0,23,73,133
1227,1947,96,45,43,0,23,73,133
1228,1947,95,44,44,0,23,73,133
1229,1947,93,44,45,0,23,73,133
1230,1947,91,44,47,0,23,73,133
1231,1947,89,44,48,0,23,73,133
1232,1946,87,47,51,0,23,73,133
1233,1947,86,45,51,0,23,73,133
1234,1945,84,48,52,0,23,73,133
1235,1943,82,47,50,0,23,73,133
1236,1943,81,46,50,0,23,73,133
1237,1943,80,46,49,0,23,73,133
1238,1943,79,46,49,0,23,73,133
1239,1943,78,45,48,0,23,73,133
1240,1943,76,44,48,0,23,73,133
1241,1943,75,44,48,0,23,73,133
1242,1943,74,44,47,0,23,73,133
1243,1943,73,43,47,0,23,73,133
1244,1943,73,42,46,0,23,73,133
1245,1944,71,42,45,0,23,73,133
1246,1946,71,41,44,0,23,73,133
1247,1946,69,41,44,0,23,73,133
1248,1944,64,40,45,0,23,73,133
1249,1944,62,39,45,0,23,73,133
1250,1944,61,39,45,0,23,73,133
1251,1943,60,38,45,0,23,73,133
1252,1943,59,38,45,0,23,73,133
1253,1943,58,38,44,0,23,73,133
1254,1943,57,38,44,0,23,73,133
1255,1942,56,37,44,0,23,73,133
1256,1942,55,37,44,0,23,73,133
1257,1943,55,37,43,0,23,73,133
1258,1943,55,37,42,0,23,73,133
1259,1943,51,36,44,0,23,73,133
1260,1943,49,36,45,0,23,73,133
1261,1942,51,39,45,0,23,73,133
1262,1941,48,40,46,0,23,73,133
1263,1938,45,39,46,0,23,73,133
1264,1936,44,40,45,0,23,73,133
