frameNo,left,top,w,h,conf,lat,long,alt
302,2479.5555555555557,1295.6666666666667,64.55555555555556,34.55555555555556,0.0,23.055951,72.506036,133.96655555555557
303,2479.0,1295.0,65.0,34.0,0.0,23.055951,72.506036,133.967
304,2481.0,1294.0,57.0,33.0,0.0,23.055951,72.506036,133.967
305,2483.0,1291.0,52.0,33.0,0.0,23.055951,72.506036,133.967
306,2485.0,1289.0,56.0,35.0,0.0,23.055951,72.506036,133.967
307,2488.0,1286.0,53.0,35.0,0.0,23.055951,72.506036,133.965
308,2489.4,1284.8,51.0,34.0,0.0,23.055951,72.506036,133.965
309,2490.8,1283.6,49.0,33.0,0.0,23.055951,72.506036,133.965
310,2492.2,1282.4,47.0,32.0,0.0,23.055951,72.506036,133.965
311,2493.6,1281.2,45.0,31.0,0.0,23.055951,72.506036,133.965
312,2495.0,1280.0,43.0,30.0,0.0,23.055951,72.506036,133.965
313,2494.285714285714,1279.7142857142858,44.0,29.714285714285715,0.0,23.055951,72.506036,133.96457142857142
314,2493.5714285714284,1279.4285714285713,45.0,29.428571428571427,0.0,23.055951,72.506036,133.96414285714286
315,2492.8571428571427,1279.142857142857,46.0,29.142857142857142,0.0,23.055951,72.506036,133.96371428571427
316,2492.1428571428573,1278.857142857143,47.0,28.857142857142858,0.0,23.055951,72.506036,133.96328571428572
317,2491.4285714285716,1278.5714285714287,48.0,28.571428571428573,0.0,23.055951,72.506036,133.96285714285713
318,2490.714285714286,1278.2857142857142,49.0,28.285714285714285,0.0,23.055951,72.506036,133.96242857142857
319,2490.0,1278.0,50.0,28.0,0.0,23.055951,72.506036,133.962
320,2490.0,1274.0,48.0,27.0,0.0,23.055951,72.506036,133.962
321,2491.0,1272.0,47.0,26.0,0.0,23.055951,72.506036,133.962
322,2490.0,1272.0,46.0,26.0,0.0,23.055951,72.506036,133.962
323,2492.0,1270.0,45.0,28.0,0.0,23.055951,72.506036,133.962
324,2493.0,1269.0,45.0,27.0,0.0,23.055951,72.506036,133.962
325,2493.4,1267.8,45.0,27.0,0.0,23.055951,72.506036,133.9614
326,2493.8,1266.6,45.0,27.0,0.0,23.055951,72.506036,133.9608
327,2494.2,1265.4,45.0,27.0,0.0,23.055951,72.506036,133.9602
328,2494.6,1264.2,45.0,27.0,0.0,23.055951,72.506036,133.9596
329,2495.0,1263.0,45.0,27.0,0.0,23.055951,72.506036,133.959
330,2494.4,1262.0,44.8,27.4,0.0,23.055951,72.506036,133.9582
331,2493.8,1261.0,44.6,27.8,0.0,23.055951,72.506036,133.9574
332,2493.2,1260.0,44.4,28.2,0.0,23.055951,72.506036,133.9566
333,2492.6,1259.0,44.2,28.6,0.0,23.055951,72.506036,133.9558
334,2492.0,1258.0,44.0,29.0,0.0,23.055951,72.506036,133.955
335,2492.5714285714284,1256.857142857143,43.857142857142854,28.571428571428573,0.0,23.055951,72.506036,133.955
336,2493.1428571428573,1255.7142857142858,43.714285714285715,28.142857142857142,0.0,23.055951,72.506036,133.955
337,2493.714285714286,1254.5714285714287,43.57142857142857,27.714285714285715,0.0,23.055951,72.506036,133.955
338,2494.285714285714,1253.4285714285713,43.42857142857143,27.285714285714285,0.0,23.055951,72.506036,133.955
339,2494.8571428571427,1252.2857142857142,43.285714285714285,26.857142857142858,0.0,23.055951,72.506036,133.955
340,2495.4285714285716,1251.142857142857,43.142857142857146,26.42857142857143,0.0,23.055951,72.506036,133.955
341,2496.0,1250.0,43.0,26.0,0.0,23.055951,72.506036,133.955
342,2495.0,1248.0,43.0,27.0,0.0,23.055951,72.506036,133.955
343,2494.0,1248.0,44.0,26.0,0.0,23.055951,72.506036,133.946
344,2494.0,1247.0,44.0,26.0,0.0,23.055951,72.506036,133.946
345,2495.0,1246.0,43.0,26.0,0.0,23.055951,72.506036,133.946
346,2493.25,1244.5,44.375,26.25,0.0,23.055951,72.506036,133.946
347,2491.5,1243.0,45.75,26.5,0.0,23.055951,72.506036,133.946
348,2489.75,1241.5,47.125,26.75,0.0,23.055951,72.506036,133.946
349,2488.0,1240.0,48.5,27.0,0.0,23.055951,72.506036,133.946
350,2486.25,1238.5,49.875,27.25,0.0,23.055951,72.506036,133.946
351,2484.5,1237.0,51.25,27.5,0.0,23.055951,72.506036,133.946
352,2482.75,1235.5,52.625,27.75,0.0,23.055951,72.506036,133.946
353,2481.0,1234.0,54.0,28.0,0.0,23.055951,72.506036,133.946
354,2478.0,1232.0,59.0,30.0,0.0,23.055951,72.506036,133.946
355,2477.0,1230.0,61.0,30.0,0.0,23.055951,72.506036,133.944
356,2480.0,1229.0,57.25,29.5,0.0,23.055951,72.506036,133.944
357,2483.0,1228.0,53.5,29.0,0.0,23.055951,72.506036,133.944
358,2486.0,1227.0,49.75,28.5,0.0,23.055951,72.506036,133.944
359,2489.0,1226.0,46.0,28.0,0.0,23.055951,72.506036,133.944
360,2491.0,1226.0,45.0,27.0,0.0,23.055951,72.506036,133.944
361,2490.0,1225.0,44.0,27.0,0.0,23.055951,72.506036,133.941
362,2489.153846153846,1224.0,44.69230769230769,27.0,0.0,23.055951,72.506036,133.9413846153846
363,2488.3076923076924,1223.0,45.38461538461539,27.0,0.0,23.055951,72.506036,133.94176923076924
364,2487.4615384615386,1222.0,46.07692307692308,27.0,0.0,23.055951,72.506036,133.94215384615384
365,2486.6153846153848,1221.0,46.76923076923077,27.0,0.0,23.055951,72.506036,133.94253846153848
366,2485.769230769231,1220.0,47.46153846153846,27.0,0.0,23.055951,72.506036,133.94292307692308
367,2484.923076923077,1219.0,48.15384615384615,27.0,0.0,23.055951,72.506036,133.94330769230768
368,2484.076923076923,1218.0,48.84615384615385,27.0,0.0,23.055951,72.506036,133.94369230769232
369,2483.230769230769,1217.0,49.53846153846154,27.0,0.0,23.055951,72.506036,133.94407692307692
370,2482.3846153846152,1216.0,50.23076923076923,27.0,0.0,23.055951,72.506036,133.94446153846152
371,2481.5384615384614,1215.0,50.92307692307692,27.0,0.0,23.055951,72.506036,133.94484615384616
372,2480.6923076923076,1214.0,51.61538461538461,27.0,0.0,23.055951,72.506036,133.94523076923076
373,2479.846153846154,1213.0,52.30769230769231,27.0,0.0,23.055951,72.506036,133.9456153846154
374,2479.0,1212.0,53.0,27.0,0.0,23.055951,72.506036,133.946
375,2481.0,1211.0,50.0,26.0,0.0,23.055951,72.506036,133.946
376,2481.0,1210.0,49.0,25.0,0.0,23.055951,72.506036,133.946
377,2479.0,1208.0,46.0,25.0,0.0,23.055951,72.506036,133.946
378,2480.0,1207.0,47.0,26.0,0.0,23.055951,72.506036,133.946
379,2480.0,1207.0,48.0,25.0,0.0,23.055951,72.506036,133.947
380,2479.0,1206.0,46.0,25.0,0.0,23.055951,72.506036,133.947
381,2480.0,1205.0,44.0,25.0,0.0,23.055951,72.506036,133.947
382,2478.3333333333335,1202.8333333333333,44.833333333333336,25.0,0.0,23.055951,72.506036,133.94733333333335
383,2476.6666666666665,1200.6666666666667,45.666666666666664,25.0,0.0,23.055951,72.506036,133.94766666666666
384,2475.0,1198.5,46.5,25.0,0.0,23.055951,72.506036,133.948
385,2473.3333333333335,1196.3333333333333,47.333333333333336,25.0,0.0,23.055951,72.506036,133.94833333333335
386,2471.6666666666665,1194.1666666666667,48.166666666666664,25.0,0.0,23.055951,72.506036,133.94866666666667
387,2470.0,1192.0,49.0,25.0,0.0,23.055951,72.506036,133.949
388,2470.0,1190.0,50.0,26.0,0.0,23.055951,72.506036,133.949
389,2469.0,1188.0,50.0,27.0,0.0,23.055951,72.506036,133.949
390,2474.0,1191.0,52.0,27.0,0.0,23.055951,72.506036,133.949
391,2479.0,1191.0,47.0,26.0,0.0,23.055951,72.506036,133.95
392,2469.0,1191.0,55.0,29.0,0.0,23.055951,72.506036,133.95
393,2465.0,1190.0,59.0,29.0,0.0,23.055951,72.506036,133.95
394,2469.0,1185.0,55.0,30.0,0.0,23.055951,72.506036,133.95
395,2469.375,1183.5625,54.4375,30.0625,0.0,23.055951,72.506036,133.950625
396,2469.75,1182.125,53.875,30.125,0.0,23.055951,72.506036,133.95125
397,2470.125,1180.6875,53.3125,30.1875,0.0,23.055951,72.506036,133.951875
398,2470.5,1179.25,52.75,30.25,0.0,23.055951,72.506036,133.9525
399,2470.875,1177.8125,52.1875,30.3125,0.0,23.055951,72.506036,133.953125
400,2471.25,1176.375,51.625,30.375,0.0,23.055951,72.506036,133.95374999999999
401,2471.625,1174.9375,51.0625,30.4375,0.0,23.055951,72.506036,133.954375
402,2472.0,1173.5,50.5,30.5,0.0,23.055951,72.506036,133.95499999999998
403,2472.375,1172.0625,49.9375,30.5625,0.0,23.055951,72.506036,133.955625
404,2472.75,1170.625,49.375,30.625,0.0,23.055951,72.506036,133.95625
405,2473.125,1169.1875,48.8125,30.6875,0.0,23.055951,72.506036,133.956875
406,2473.5,1167.75,48.25,30.75,0.0,23.055951,72.506036,133.9575
407,2473.875,1166.3125,47.6875,30.8125,0.0,23.055951,72.506036,133.958125
408,2474.25,1164.875,47.125,30.875,0.0,23.055951,72.506036,133.95875
409,2474.625,1163.4375,46.5625,30.9375,0.0,23.055951,72.506036,133.959375
410,2475.0,1162.0,46.0,31.0,0.0,23.055951,72.506036,133.96
411,2473.9,1160.3,46.4,30.9,0.0,23.055951,72.506036,133.96030000000002
412,2472.8,1158.6,46.8,30.8,0.0,23.055951,72.506036,133.9606
413,2471.7,1156.9,47.2,30.7,0.0,23.055951,72.506036,133.9609
414,2470.6,1155.2,47.6,30.6,0.0,23.055951,72.506036,133.9612
415,2469.5,1153.5,48.0,30.5,0.0,23.055951,72.506036,133.9615
416,2468.4,1151.8,48.4,30.4,0.0,23.055951,72.506036,133.9618
417,2467.3,1150.1,48.8,30.3,0.0,23.055951,72.506036,133.9621
418,2466.2,1148.4,49.2,30.2,0.0,23.055951,72.506036,133.9624
419,2465.1,1146.7,49.6,30.1,0.0,23.055951,72.506036,133.96269999999998
420,2464.0,1145.0,50.0,30.0,0.0,23.055951,72.506036,133.963
421,2464.0,1145.0,49.0,29.0,0.0,23.055951,72.506036,133.966
422,2464.0,1144.0,49.0,30.0,0.0,23.055951,72.506036,133.966
423,2465.0,1143.0,49.0,30.0,0.0,23.055951,72.506036,133.966
424,2465.0,1143.0,49.0,30.0,0.0,23.055951,72.506036,133.966
425,2463.0,1141.0,51.0,31.0,0.0,23.055951,72.506036,133.966
426,2463.0,1139.142857142857,50.714285714285715,30.714285714285715,0.0,23.055951,72.506036,133.9654285714286
427,2463.0,1137.2857142857142,50.42857142857143,30.428571428571427,0.0,23.055951,72.506036,133.96485714285714
428,2463.0,1135.4285714285713,50.142857142857146,30.142857142857142,0.0,23.055951,72.506036,133.96428571428572
429,2463.0,1133.5714285714287,49.857142857142854,29.857142857142858,0.0,23.055951,72.506036,133.96371428571427
430,2463.0,1131.7142857142858,49.57142857142857,29.571428571428573,0.0,23.055951,72.506036,133.96314285714286
431,2463.0,1129.857142857143,49.285714285714285,29.285714285714285,0.0,23.055951,72.506036,133.9625714285714
432,2463.0,1128.0,49.0,29.0,0.0,23.055951,72.506036,133.962
433,2465.1428571428573,1126.7142857142858,47.857142857142854,29.142857142857142,0.0,23.055951,72.506036,133.96057142857143
434,2467.285714285714,1125.4285714285713,46.714285714285715,29.285714285714285,0.0,23.055951,72.506036,133.95914285714284
435,2469.4285714285716,1124.142857142857,45.57142857142857,29.428571428571427,0.0,23.055951,72.506036,133.95771428571427
436,2471.5714285714284,1122.857142857143,44.42857142857143,29.571428571428573,0.0,23.055951,72.506036,133.9562857142857
437,2473.714285714286,1121.5714285714287,43.285714285714285,29.714285714285715,0.0,23.055951,72.506036,133.95485714285715
438,2475.8571428571427,1120.2857142857142,42.142857142857146,29.857142857142858,0.0,23.055951,72.506036,133.95342857142856
439,2478.0,1119.0,41.0,30.0,0.0,23.055951,72.506036,133.952
440,2479.0,1119.0,39.0,30.0,0.0,23.055951,72.506036,133.952
441,2474.6666666666665,1116.7777777777778,43.333333333333336,31.22222222222222,0.0,23.055951,72.506036,133.95055555555555
442,2470.3333333333335,1114.5555555555557,47.666666666666664,32.44444444444444,0.0,23.055951,72.506036,133.9491111111111
443,2466.0,1112.3333333333333,52.0,33.666666666666664,0.0,23.055951,72.506036,133.94766666666666
444,2461.6666666666665,1110.111111111111,56.33333333333333,34.888888888888886,0.0,23.055951,72.506036,133.94622222222222
445,2457.3333333333335,1107.888888888889,60.666666666666664,36.111111111111114,0.0,23.055951,72.506036,133.94477777777777
446,2453.0,1105.6666666666667,65.0,37.333333333333336,0.0,23.055951,72.506036,133.94333333333333
447,2448.6666666666665,1103.4444444444443,69.33333333333333,38.55555555555556,0.0,23.055951,72.506036,133.94188888888888
448,2444.3333333333335,1101.2222222222222,73.66666666666666,39.77777777777778,0.0,23.055951,72.506036,133.94044444444444
449,2440.0,1099.0,78.0,41.0,0.0,23.055951,72.506036,133.939
450,2441.0,1096.0,80.0,42.0,0.0,23.055951,72.506036,133.939
451,2438.0,1094.0,81.0,42.0,0.0,23.055951,72.506036,133.933
452,2438.0,1092.0,81.0,42.0,0.0,23.055951,72.506036,133.933
453,2439.0,1091.0,81.0,43.0,0.0,23.055951,72.506036,133.933
454,2442.0,1089.0,78.0,43.0,0.0,23.055951,72.506036,133.933
455,2440.0,1090.0,77.0,43.0,0.0,23.055951,72.506036,133.933
456,2441.0,1088.0,76.0,42.0,0.0,23.055951,72.506036,133.933
457,2440.0,1084.0,75.0,41.0,0.0,23.055951,72.506036,133.924
458,2439.0,1082.0,73.0,40.0,0.0,23.055951,72.506036,133.924
459,2438.6666666666665,1080.111111111111,73.33333333333333,39.44444444444444,0.0,23.055951,72.506036,133.92333333333335
460,2438.3333333333335,1078.2222222222222,73.66666666666667,38.888888888888886,0.0,23.055951,72.506036,133.9226666666667
461,2438.0,1076.3333333333333,74.0,38.333333333333336,0.0,23.055951,72.506036,133.922
462,2437.6666666666665,1074.4444444444443,74.33333333333333,37.77777777777778,0.0,23.055951,72.506036,133.92133333333334
463,2437.3333333333335,1072.5555555555557,74.66666666666667,37.22222222222222,0.0,23.055951,72.506036,133.92066666666668
464,2437.0,1070.6666666666667,75.0,36.666666666666664,0.0,23.055951,72.506036,133.92000000000002
465,2436.6666666666665,1068.7777777777778,75.33333333333333,36.111111111111114,0.0,23.055951,72.506036,133.91933333333333
466,2436.3333333333335,1066.888888888889,75.66666666666667,35.55555555555556,0.0,23.055951,72.506036,133.91866666666667
467,2436.0,1065.0,76.0,35.0,0.0,23.055951,72.506036,133.918
468,2438.0,1065.0,74.0,35.0,0.0,23.055951,72.506036,133.918
469,2438.8,1064.1,72.6,34.1,0.0,23.055951,72.506036,133.9162
470,2439.6,1063.2,71.2,33.2,0.0,23.055951,72.506036,133.9144
471,2440.4,1062.3,69.8,32.3,0.0,23.055951,72.506036,133.9126
472,2441.2,1061.4,68.4,31.4,0.0,23.055951,72.506036,133.9108
473,2442.0,1060.5,67.0,30.5,0.0,23.055951,72.506036,133.909
474,2442.8,1059.6,65.6,29.6,0.0,23.055951,72.506036,133.90720000000002
475,2443.6,1058.7,64.2,28.7,0.0,23.055951,72.506036,133.90540000000001
476,2444.4,1057.8,62.8,27.8,0.0,23.055951,72.506036,133.9036
477,2445.2,1056.9,61.4,26.9,0.0,23.055951,72.506036,133.9018
478,2446.0,1056.0,60.0,26.0,0.0,23.055951,72.506036,133.9
479,2451.0,1055.0,56.0,25.0,0.0,23.055951,72.506036,133.9
480,2448.0,1053.0,57.0,26.0,0.0,23.055951,72.506036,133.9
481,2446.0,1052.0,58.0,26.0,0.0,23.055951,72.506036,133.897
482,2445.0,1050.0,58.0,26.0,0.0,23.055951,72.506036,133.897
483,2445.0,1046.0,59.0,27.0,0.0,23.055951,72.506036,133.897
484,2449.0,1043.0,58.0,27.0,0.0,23.055951,72.506036,133.897
485,2448.0,1043.0,58.0,27.0,0.0,23.055951,72.506036,133.897
486,2447.0,1042.0,57.0,26.0,0.0,23.055951,72.506036,133.897
487,2453.0,1038.0,54.0,25.0,0.0,23.055951,72.506036,133.888
488,2451.0,1034.0,54.0,26.0,0.0,23.055951,72.506036,133.888
489,2451.0,1032.0,54.0,26.0,0.0,23.055951,72.506036,133.888
490,2453.0,1030.0,52.0,26.0,0.0,23.055951,72.506036,133.888
491,2455.0,1028.0,51.0,27.0,0.0,23.055951,72.506036,133.888
492,2456.0,1026.0,50.0,27.0,0.0,23.055951,72.506036,133.888
493,2454.0,1026.0,52.0,26.0,0.0,23.055951,72.506036,133.887
494,2454.0,1025.0,52.0,27.0,0.0,23.055951,72.506036,133.887
495,2449.0,1026.0,52.0,26.0,0.0,23.055951,72.506036,133.887
496,2446.0,1020.0,58.0,29.0,0.0,23.055951,72.506036,133.887
497,2448.0,1017.0,60.0,31.0,0.0,23.055951,72.506036,133.887
498,2448.0476190476193,1015.6190476190476,59.38095238095238,30.571428571428573,0.0,23.055951,72.506036,133.88685714285714
499,2448.095238095238,1014.2380952380952,58.76190476190476,30.142857142857142,0.0,23.055951,72.506036,133.88671428571428
500,2448.1428571428573,1012.8571428571429,58.142857142857146,29.714285714285715,0.0,23.055951,72.506036,133.88657142857141
501,2448.190476190476,1011.4761904761905,57.523809523809526,29.285714285714285,0.0,23.055951,72.506036,133.88642857142858
502,2448.2380952380954,1010.0952380952381,56.904761904761905,28.857142857142858,0.0,23.055951,72.506036,133.88628571428572
503,2448.285714285714,1008.7142857142857,56.285714285714285,28.42857142857143,0.0,23.055951,72.506036,133.88614285714286
504,2448.3333333333335,1007.3333333333334,55.666666666666664,28.0,0.0,23.055951,72.506036,133.886
505,2448.3809523809523,1005.952380952381,55.04761904761905,27.571428571428573,0.0,23.055951,72.506036,133.88585714285713
506,2448.4285714285716,1004.5714285714286,54.42857142857143,27.142857142857142,0.0,23.055951,72.506036,133.88571428571427
507,2448.4761904761904,1003.1904761904761,53.80952380952381,26.714285714285715,0.0,23.055951,72.506036,133.8855714285714
508,2448.5238095238096,1001.8095238095239,53.19047619047619,26.285714285714285,0.0,23.055951,72.506036,133.88542857142858
509,2448.5714285714284,1000.4285714285714,52.57142857142857,25.857142857142858,0.0,23.055951,72.506036,133.88528571428571
510,2448.6190476190477,999.047619047619,51.95238095238095,25.42857142857143,0.0,23.055951,72.506036,133.88514285714285
511,2448.6666666666665,997.6666666666666,51.33333333333333,25.0,0.0,23.055951,72.506036,133.885
512,2448.714285714286,996.2857142857143,50.714285714285715,24.571428571428573,0.0,23.055951,72.506036,133.88485714285713
513,2448.7619047619046,994.9047619047619,50.095238095238095,24.142857142857142,0.0,23.055951,72.506036,133.88471428571427
514,2448.809523809524,993.5238095238095,49.476190476190474,23.714285714285715,0.0,23.055951,72.506036,133.8845714285714
515,2448.8571428571427,992.1428571428571,48.85714285714286,23.285714285714285,0.0,23.055951,72.506036,133.88442857142857
516,2448.904761904762,990.7619047619048,48.23809523809524,22.857142857142858,0.0,23.055951,72.506036,133.8842857142857
517,2448.9523809523807,989.3809523809524,47.61904761904762,22.42857142857143,0.0,23.055951,72.506036,133.88414285714285
518,2449.0,988.0,47.0,22.0,0.0,23.055951,72.506036,133.884
519,2449.0,986.0,46.0,22.0,0.0,23.055951,72.506036,133.884
520,2451.0,984.0,45.0,22.0,0.0,23.055951,72.506036,133.884
521,2451.0,982.0,46.0,23.0,0.0,23.055951,72.506036,133.884
522,2449.0,981.0,48.0,23.0,0.0,23.055951,72.506036,133.884
523,2445.0,979.0,51.0,24.0,0.0,23.055951,72.506036,133.883
524,2444.0,978.0,53.0,24.0,0.0,23.055951,72.506036,133.883
525,2442.0,976.0,55.0,24.0,0.0,23.055951,72.506036,133.883
526,2436.0,970.0,62.0,28.0,0.0,23.055951,72.506035,133.883
527,2433.0,967.0,66.0,30.0,0.0,23.055951,72.506035,133.883
528,2430.0,964.0,68.0,31.0,0.0,23.055951,72.506035,133.883
529,2428.1666666666665,962.0,68.66666666666667,31.833333333333332,0.0,23.055951,72.50603516666666,133.88283333333334
530,2426.3333333333335,960.0,69.33333333333333,32.666666666666664,0.0,23.055951,72.50603533333333,133.88266666666667
531,2424.5,958.0,70.0,33.5,0.0,23.055951,72.5060355,133.8825
532,2422.6666666666665,956.0,70.66666666666667,34.333333333333336,0.0,23.055951,72.50603566666666,133.88233333333335
533,2420.8333333333335,954.0,71.33333333333333,35.166666666666664,0.0,23.055951,72.50603583333333,133.88216666666668
534,2419.0,952.0,72.0,36.0,0.0,23.055951,72.506036,133.882
535,2417.0,952.0,74.0,37.0,0.0,23.055951,72.506035,133.882
536,2417.0,950.0,73.0,37.0,0.0,23.055951,72.506035,133.882
537,2417.0,950.0,73.0,37.0,0.0,23.055951,72.506035,133.882
538,2416.0,948.0,73.0,37.0,0.0,23.055951,72.506035,133.882
539,2415.0,947.0,74.0,36.0,0.0,23.055951,72.506035,133.882
540,2414.0,946.0,75.0,38.0,0.0,23.055951,72.506035,133.882
541,2410.0,947.0,76.0,38.0,0.0,23.055951,72.506035,133.887
542,2412.0,944.0,76.0,39.0,0.0,23.055951,72.506035,133.887
543,2413.0,941.0,76.0,39.0,0.0,23.055951,72.506035,133.887
544,2416.0,939.0,75.0,39.0,0.0,23.055951,72.506035,133.887
545,2416.0,938.0,74.0,40.0,0.0,23.055951,72.506035,133.887
546,2417.0,937.0,73.0,40.0,0.0,23.055951,72.506035,133.887
547,2417.0,935.0,72.0,41.0,0.0,23.055951,72.506035,133.89
548,2414.0,934.0,72.0,43.0,0.0,23.055951,72.506035,133.89
549,2412.0,932.0,72.0,45.0,0.0,23.055951,72.506035,133.89
550,2411.0,930.0,72.0,45.0,0.0,23.055951,72.506035,133.89
551,2411.0,928.0,72.0,44.0,0.0,23.055951,72.506035,133.89
552,2406.0,929.0,73.0,43.0,0.0,23.055951,72.506035,133.89
553,2410.0,926.0,73.0,43.0,0.0,23.055951,72.506035,133.898
554,2407.0,925.0,74.0,42.0,0.0,23.055951,72.506035,133.898
555,2403.0,923.0,75.0,40.0,0.0,23.055951,72.506035,133.898
556,2402.0,923.0,75.0,40.0,0.0,23.055951,72.506035,133.898
557,2402.0,921.0,75.0,41.0,0.0,23.055951,72.506035,133.898
558,2399.0,919.0,76.0,40.0,0.0,23.055951,72.506035,133.898
559,2400.0,918.0,75.0,40.0,0.0,23.055951,72.506035,133.9
560,2401.0,914.0,74.0,41.0,0.0,23.055951,72.506035,133.9
561,2402.0,914.0,73.0,42.0,0.0,23.055951,72.506035,133.9
562,2403.0,913.0,72.0,44.0,0.0,23.055951,72.506035,133.9
563,2402.0,912.0,71.0,44.0,0.0,23.055951,72.506035,133.9
564,2403.0,914.0,70.0,45.0,0.0,23.055951,72.506035,133.9
565,2402.0,909.0,69.0,44.0,0.0,23.055951,72.506035,133.9
566,2403.0,909.0,69.0,44.0,0.0,23.055951,72.506035,133.9
567,2400.0,904.0,69.0,43.0,0.0,23.055951,72.506035,133.9
568,2397.0,900.0,70.0,41.0,0.0,23.055951,72.506035,133.9
569,2397.0,900.0,70.0,39.0,0.0,23.055951,72.506035,133.9
570,2400.0,904.0,68.0,39.0,0.0,23.055951,72.506035,133.9
571,2399.6,902.8,67.8,39.0,0.0,23.055951,72.506035,133.9016
572,2399.2,901.6,67.6,39.0,0.0,23.055951,72.506035,133.9032
573,2398.8,900.4,67.4,39.0,0.0,23.055951,72.506035,133.9048
574,2398.4,899.2,67.2,39.0,0.0,23.055951,72.506035,133.9064
575,2398.0,898.0,67.0,39.0,0.0,23.055951,72.506035,133.908
576,2397.0,897.0,67.0,41.0,0.0,23.055951,72.506035,133.909
577,2396.0,896.0,67.0,42.0,0.0,23.055951,72.506035,133.909
578,2395.0,895.0,66.0,42.0,0.0,23.055951,72.506035,133.909
579,2394.0,894.0,67.0,41.0,0.0,23.055951,72.506035,133.909
580,2394.0,893.0,66.0,41.0,0.0,23.055951,72.506035,133.909
581,2393.0,891.0,66.0,41.0,0.0,23.055951,72.506035,133.909
582,2389.0,888.0,68.0,39.0,0.0,23.055951,72.506035,133.909
583,2385.0,886.0,70.0,39.0,0.0,23.055951,72.506035,133.912
584,2386.0,889.0,71.0,37.0,0.0,23.055951,72.506035,133.912
585,2383.0,886.0,72.0,36.0,0.0,23.055951,72.506035,133.912
586,2383.0,886.0,72.0,37.0,0.0,23.055951,72.506035,133.912
587,2382.0,884.0,71.0,36.0,0.0,23.055951,72.506035,133.912
588,2383.0,884.0,70.0,36.0,0.0,23.055951,72.506035,133.912
589,2382.2,882.4,69.4,36.2,0.0,23.055951,72.506035,133.9122
590,2381.4,880.8,68.8,36.4,0.0,23.055951,72.506035,133.91240000000002
591,2380.6,879.2,68.2,36.6,0.0,23.055951,72.506035,133.9126
592,2379.8,877.6,67.6,36.8,0.0,23.055951,72.506035,133.9128
593,2379.0,876.0,67.0,37.0,0.0,23.055951,72.506035,133.913
594,2378.6666666666665,875.3333333333334,65.33333333333333,36.22222222222222,0.0,23.055951,72.506035,133.9141111111111
595,2378.3333333333335,874.6666666666666,63.666666666666664,35.44444444444444,0.0,23.055951,72.506035,133.91522222222224
596,2378.0,874.0,62.0,34.666666666666664,0.0,23.055951,72.506035,133.91633333333334
597,2377.6666666666665,873.3333333333334,60.333333333333336,33.888888888888886,0.0,23.055951,72.506035,133.91744444444444
598,2377.3333333333335,872.6666666666666,58.666666666666664,33.111111111111114,0.0,23.055951,72.506035,133.91855555555557
599,2377.0,872.0,57.0,32.333333333333336,0.0,23.055951,72.506035,133.91966666666667
600,2376.6666666666665,871.3333333333334,55.33333333333333,31.555555555555557,0.0,23.055951,72.506035,133.92077777777777
601,2376.3333333333335,870.6666666666666,53.666666666666664,30.77777777777778,0.0,23.055951,72.506035,133.9218888888889
602,2376.0,870.0,52.0,30.0,0.0,23.055951,72.506035,133.923
603,2374.0,869.5,50.333333333333336,29.5,0.0,23.055951,72.506035,133.92333333333335
604,2372.0,869.0,48.666666666666664,29.0,0.0,23.055951,72.506035,133.92366666666666
605,2370.0,868.5,47.0,28.5,0.0,23.055951,72.506035,133.924
606,2368.0,868.0,45.333333333333336,28.0,0.0,23.055951,72.506035,133.92433333333335
607,2366.0,867.5,43.666666666666664,27.5,0.0,23.055951,72.506035,133.92466666666667
608,2364.0,867.0,42.0,27.0,0.0,23.055951,72.506035,133.925
609,2363.2,866.6,40.4,27.0,0.0,23.055951,72.506035,133.925
610,2362.4,866.2,38.8,27.0,0.0,23.055951,72.506035,133.925
611,2361.6,865.8,37.2,27.0,0.0,23.055951,72.506035,133.925
612,2360.8,865.4,35.6,27.0,0.0,23.055951,72.506035,133.925
613,2360.0,865.0,34.0,27.0,0.0,23.055951,72.506035,133.925
614,2359.0,864.0,34.0,26.0,0.0,23.055951,72.506035,133.925
615,2359.0,863.0,33.0,26.0,0.0,23.055951,72.506035,133.925
616,2359.0,862.0,34.0,26.0,0.0,23.055951,72.506035,133.925
617,2358.0,860.0,33.0,27.0,0.0,23.055951,72.506035,133.925
618,2358.0,860.0,34.0,26.0,0.0,23.055951,72.506035,133.925
619,2356.0,857.0,34.0,26.0,0.0,23.055951,72.506035,133.929
620,2354.4545454545455,855.9090909090909,34.81818181818182,25.818181818181817,0.0,23.055951,72.506035,133.92963636363638
621,2352.909090909091,854.8181818181819,35.63636363636363,25.636363636363637,0.0,23.055951,72.506035,133.93027272727272
622,2351.3636363636365,853.7272727272727,36.45454545454545,25.454545454545453,0.0,23.055951,72.506035,133.9309090909091
623,2349.818181818182,852.6363636363636,37.27272727272727,25.272727272727273,0.0,23.055951,72.506035,133.93154545454547
624,2348.2727272727275,851.5454545454545,38.09090909090909,25.09090909090909,0.0,23.055951,72.506035,133.93218181818182
625,2346.7272727272725,850.4545454545455,38.90909090909091,24.90909090909091,0.0,23.055951,72.506035,133.9328181818182
