frameNo,left,top,w,h,conf,lat,long,alt
1111,2324,1204,104,55,0,23,73,133
1112,2320,1205,104,55,0,23,73,133
1113,2316,1205,104,55,0,23,73,133
1114,2311,1205,104,55,0,23,73,133
1115,2307,1205,103,55,0,23,73,133
1116,2302,1205,103,55,0,23,73,133
1117,2298,1205,103,55,0,23,73,133
1118,2294,1206,103,55,0,23,73,133
1119,2289,1206,103,55,0,23,73,133
1120,2285,1206,103,54,0,23,73,133
1121,2281,1206,103,54,0,23,73,133
1122,2276,1206,103,54,0,23,73,133
1123,2272,1206,103,54,0,23,73,133
1124,2267,1207,103,54,0,23,73,133
1125,2263,1207,103,54,0,23,73,133
1126,2259,1207,103,54,0,23,73,133
1127,2254,1207,102,54,0,23,73,133
1128,2250,1207,102,54,0,23,73,133
1129,2246,1207,102,53,0,23,73,133
1130,2241,1208,102,53,0,23,73,133
1131,2237,1208,102,53,0,23,73,133
1132,2232,1208,102,53,0,23,73,133
1133,2228,1208,102,53,0,23,73,133
1134,2222,1208,102,54,0,23,73,133
1135,2217,1208,102,54,0,23,73,133
1136,2212,1208,102,54,0,23,73,133
1137,2206,1208,102,53,0,23,73,133
1138,2201,1208,102,53,0,23,73,133
1139,2196,1208,102,53,0,23,73,133
1140,2190,1208,103,53,0,23,73,133
1141,2186,1208,103,54,0,23,73,133
1142,2181,1207,102,54,0,23,73,133
1143,2176,1206,102,55,0,23,73,133
1144,2172,1206,102,56,0,23,73,133
1145,2166,1205,103,57,0,23,73,133
1146,2161,1205,103,57,0,23,73,133
1147,2156,1205,103,57,0,23,73,133
1148,2152,1206,103,56,0,23,73,133
1149,2147,1206,103,56,0,23,73,133
1150,2142,1206,103,56,0,23,73,133
1151,2137,1207,103,57,0,23,73,133
1152,2133,1206,103,58,0,23,73,133
1153,2129,1207,102,58,0,23,73,133
1154,2123,1207,102,58,0,23,73,133
1155,2118,1207,101,58,0,23,73,133
1156,2112,1208,100,58,0,23,73,133
1157,2107,1208,99,58,0,23,73,133
1158,2102,1208,98,58,0,23,73,133
1159,2097,1209,97,57,0,23,73,133
1160,2092,1209,97,57,0,23,73,133
1161,2087,1210,96,57,0,23,73,133
1162,2081,1210,96,57,0,23,73,133
1163,2075,1210,97,56,0,23,73,133
1164,2069,1210,97,56,0,23,73,133
1165,2062,1211,97,56,0,23,73,133
1166,2056,1211,97,56,0,23,73,133
1167,2050,1211,98,55,0,23,73,133
1168,2044,1211,98,55,0,23,73,133
1169,2038,1212,97,54,0,23,73,133
1170,2032,1212,98,54,0,23,73,133
1171,2026,1212,98,54,0,23,73,133
1172,2021,1211,98,54,0,23,73,133
1173,2015,1211,99,54,0,23,73,133
1174,2008,1210,102,57,0,23,73,133
1175,2002,1211,102,57,0,23,73,133
1176,1997,1212,102,57,0,23,73,133
1177,1992,1212,103,57,0,23,73,133
1178,1986,1213,103,57,0,23,73,133
1179,1980,1213,103,57,0,23,73,133
1180,1973,1214,105,56,0,23,73,133
1181,1966,1214,105,57,0,23,73,133
1182,1961,1214,105,59,0,23,73,133
1183,1953,1215,105,60,0,23,73,133
1184,1945,1215,104,61,0,23,73,133
1185,1938,1215,104,62,0,23,73,133
1186,1933,1215,103,63,0,23,73,133
1187,1929,1215,101,65,0,23,73,133
1188,1921,1216,102,65,0,23,73,133
1189,1914,1217,104,65,0,23,73,133
1190,1908,1218,104,65,0,23,73,133
1191,1902,1218,104,65,0,23,73,133
1192,1897,1218,104,64,0,23,73,133
1193,1890,1219,104,64,0,23,73,133
1194,1883,1220,104,63,0,23,73,133
1195,1876,1220,104,62,0,23,73,133
1196,1869,1221,104,62,0,23,73,133
1197,1861,1222,104,62,0,23,73,133
1198,1854,1222,103,62,0,23,73,133
1199,1847,1223,104,63,0,23,73,133
1200,1841,1223,105,63,0,23,73,133
1201,1836,1223,104,64,0,23,73,133
1202,1829,1223,105,64,0,23,73,133
1203,1819,1225,105,64,0,23,73,133
1204,1813,1226,105,62,0,23,73,133
1205,1807,1226,105,61,0,23,73,133
1206,1801,1227,104,60,0,23,73,133
1207,1795,1228,104,58,0,23,73,133
1208,1789,1228,104,56,0,23,73,133
1209,1783,1229,104,55,0,23,73,133
1210,1776,1229,105,56,0,23,73,133
1211,1770,1229,105,57,0,23,73,133
1212,1763,1230,106,57,0,23,73,133
1213,1756,1230,105,59,0,23,73,133
1214,1749,1229,105,59,0,23,73,133
1215,1743,1229,107,60,0,23,73,133
1216,1736,1229,106,59,0,23,73,133
1217,1729,1230,105,58,0,23,73,133
1218,1724,1229,105,59,0,23,73,133
1219,1719,1230,105,58,0,23,73,133
1220,1713,1230,105,58,0,23,73,133
1221,1706,1230,106,58,0,23,73,133
1222,1700,1231,106,58,0,23,73,133
1223,1694,1231,106,58,0,23,73,133
1224,1687,1231,106,58,0,23,73,133
1225,1681,1232,106,58,0,23,73,133
1226,1674,1232,106,58,0,23,73,133
1227,1667,1232,105,57,0,23,73,133
1228,1660,1232,105,57,0,23,73,133
1229,1654,1233,105,57,0,23,73,133
1230,1647,1233,105,57,0,23,73,133
1231,1638,1233,106,57,0,23,73,133
1232,1630,1233,106,56,0,23,73,133
1233,1624,1232,105,56,0,23,73,133
1234,1617,1233,105,55,0,23,73,133
1235,1610,1233,105,55,0,23,73,133
1236,1604,1233,104,55,0,23,73,133
1237,1597,1234,104,55,0,23,73,133
1238,1590,1234,104,55,0,23,73,133
1239,1584,1234,103,55,0,23,73,133
1240,1577,1234,103,55,0,23,73,133
1241,1570,1233,102,56,0,23,73,133
1242,1563,1233,102,56,0,23,73,133
1243,1556,1233,104,56,0,23,73,133
1244,1549,1232,105,57,0,23,73,133
1245,1540,1232,106,56,0,23,73,133
1246,1532,1232,105,55,0,23,73,133
1247,1526,1232,105,56,0,23,73,133
1248,1522,1232,105,56,0,23,73,133
1249,1516,1230,104,57,0,23,73,133
1250,1510,1231,104,56,0,23,73,133
1251,1502,1232,104,54,0,23,73,133
1252,1495,1232,104,54,0,23,73,133
1253,1487,1232,104,54,0,23,73,133
1254,1480,1231,103,55,0,23,73,133
1255,1472,1231,103,55,0,23,73,133
1256,1465,1231,103,55,0,23,73,133
1257,1457,1231,103,55,0,23,73,133
1258,1450,1231,103,55,0,23,73,133
1259,1442,1231,103,55,0,23,73,133
1260,1435,1230,102,56,0,23,73,133
1261,1427,1230,102,56,0,23,73,133
1262,1420,1230,102,56,0,23,73,133
1263,1414,1230,104,55,0,23,73,133
1264,1407,1229,105,55,0,23,73,133
1265,1398,1229,105,56,0,23,73,133
1266,1388,1228,106,56,0,23,73,133
1267,1379,1228,106,57,0,23,73,133
1268,1370,1228,106,58,0,23,73,133
1269,1362,1228,107,58,0,23,73,133
1270,1354,1228,107,58,0,23,73,133
1271,1346,1227,108,59,0,23,73,133
1272,1341,1227,107,58,0,23,73,133
1273,1334,1227,107,58,0,23,73,133
1274,1327,1226,106,58,0,23,73,133
1275,1320,1226,106,57,0,23,73,133
1276,1313,1226,106,57,0,23,73,133
1277,1305,1225,106,58,0,23,73,133
1278,1298,1225,104,59,0,23,73,133
1279,1290,1226,105,58,0,23,73,133
1280,1281,1226,105,59,0,23,73,133
1281,1273,1226,105,59,0,23,73,133
1282,1266,1226,106,58,0,23,73,133
1283,1257,1226,107,58,0,23,73,133
1284,1251,1225,105,59,0,23,73,133
1285,1244,1224,104,60,0,23,73,133
1286,1234,1223,105,60,0,23,73,133
1287,1228,1223,105,60,0,23,73,133
1288,1220,1223,106,60,0,23,73,133
1289,1213,1223,106,59,0,23,73,133
1290,1205,1224,105,59,0,23,73,133
1291,1194,1224,105,59,0,23,73,133
1292,1185,1224,106,59,0,23,73,133
1293,1177,1224,107,59,0,23,73,133
1294,1169,1225,107,59,0,23,73,133
1295,1162,1225,107,59,0,23,73,133
1296,1155,1225,107,59,0,23,73,133
1297,1146,1224,107,60,0,23,73,133
1298,1137,1224,108,60,0,23,73,133
1299,1129,1224,108,60,0,23,73,133
1300,1122,1224,108,60,0,23,73,133
1301,1115,1224,108,60,0,23,73,133
1302,1105,1227,107,58,0,23,73,133
1303,1097,1226,107,59,0,23,73,133
1304,1086,1226,108,59,0,23,73,133
1305,1078,1227,107,58,0,23,73,133
1306,1069,1227,110,58,0,23,73,133
1307,1060,1227,111,58,0,23,73,133
1308,1052,1226,111,58,0,23,73,133
1309,1045,1226,110,58,0,23,73,133
1310,1038,1226,110,58,0,23,73,133
1311,1030,1225,110,58,0,23,73,133
1312,1023,1225,110,58,0,23,73,133
1313,1013,1226,109,57,0,23,73,133
1314,1003,1225,109,58,0,23,73,133
1315,995,1225,109,58,0,23,73,133
1316,986,1225,108,58,0,23,73,133
1317,978,1224,108,60,0,23,73,133
1318,968,1225,109,59,0,23,73,133
1319,960,1225,110,61,0,23,73,133
1320,953,1225,108,60,0,23,73,133
1321,945,1225,108,60,0,23,73,133
1322,938,1225,107,60,0,23,73,133
1323,931,1225,108,60,0,23,73,133
1324,923,1226,108,59,0,23,73,133
1325,913,1226,108,59,0,23,73,133
1326,904,1226,107,59,0,23,73,133
1327,894,1226,108,59,0,23,73,133
1328,883,1227,110,59,0,23,73,133
1329,875,1227,111,59,0,23,73,133
1330,867,1226,111,59,0,23,73,133
1331,859,1226,111,59,0,23,73,133
1332,850,1225,111,59,0,23,73,133
1333,842,1225,111,59,0,23,73,133
1334,834,1224,111,59,0,23,73,133
1335,826,1223,110,59,0,23,73,133
1336,817,1223,109,59,0,23,73,133
1337,807,1222,109,60,0,23,73,133
1338,797,1222,110,60,0,23,73,133
1339,789,1222,110,61,0,23,73,133
1340,781,1222,110,60,0,23,73,133
1341,773,1222,108,60,0,23,73,133
1342,765,1220,108,61,0,23,73,133
1343,755,1219,109,62,0,23,73,133
1344,747,1218,108,62,0,23,73,133
1345,738,1218,108,61,0,23,73,133
1346,729,1220,109,60,0,23,73,133
1347,719,1221,109,60,0,23,73,133
1348,710,1221,109,59,0,23,73,133
1349,698,1222,110,59,0,23,73,133
1350,687,1221,112,61,0,23,73,133
1351,679,1221,113,62,0,23,73,133
1352,670,1220,113,62,0,23,73,133
1353,662,1220,113,62,0,23,73,133
1354,653,1219,113,62,0,23,73,133
1355,645,1218,113,63,0,23,73,133
1356,636,1218,113,63,0,23,73,133
1357,627,1217,113,63,0,23,73,133
1358,619,1216,112,63,0,23,73,133
1359,610,1215,112,63,0,23,73,133
1360,601,1215,112,63,0,23,73,133
1361,593,1214,112,64,0,23,73,133
1362,584,1213,112,64,0,23,73,133
1363,576,1213,112,64,0,23,73,133
1364,567,1212,112,64,0,23,73,133
1365,558,1211,113,64,0,23,73,133
1366,549,1211,112,64,0,23,73,133
1367,539,1211,112,64,0,23,73,133
1368,532,1213,111,62,0,23,73,133
1369,523,1212,110,63,0,23,73,133
1370,513,1211,110,62,0,23,73,133
1371,505,1211,110,62,0,23,73,133
1372,496,1212,109,61,0,23,73,133
1373,488,1212,109,61,0,23,73,133
1374,479,1213,108,60,0,23,73,133
1375,471,1213,108,60,0,23,73,133
1376,463,1213,109,60,0,23,73,133
1377,452,1212,110,59,0,23,73,133
1378,444,1212,110,60,0,23,73,133
1379,435,1211,109,60,0,23,73,133
1380,426,1211,109,60,0,23,73,133
1381,417,1211,109,60,0,23,73,133
1382,408,1211,109,60,0,23,73,133
1383,398,1212,110,60,0,23,73,133
1384,389,1212,110,60,0,23,73,133
1385,380,1212,110,60,0,23,73,133
1386,371,1212,110,60,0,23,73,133
1387,360,1213,110,60,0,23,73,133
1388,350,1215,111,58,0,23,73,133
1389,341,1215,111,59,0,23,73,133
1390,331,1215,111,59,0,23,73,133
1391,319,1214,112,60,0,23,73,133
1392,310,1212,113,62,0,23,73,133
1393,302,1212,112,63,0,23,73,133
1394,294,1213,113,62,0,23,73,133
1395,287,1213,112,63,0,23,73,133
1396,278,1214,113,63,0,23,73,133
1397,268,1215,113,62,0,23,73,133
1398,259,1216,114,62,0,23,73,133
1399,249,1217,114,61,0,23,73,133
1400,240,1218,115,61,0,23,73,133
1401,231,1219,115,61,0,23,73,133
1402,221,1222,115,60,0,23,73,133
1403,210,1224,115,59,0,23,73,133
1404,201,1221,114,60,0,23,73,133
1405,191,1221,115,60,0,23,73,133
1406,182,1222,115,60,0,23,73,133
1407,172,1222,116,60,0,23,73,133
1408,163,1223,116,60,0,23,73,133
1409,153,1223,117,60,0,23,73,133
1410,143,1223,118,60,0,23,73,133
1411,134,1224,118,60,0,23,73,133
1412,124,1224,119,60,0,23,73,133
1413,115,1225,119,60,0,23,73,133
1414,105,1225,120,60,0,23,73,133
1415,95,1225,121,59,0,23,73,133
1416,86,1226,121,59,0,23,73,133
1417,76,1226,122,59,0,23,73,133
1418,67,1227,122,59,0,23,73,133
1419,57,1227,123,59,0,23,73,133
1420,47,1227,124,59,0,23,73,133
1421,38,1228,124,59,0,23,73,133
1422,28,1228,125,59,0,23,73,133
1423,19,1229,125,59,0,23,73,133
1424,9,1229,126,59,0,23,73,133
1425,1,1230,122,60,0,23,73,133
1426,0,1231,113,59,0,23,73,133
1427,0,1231,103,59,0,23,73,133
