frameNo,left,top,w,h,conf,lat,long,alt
1080,2466,1200,107,60,0,23,73,133
1081,2462,1200,107,59,0,23,73,133
1082,2459,1200,107,58,0,23,73,133
1083,2454,1200,108,58,0,23,73,133
1084,2450,1200,108,58,0,23,73,133
1085,2445,1200,108,58,0,23,73,133
1086,2440,1201,109,57,0,23,73,133
1087,2436,1201,110,57,0,23,73,133
1088,2431,1201,110,57,0,23,73,133
1089,2428,1203,110,57,0,23,73,133
1090,2419,1203,111,57,0,23,73,133
1091,2415,1202,108,56,0,23,73,133
1092,2411,1202,105,54,0,23,73,133
1093,2407,1202,104,56,0,23,73,133
1094,2403,1202,104,57,0,23,73,133
1095,2399,1203,103,55,0,23,73,133
1096,2393,1203,103,55,0,23,73,133
1097,2390,1203,104,56,0,23,73,133
1098,2386,1203,104,56,0,23,73,133
1099,2382,1204,104,56,0,23,73,133
1100,2377,1204,103,56,0,23,73,133
1101,2373,1204,103,56,0,23,73,133
1102,2368,1204,104,55,0,23,73,133
1103,2365,1204,103,55,0,23,73,133
1104,2360,1204,104,56,0,23,73,133
1105,2354,1204,104,56,0,23,73,133
1106,2348,1204,105,56,0,23,73,133
1107,2343,1204,106,56,0,23,73,133
1108,2337,1204,106,56,0,23,73,133
1109,2334,1204,106,57,0,23,73,133
1110,2332,1204,105,57,0,23,73,133
1111,2327,1204,105,57,0,23,73,133
1112,2321,1205,105,57,0,23,73,133
1113,2315,1205,106,57,0,23,73,133
1114,2315,1204,104,58,0,23,73,133
1115,2312,1204,104,58,0,23,73,133
1116,2306,1204,104,58,0,23,73,133
1117,2302,1204,104,58,0,23,73,133
1118,2298,1204,104,58,0,23,73,133
1119,2293,1204,105,57,0,23,73,133
1120,2289,1204,105,57,0,23,73,133
1121,2286,1204,103,58,0,23,73,133
1122,2281,1204,103,58,0,23,73,133
1123,2276,1204,103,57,0,23,73,133
1124,2271,1205,103,57,0,23,73,133
1125,2266,1205,102,56,0,23,73,133
1126,2260,1205,102,56,0,23,73,133
1127,2255,1206,102,56,0,23,73,133
1128,2250,1206,102,55,0,23,73,133
1129,2245,1206,102,55,0,23,73,133
1130,2240,1206,102,55,0,23,73,133
1131,2235,1206,102,55,0,23,73,133
1132,2230,1206,103,55,0,23,73,133
1133,2225,1206,103,55,0,23,73,133
1134,2220,1206,103,55,0,23,73,133
1135,2215,1206,103,56,0,23,73,133
1136,2210,1206,103,56,0,23,73,133
1137,2205,1206,103,56,0,23,73,133
1138,2200,1206,104,56,0,23,73,133
1139,2195,1206,104,56,0,23,73,133
1140,2190,1206,104,56,0,23,73,133
1141,2185,1206,104,56,0,23,73,133
1142,2179,1206,104,56,0,23,73,133
1143,2174,1206,104,56,0,23,73,133
1144,2168,1205,103,57,0,23,73,133
1145,2163,1205,103,57,0,23,73,133
1146,2157,1205,103,57,0,23,73,133
1147,2152,1205,103,57,0,23,73,133
1148,2147,1205,103,57,0,23,73,133
1149,2143,1205,103,58,0,23,73,133
1150,2138,1205,103,58,0,23,73,133
1151,2134,1206,103,58,0,23,73,133
1152,2129,1206,103,58,0,23,73,133
1153,2125,1206,103,59,0,23,73,133
1154,2120,1206,103,59,0,23,73,133
1155,2114,1207,103,58,0,23,73,133
1156,2109,1208,102,58,0,23,73,133
1157,2104,1208,102,57,0,23,73,133
1158,2100,1208,102,56,0,23,73,133
1159,2095,1209,101,56,0,23,73,133
1160,2090,1209,100,56,0,23,73,133
1161,2086,1208,100,57,0,23,73,133
1162,2081,1208,100,58,0,23,73,133
1163,2076,1208,99,58,0,23,73,133
1164,2067,1209,99,57,0,23,73,133
1165,2059,1208,100,58,0,23,73,133
1166,2053,1208,101,58,0,23,73,133
1167,2049,1209,101,56,0,23,73,133
1168,2044,1209,101,56,0,23,73,133
1169,2039,1210,100,56,0,23,73,133
1170,2034,1210,100,57,0,23,73,133
1171,2029,1210,100,57,0,23,73,133
1172,2023,1210,98,57,0,23,73,133
1173,2016,1210,97,58,0,23,73,133
1174,2009,1209,99,59,0,23,73,133
1175,2005,1210,100,59,0,23,73,133
1176,1998,1211,100,59,0,23,73,133
1177,1992,1211,100,59,0,23,73,133
1178,1986,1212,101,59,0,23,73,133
1179,1979,1212,101,60,0,23,73,133
1180,1972,1213,101,60,0,23,73,133
1181,1966,1213,101,60,0,23,73,133
1182,1960,1214,101,60,0,23,73,133
1183,1953,1214,101,60,0,23,73,133
1184,1946,1215,102,60,0,23,73,133
1185,1940,1215,102,60,0,23,73,133
1186,1934,1216,102,60,0,23,73,133
1187,1927,1217,102,61,0,23,73,133
1188,1920,1217,102,61,0,23,73,133
1189,1914,1218,103,61,0,23,73,133
1190,1908,1218,103,61,0,23,73,133
1191,1901,1219,103,61,0,23,73,133
1192,1894,1219,103,61,0,23,73,133
1193,1888,1220,103,61,0,23,73,133
1194,1882,1220,103,62,0,23,73,133
1195,1875,1221,104,62,0,23,73,133
1196,1868,1221,104,62,0,23,73,133
1197,1862,1222,104,62,0,23,73,133
1198,1856,1223,104,61,0,23,73,133
1199,1849,1224,104,60,0,23,73,133
1200,1842,1224,106,60,0,23,73,133
1201,1835,1224,106,60,0,23,73,133
1202,1829,1225,106,60,0,23,73,133
1203,1823,1226,106,60,0,23,73,133
1204,1817,1226,105,60,0,23,73,133
1205,1811,1227,105,60,0,23,73,133
1206,1803,1227,106,59,0,23,73,133
1207,1797,1228,105,57,0,23,73,133
1208,1792,1228,105,56,0,23,73,133
1209,1786,1228,105,56,0,23,73,133
1210,1779,1229,104,56,0,23,73,133
1211,1773,1229,104,56,0,23,73,133
1212,1766,1229,103,57,0,23,73,133
1213,1760,1230,103,57,0,23,73,133
1214,1754,1230,102,57,0,23,73,133
1215,1747,1230,102,57,0,23,73,133
1216,1741,1231,102,57,0,23,73,133
1217,1734,1231,101,58,0,23,73,133
1218,1728,1231,101,58,0,23,73,133
1219,1721,1232,100,58,0,23,73,133
1220,1715,1232,100,58,0,23,73,133
1221,1708,1231,100,58,0,23,73,133
1222,1701,1231,100,57,0,23,73,133
1223,1694,1232,100,57,0,23,73,133
1224,1686,1232,101,56,0,23,73,133
1225,1679,1233,101,56,0,23,73,133
1226,1672,1233,101,55,0,23,73,133
1227,1666,1233,101,55,0,23,73,133
1228,1659,1233,101,55,0,23,73,133
1229,1653,1233,101,55,0,23,73,133
1230,1646,1233,102,55,0,23,73,133
1231,1639,1233,102,55,0,23,73,133
1232,1633,1233,102,55,0,23,73,133
1233,1626,1233,102,55,0,23,73,133
1234,1620,1233,100,54,0,23,73,133
1235,1614,1232,102,54,0,23,73,133
1236,1608,1232,103,54,0,23,73,133
1237,1601,1232,103,54,0,23,73,133
1238,1594,1232,103,54,0,23,73,133
1239,1587,1232,103,54,0,23,73,133
1240,1579,1232,103,55,0,23,73,133
1241,1572,1232,103,55,0,23,73,133
1242,1565,1232,103,55,0,23,73,133
1243,1558,1232,103,55,0,23,73,133
1244,1551,1231,103,55,0,23,73,133
1245,1544,1231,103,55,0,23,73,133
1246,1537,1231,103,55,0,23,73,133
1247,1530,1231,103,55,0,23,73,133
1248,1522,1231,103,56,0,23,73,133
1249,1515,1231,103,56,0,23,73,133
1250,1508,1231,103,56,0,23,73,133
1251,1501,1231,103,56,0,23,73,133
1252,1492,1232,103,55,0,23,73,133
1253,1485,1231,104,55,0,23,73,133
1254,1479,1231,104,55,0,23,73,133
1255,1471,1230,106,57,0,23,73,133
1256,1462,1231,106,56,0,23,73,133
1257,1455,1231,106,56,0,23,73,133
1258,1449,1232,105,56,0,23,73,133
1259,1439,1231,104,56,0,23,73,133
1260,1433,1231,104,56,0,23,73,133
1261,1425,1231,104,56,0,23,73,133
1262,1419,1229,103,57,0,23,73,133
1263,1412,1228,104,57,0,23,73,133
1264,1406,1228,104,57,0,23,73,133
1265,1398,1228,104,57,0,23,73,133
1266,1391,1228,104,57,0,23,73,133
1267,1383,1228,104,57,0,23,73,133
1268,1375,1227,105,57,0,23,73,133
1269,1368,1227,105,57,0,23,73,133
1270,1360,1227,105,57,0,23,73,133
1271,1352,1227,105,57,0,23,73,133
1272,1344,1227,105,57,0,23,73,133
1273,1337,1227,105,57,0,23,73,133
1274,1329,1226,106,57,0,23,73,133
1275,1321,1226,106,57,0,23,73,133
1276,1314,1226,106,57,0,23,73,133
1277,1306,1226,106,57,0,23,73,133
1278,1298,1226,106,57,0,23,73,133
1279,1290,1226,106,57,0,23,73,133
1280,1282,1226,106,57,0,23,73,133
1281,1274,1226,106,57,0,23,73,133
1282,1266,1226,107,58,0,23,73,133
1283,1258,1226,107,58,0,23,73,133
1284,1250,1226,107,58,0,23,73,133
1285,1242,1226,107,58,0,23,73,133
1286,1234,1226,107,58,0,23,73,133
1287,1226,1225,107,58,0,23,73,133
1288,1218,1225,107,58,0,23,73,133
1289,1210,1225,107,58,0,23,73,133
1290,1202,1225,107,58,0,23,73,133
1291,1194,1225,108,59,0,23,73,133
1292,1186,1225,108,59,0,23,73,133
1293,1178,1225,108,59,0,23,73,133
1294,1170,1225,108,59,0,23,73,133
1295,1162,1225,108,59,0,23,73,133
1296,1154,1225,108,59,0,23,73,133
1297,1146,1225,108,58,0,23,73,133
1298,1139,1225,108,58,0,23,73,133
1299,1131,1225,108,57,0,23,73,133
1300,1123,1225,108,57,0,23,73,133
1301,1115,1225,108,57,0,23,73,133
1302,1107,1226,107,57,0,23,73,133
1303,1098,1226,107,57,0,23,73,133
1304,1089,1226,108,57,0,23,73,133
1305,1080,1227,108,57,0,23,73,133
1306,1071,1227,109,57,0,23,73,133
1307,1062,1227,109,57,0,23,73,133
1308,1053,1227,108,58,0,23,73,133
1309,1045,1227,108,58,0,23,73,133
1310,1036,1227,108,58,0,23,73,133
1311,1028,1227,108,58,0,23,73,133
1312,1020,1227,108,58,0,23,73,133
1313,1011,1227,108,58,0,23,73,133
1314,1003,1226,107,58,0,23,73,133
1315,995,1226,107,58,0,23,73,133
1316,987,1226,107,58,0,23,73,133
1317,978,1226,107,58,0,23,73,133
1318,970,1226,107,58,0,23,73,133
1319,962,1226,107,58,0,23,73,133
1320,953,1226,107,59,0,23,73,133
1321,945,1226,107,59,0,23,73,133
1322,937,1226,107,59,0,23,73,133
1323,928,1226,107,59,0,23,73,133
1324,920,1226,107,59,0,23,73,133
1325,912,1226,107,59,0,23,73,133
1326,904,1225,106,59,0,23,73,133
1327,895,1225,106,59,0,23,73,133
1328,887,1225,106,59,0,23,73,133
1329,879,1225,106,59,0,23,73,133
1330,870,1225,106,59,0,23,73,133
1331,862,1225,106,59,0,23,73,133
1332,853,1225,109,59,0,23,73,133
1333,844,1225,109,59,0,23,73,133
1334,835,1224,108,58,0,23,73,133
1335,826,1224,108,58,0,23,73,133
1336,817,1224,108,58,0,23,73,133
1337,807,1224,108,58,0,23,73,133
1338,797,1224,110,59,0,23,73,133
1339,786,1224,111,60,0,23,73,133
1340,779,1224,112,60,0,23,73,133
1341,769,1221,113,63,0,23,73,133
1342,764,1220,111,63,0,23,73,133
1343,755,1220,111,63,0,23,73,133
1344,745,1218,110,62,0,23,73,133
1345,737,1218,110,62,0,23,73,133
1346,728,1219,109,61,0,23,73,133
1347,719,1218,110,62,0,23,73,133
1348,710,1218,110,62,0,23,73,133
1349,701,1218,110,61,0,23,73,133
1350,692,1218,110,61,0,23,73,133
1351,683,1219,109,61,0,23,73,133
1352,674,1219,109,60,0,23,73,133
1353,665,1219,109,60,0,23,73,133
1354,656,1219,109,59,0,23,73,133
1355,648,1218,108,58,0,23,73,133
1356,638,1218,110,58,0,23,73,133
1357,630,1218,109,57,0,23,73,133
1358,619,1218,111,58,0,23,73,133
1359,610,1218,111,58,0,23,73,133
1360,601,1218,111,58,0,23,73,133
1361,592,1217,111,59,0,23,73,133
1362,583,1217,111,59,0,23,73,133
1363,575,1217,111,59,0,23,73,133
1364,566,1216,111,59,0,23,73,133
1365,557,1216,111,60,0,23,73,133
1366,548,1216,111,60,0,23,73,133
1367,539,1215,111,60,0,23,73,133
1368,530,1215,111,61,0,23,73,133
1369,521,1214,111,61,0,23,73,133
1370,513,1214,111,61,0,23,73,133
1371,504,1214,111,61,0,23,73,133
1372,495,1213,111,62,0,23,73,133
1373,486,1213,111,62,0,23,73,133
1374,478,1213,111,61,0,23,73,133
1375,469,1213,111,61,0,23,73,133
1376,461,1212,110,60,0,23,73,133
1377,452,1212,110,60,0,23,73,133
1378,444,1212,110,59,0,23,73,133
1379,435,1212,108,58,0,23,73,133
1380,426,1213,108,58,0,23,73,133
1381,417,1214,110,56,0,23,73,133
1382,406,1212,110,57,0,23,73,133
1383,397,1209,110,59,0,23,73,133
1384,388,1211,111,59,0,23,73,133
1385,380,1209,110,60,0,23,73,133
1386,370,1210,110,60,0,23,73,133
1387,360,1212,110,59,0,23,73,133
1388,351,1214,110,58,0,23,73,133
1389,341,1215,110,58,0,23,73,133
1390,333,1215,110,58,0,23,73,133
1391,320,1214,111,59,0,23,73,133
1392,311,1214,112,60,0,23,73,133
1393,302,1214,112,61,0,23,73,133
1394,294,1214,112,62,0,23,73,133
1395,285,1214,113,63,0,23,73,133
1396,275,1215,113,62,0,23,73,133
1397,267,1215,113,63,0,23,73,133
1398,258,1216,114,63,0,23,73,133
1399,249,1216,114,62,0,23,73,133
1400,240,1216,115,62,0,23,73,133
1401,231,1217,116,62,0,23,73,133
1402,222,1217,116,63,0,23,73,133
1403,212,1216,116,63,0,23,73,133
1404,203,1216,116,64,0,23,73,133
1405,194,1216,116,64,0,23,73,133
1406,185,1215,115,65,0,23,73,133
1407,176,1215,115,66,0,23,73,133
1408,166,1214,115,66,0,23,73,133
1409,157,1214,115,67,0,23,73,133
1410,147,1211,116,69,0,23,73,133
1411,135,1213,117,70,0,23,73,133
1412,126,1215,117,69,0,23,73,133
1413,117,1217,117,68,0,23,73,133
1414,107,1218,116,66,0,23,73,133
1415,98,1220,116,65,0,23,73,133
1416,89,1222,116,64,0,23,73,133
1417,80,1224,117,62,0,23,73,133
1418,72,1225,118,60,0,23,73,133
1419,61,1225,117,61,0,23,73,133
1420,50,1227,118,59,0,23,73,133
1421,39,1229,118,58,0,23,73,133
1422,28,1229,118,59,0,23,73,133
1423,20,1229,118,58,0,23,73,133
1424,10,1229,118,59,0,23,73,133
1425,2,1231,117,61,0,23,73,133
1426,0,1231,111,62,0,23,73,133
1427,0,1230,104,62,0,23,73,133
1428,0,1230,95,62,0,23,73,133
1429,0,1230,91,63,0,23,73,133
1430,0,1229,82,62,0,23,73,133
