frameNo,left,top,w,h,conf,lat,long,alt
2562,1962,1346,101,65,0,23,73,133
2563,1950,1346,101,65,0,23,73,133
2564,1939,1347,100,64,0,23,73,133
2565,1928,1347,100,64,0,23,73,133
2566,1916,1348,100,64,0,23,73,133
2567,1904,1348,100,64,0,23,73,133
2568,1893,1348,100,64,0,23,73,133
2569,1882,1349,99,63,0,23,73,133
2570,1870,1349,99,63,0,23,73,133
2571,1859,1350,98,62,0,23,73,133
2572,1849,1350,95,62,0,23,73,133
